,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
184,Upanishad,-3.350035571879961,-0.9019984649722673,0.5112503015421687,-0.8990876084536121,0.450625883208944,-0.8103064533928465,-0.0254036235210044,-0.019237240038182266,0.007248377147391896,-0.21483921169359094,-0.6086354069040646,0.6828828343274068,0.026001424600471598,-0.5055270641311564,0.13445258761154297,0.1406799721390295,-0.15063314529953153,0.14189261621961463,0.2104489266365881,0.19015626190149545,-0.677580927475572,-0.0760859335487615,-0.5056784736315454,0.003695514603131155,-0.40821380126420476,-0.3113425494621783,-0.1393021994758556,0.1388318932634619,0.11006475082438837,-0.17738987979499365,-0.3510561129717841,-0.18992013236282435,0.12980024081511823,-0.20977329155092608,-0.304920459064218,0.02175171257836141,0.08167200506667201,-0.3859635190156923,0.10719660437053855,-0.48901605888124133,-0.09837158540478626,-0.16039337125850325,-0.11694938427425347,-0.2444782168969203,-0.4946035197096209,0.16163034663548384,0.16520930520498137,-0.2321205000785958,0.2861778495432849,-0.17431028896663137,-0.12037017984032249,0.05573048682465488,0.3137734122556859,0.06052742467919138,-0.3136572833192209,0.11535462834170747,0.3385544915585782,-0.18830064911904576,0.24897389164634004,0.15733892530884946,0.5219343747224956,-0.09338961242079356,-0.11934829908382516,-0.3438414541632565,0.04544920505291051,-0.2740128545719545,-0.1534469133809309,-0.0631544695924865,-0.017144488802942746,0.10160824411352995,-0.18821546111984852,0.4695196070885609,-0.04936464961286954,-0.07810049209377051,-0.16024539708212807,0.367804109078696,-0.1825690982216514,-0.06230489747465674,-0.07884146663606319,-0.057654521689452,-0.02829174658307295,0.17844448188905188,0.06003480569717026,0.06811458919857556,-0.4632840938963773,-0.06770192386052482,0.02717439526783151,-0.20809719505051227,0.356466482246669,0.26718839404061384,0.19008368119828165,0.21129027828849667,0.054941419242008446,-0.08734739822002363,-0.15923768153732393,0.05596709817433475,-0.008816592580753034,-0.041026332526732295,0.22162573648280687,-0.005505606823369871
185,Upanishad,-2.3175451828573688,-0.6869105918863064,0.36317049343571606,0.5327304815625493,-1.1680827587706062,-0.7248087912192189,-0.15158698636070064,-0.1788081429075636,-0.3580373273434071,0.3098820278174255,0.3083862426674481,0.2762249518580554,0.35746263943035117,-1.1047943711517063,-0.20473491874478988,0.2783540146025776,-0.3855154821716841,-0.9860659634615021,0.8137869226580898,-0.4732411218895526,0.3635745606761606,-0.291211757473974,0.061787738321747825,0.6376444265114459,-0.20821615228766374,0.448681827205377,0.16724088772110668,-0.6069304609467092,-0.03389684707501122,0.8705997459330449,0.04847549161814549,0.18023112904823124,-0.4076444804442366,0.399359377417936,0.9895571869091909,-0.2667875909633911,-1.0738173192537575,0.3406452545288294,-1.3971399407890621,1.0849313201845556,-0.885912209521842,-0.11254098273905416,-1.5485050011985153,0.0650334822826126,-0.5672984020808217,-0.04868192981989298,0.7353931594286659,0.011338861454011492,0.6564689606890888,-0.8829941394621701,-0.30854143658462135,0.18975309582705238,-0.9366244805561154,1.6406882637749352,0.27823855907409545,-0.48994671847238325,-1.2047368076195384,0.2758579364613545,1.283443329085415,0.10677449070918042,-0.7007459114236567,0.02357276103957618,-0.7955841966897792,0.5598515624528324,1.4971902799538122,-1.0086177378070014,-0.22244049994786727,0.8370761484827336,0.8006744781372787,0.30085075580010484,1.3297951064860793,0.9418227298461368,-0.36903405726573185,2.1896585565930433,-1.096169765028557,-0.08812706159121851,0.8393913158159971,0.32899350196962424,-0.24832845665364287,-0.08814828212935635,-0.5636605188444147,0.4647896220402278,-1.614264764618747,0.20925828702950308,0.24536801146323625,0.24198428620669082,0.8240377343377633,-1.409813132086799,-0.9747284874226079,1.5035672789908432,-1.5461929165251271,1.0528428890509427,0.17550078990307708,0.2956993547483593,-1.0362018247459295,-0.7216560444099678,-1.1607266508832157,1.0444531438328337,-1.6477018745990066,-1.6415126411200085
186,Upanishad,-3.581858184760061,-0.9395760521516375,0.13554394262292258,-0.9041589832354403,0.5013722126488211,-0.9167376636585356,0.07700935737254552,-0.2255708218790514,0.15118291617029367,-0.2397871527951167,-0.3801262089089268,0.08198488503018608,0.11259590983282416,-0.5788042497985105,0.06300113472734153,0.21554323545735823,0.09869192021315581,-0.42412216202632486,-0.07128600826594184,0.13520308194082417,-0.23202304936339696,-0.2553602087197627,-0.2614859244526122,0.0043889513636564716,-0.18915747207513792,-0.20157997049230797,-0.36460453346385785,0.35008878196747006,-0.13531350762784344,-0.0012964645098331852,-0.34921471573791296,-0.1225947442335476,-0.2853618565576979,-0.2306545827567826,-0.051343329642558624,0.025412735886784953,0.24410494803989433,-0.14871327214775584,-0.37685212840296206,0.08111450558277089,-0.1650222966974384,0.09247945129306008,-0.1551002100012709,0.027790278801088534,-0.289006070118105,-0.198399109674764,-0.14825433210407893,-0.20556368160714864,0.30671241940406796,0.00018962552305378313,-0.12903771525686678,0.09016989247432675,-0.018130157755573445,-0.17920953876468063,-0.3556061223604343,0.31953493469170313,0.015292303826831822,-0.12032871022266989,0.10347015609859463,-0.005540577158415647,0.027681262159381267,0.23047748400524018,0.05841770328430548,0.10753377503146896,0.10610560464919817,-0.015148941206441578,0.2679132521199061,-0.13066916102379306,0.10157290413958574,0.18150188512398338,-0.10154485041783756,0.5245838408145053,0.10417133073136578,0.14032911037167628,-0.32522637295728496,-0.17032692899592689,0.06649996289463493,0.29235768511727145,-0.457776621676365,0.02489684416364899,0.03125584375444108,0.1301224547960684,-0.42041653225739106,-0.2276851626937448,-0.47649930073669705,-0.046401738081989816,-0.08039408915925478,0.0019350692306554299,-0.28815556215983396,0.030246354350639066,-0.6471582334154843,-0.004432617060890364,0.08532777691863278,0.14959979696195708,0.17494957139212006,0.06139313892625643,-0.2879626487936173,0.030486668439150086,-0.19485800371487336,-0.15492991690172198
187,Upanishad,-3.2965000143433865,-0.8509102124431684,0.14664042432968039,-0.5062088580077507,-0.29357974325524916,-1.2877267919639854,-0.1493807218636,-0.3267577252008371,0.025204572623419977,-0.29537152308799597,-0.30475364663960025,-0.4465841237297402,0.3641455494245754,-0.5186315087632007,0.2289242684183826,0.3099975962905014,-0.09109601502470993,-0.4764011986304108,0.2733384187078496,-0.30396138759444974,-0.4939954089395489,-0.5061164364711253,-1.116697443956628,0.19521209345362,-0.16942346457379318,-0.2433825064338636,-0.607584080088864,0.10540589597160648,-0.01887074024335189,0.10181905912165226,-0.1372255544268357,-0.19632895429322797,-0.13626459847411015,-0.271535558439505,0.14038719507623174,-0.19837326892768292,-0.030925194285522234,-0.026164220278872587,-0.06316288135662379,0.08163895708776335,0.24989148205457085,-0.07637908400413129,-0.207428117305717,0.14623387716963082,-0.13405737025358558,0.09381165812498089,0.06618492673783336,-0.23400713759860287,0.15600222868775487,-0.06413620532587866,-0.5163775590666848,0.16757411708962525,0.2326132989155521,-0.2720918328828386,-0.31481230538555094,0.0377726684140212,0.21622993644013733,-0.06985416320859013,0.18986277077598046,-0.2214116409679501,0.11591492822240783,0.1601104523302007,-0.15813265305228977,0.026635468447135536,0.14891769132636754,-0.021067082525192016,0.2203513286535185,-0.11259630424714516,0.21006041027072828,-0.227598934670098,-0.010552719606337262,0.29107793045119584,-0.09317406414644677,-0.29561367965300117,-0.1358865985193975,-0.31760735933811035,0.23284144514357924,-0.09546316148336276,-0.18151162492552525,-0.1753514852622444,-0.1860176698455113,0.03992957677291148,-0.1948598058577526,-0.019306768300729145,-0.19982420499011472,-0.17574086909563247,0.2416833730890471,-0.13617731605773117,-0.2563207287572508,-0.32140992481350705,-0.313674676503956,-0.2257880887360446,0.20129897246120945,0.03803520288337837,0.21632449142279958,0.18732273038527864,-0.4944985922756474,-0.11669283645599052,0.15133499348872198,-0.13763626061329998
188,Upanishad,-3.5983024760189006,-0.424225873841389,0.09961406801896505,-0.6929305862612752,0.508555460773185,-0.648916993863492,-0.08157575307367733,-0.37542398333985555,0.3825246263835168,-0.473168155037994,-0.3741714648642225,-0.03939524273361157,0.024047161031130145,-0.3561595553945301,0.18891429176118352,-0.09091098110013712,-0.1805340385584691,-0.4380510361579556,0.30555371134679743,0.013106437079683304,0.20148537919531354,-0.19307451958194666,-0.09933992020680349,-0.33487718008214157,-0.24846617898402382,-0.09345266201120528,-0.43504285040411894,-0.03599679872184494,0.16159674569163984,-0.00835970076757452,-0.09130965855099306,-0.1337071060238991,0.04065897436680697,0.09854389438344775,0.05910721538071808,-0.4759457048935915,-0.1879240538835022,-0.3585626385476784,0.008524078050236654,0.07895774968147014,-0.1267212039245403,-0.06484016572654748,0.4668269891319752,-0.22789328106454512,-0.01882683812707711,0.25834982508824433,-0.30692215692391117,-0.09629393088195759,0.25601317433062354,0.08739346726904573,-0.0832848400968109,-0.10701186829455156,0.3741326940571327,0.3203934329446462,-0.056808155779652675,0.11703993282497753,-0.0750155739282484,-0.1668077977215571,-0.0003756889466068579,-0.11073307177728224,0.15754345976519754,-0.004761398015497589,0.2283860812727587,0.14312019258053668,0.13335746074895985,-0.022138487549204035,-0.04231252603682003,0.24222747368308317,-0.0751027518035167,0.04033247578066311,-0.28048455508333064,-0.03805676250459342,-0.12611822731402253,-0.13958962888921247,0.057515566940817754,0.1753588028298573,-0.21754701604545787,0.013600698115937752,-0.03682960290573106,0.1283954505371536,-0.013184284635290823,0.06346685723431056,-0.20022461547673992,-0.12405270757433907,-0.065033570890107,-0.04028984044419863,0.020523973764242212,0.04476302301114385,0.2583288234310216,-0.10466493510013457,0.08626374032536444,-0.2800089608859944,0.15491721088829222,-0.18491138547699085,-0.031123232824837026,-0.014642659444317661,-0.007825814955963562,0.08930508247538459,0.08195449628260966,-0.13752041731162545
189,Upanishad,-3.630620241478228,-0.9437499749495295,0.11986084236563099,-0.9754560373343013,0.45882573169938684,-0.8579571750433764,-0.11572250814868758,-0.08657673582593936,0.18270103745649166,-0.43598963511649463,-0.3877628854350532,0.014772340590673314,-0.04725530391206468,-0.49756959815216656,0.22487563321600995,0.10666880065556758,0.19273292369285674,-0.22139790514845492,-0.108444945083452,0.09470697737715052,-0.3309975061664951,-0.09796015827681759,-0.4446137948412033,0.10555126589300844,-0.3118113328978691,0.02776259083941334,-0.1924306103924744,0.2147403511839718,0.11525309912277318,-0.0711607324973666,-0.1797448237919353,-0.007774402219201842,-0.06127063641645645,-0.1176714000768007,-0.039514709523151746,0.056588295481895146,0.3659149821756028,-0.33937886957662405,-0.06378002406060139,-0.008246720030868938,-0.2199415851433229,-0.0668682687758086,-0.05182250499868409,0.12637164336366458,-0.18181386883455639,0.03684555661099633,0.05780028299431386,-0.0419714072969339,0.3372686937730006,0.011756411424576844,-0.17535905099288973,-0.05515787635046238,0.3520407012337752,-0.29996147185043276,-0.2337802892059081,0.10859996915579113,0.23818954410592447,0.0494466605781829,-0.02682297198799891,0.08061791622183968,0.1362788984605696,0.10847324491238945,-0.03180893837969103,-0.1709182180280931,0.18132801012261288,0.14716281405685477,-0.19046189016241932,-0.04049199424336909,0.061757917497908446,0.06953466849681589,-0.32499901526146857,0.15828033608049036,-0.06346234405542658,0.05097311961497907,-0.1360823862862824,-0.02472111083433798,-0.27265762683973177,-0.13969960456565395,0.006253531636917612,-0.20851772526444143,0.1848910570107104,-0.055343465267089,-0.10796079479983023,-0.14887639585836127,-0.2694602653454379,-0.05498339155800418,-0.024945779053972147,-0.017041787055487534,0.08070778141963394,0.0584538441308042,0.11002577889219434,0.07828821019406174,0.05670968673515373,-0.15429646960964286,0.0694494989821115,0.04154961440211291,0.12965082800867628,-0.14922074807953484,0.11377558975383517,0.09404359004426617
190,Upanishad,-3.102334114684116,0.15682539322357464,0.19061920978787492,-0.4039822717762181,-0.256018862974067,-0.4511892902244624,0.5450812311681871,-0.5911972513954981,0.4786160128256495,-0.0160612628455711,0.39638634976975406,-0.34401537639281377,0.33233179579052086,-0.18880150994638792,-0.19256032967374453,-0.32104828158906007,-0.3735536207936129,0.402673955242469,0.3429447618106836,-0.3295440734782293,-0.0398813664232819,-0.8424276022979915,0.21109761048464737,-0.07316894495908495,0.888051951390783,-0.7550422553322315,-0.21187345261844398,-0.9930210442598237,-1.520915025173374,-0.40788243095429455,-0.22903575559841588,2.2901535811597054,-0.4080110352254888,0.5888529965911165,-0.3787307114510263,-0.09752998581047567,0.29763356937146873,-0.3775927911142586,-0.04933309530521584,0.059199579213978115,-0.5771102985533001,0.2374950539770353,0.365378462728525,0.14433472734512343,-0.6601084028856574,-0.10607362259957512,-0.04317892211366495,0.29395304002302314,-1.2775929547990836,0.38527499993436787,0.2740112637541494,0.22322699239278762,-0.7632184095846448,1.19563525192901,1.31592898890974,-0.5320164344607954,-1.4182113374009242,0.5589190942068352,-0.3620291238437941,-0.5307251267706841,0.2663789275385984,-0.5278959175250809,0.2362291404483933,0.6986582702310632,-0.42622195854183126,-0.6088134005432618,0.06434232923619237,0.3148284408720495,0.48714138918665423,-0.17246786371252093,0.652272251900271,0.09130138051505514,0.30876246961253406,0.2106295342912764,-0.5536992779918787,0.9517021930593477,0.21561152168995576,-0.16033933090646407,-0.5760160647111656,-0.47916216132722234,-0.08879708637118275,0.1604186548720939,0.1695966370637383,-0.011588583648016838,0.3950954932341016,0.1789670002336511,0.2521712268046092,-0.5153852790297012,0.4941119053253528,0.9525873715824096,0.06059044275902144,1.9538392577019241,0.08906628080565544,0.6402421772021529,0.22968157145607315,-0.5023941194116623,-0.07466101088164093,1.6375068471414558,0.36839723535141894,-0.025713225961721292
191,Upanishad,-3.1762562617553933,-0.7994414165674025,0.19576543920617565,0.056988722224246294,-0.10964595080684639,-0.8654039760550423,0.026751326032852102,0.07707298363186212,0.31139467827279693,-0.21320734139194883,-0.6743123639904124,-0.5914767200257001,0.6056761444631904,-0.26539453684330866,0.07805391238258691,-0.10216258572810792,0.3424229132462583,-0.22445671809883777,0.8670290510451616,-0.448811431755336,-0.02104699093152384,-0.4016402586559278,-0.9959448003537511,-0.7595365773336417,0.10770060743696747,0.10070385460779412,-0.3935142344438556,-0.18518273805236288,-0.09161822580443969,0.11643580623415344,-0.34002881174575367,0.4299515687417714,-0.08611092816278626,0.0020005363629074097,0.28254469005132915,-0.8400581045285822,-0.02953927035075609,-0.6020433853553566,-0.17484069359467824,-0.11683758646528812,-0.2625872319784825,-0.05935966931965325,0.14460683454530052,0.27015825460909193,-0.23698341100899642,0.04931345693524051,0.3252867442675788,-0.053929250366264864,-0.056462991009996064,0.07920301286903253,-0.6586161547798153,-0.3639459489758827,0.251929756139806,-0.2731943453719538,0.0007782131294511267,0.3105672673940867,-0.16361735712857803,0.388684935567512,-0.15329334927603255,-0.18075005204271205,-0.13390196728949846,0.3040741435389649,-0.3239808842371696,0.340147964020868,0.7443281288809378,0.10312637547857288,-0.15688876550057412,-0.0356258043746399,0.09213389597517882,0.2277109131079435,-0.025592731193093937,-0.19860624256308723,0.01504408607741224,0.3339360616175034,0.16788291225234248,0.10851434315900459,-0.06449409707920117,0.1683037980040727,0.2949622595767987,-0.1082762324227078,0.3026930546531189,-0.18492862777263136,-0.31710122356181536,-0.2764287190083466,0.1272701689365429,0.055190741692544336,0.04435828249603743,0.22751593800695047,0.05638338575233621,0.22943645406505403,0.37038706726776466,0.30708341736961203,0.1701721398090028,-0.19620855942019436,-0.4525171090663761,0.03403176896052359,0.22693123582289443,0.20502451816193004,0.16497817147163732,-0.5081366982542863
192,Upanishad,-3.119243366631805,0.10352912387384783,-0.1561873171298905,-0.7021577069275156,0.1600226787619828,0.4134661494613324,0.09847376515345423,-0.41917353788143774,0.929739400670475,-0.061398557107430765,0.18434632469865575,-0.3855398955803998,-0.16634965207543106,-0.9393264898072757,0.2549976292990009,-0.12764731394590464,0.26684709169709836,-0.2564251137526407,0.6005547907323893,0.1912615144225873,0.3702933455654979,-0.334321245863474,-0.37760572458575614,-0.6248420728259361,0.39717133218799955,-0.06039916695625855,-1.0305160749635534,-0.34664219798032225,0.32161814255241694,-0.29995003982731006,0.0664835737998765,0.9252456370113211,-0.9409392594332491,0.9815141134052139,0.18587175482276677,-0.9070999235671365,-0.20411712229178106,-0.3855353146246015,-0.5615875139685002,-0.2653062326997314,-0.3163570237625543,-0.5387009908013366,1.2448119028928064,-0.6898360117034075,0.017387537207414535,0.26771674068610196,-0.23234290476275124,-0.07319249050188031,-0.01915005088316726,0.2100176612397931,0.509846868768463,0.04362404519029409,0.21677579775984576,0.9930006935402077,-0.3370809304354231,0.06869058768327642,0.19223189292333828,1.0123277038625955,-0.8548554463877317,-0.008141146565176172,0.10793281534727259,0.1850068314532183,0.34099291036647605,0.3710012574595549,0.13831756383389326,0.5382436542794868,0.10481705439128408,-0.0702325898000145,0.05185603309349844,0.08564545734085724,-0.4924449652521134,0.13603306131371773,0.24264680868923125,-0.04860922148194846,0.11129620004205089,-0.4472201754984543,-0.1669842679377505,-0.21597588529339676,0.21922264325731178,-0.325385649865029,0.18555332832168936,-0.04803229215210078,0.16650160658711682,0.031006036234673854,-0.7582934427936994,-0.06630216136768644,-0.3242189652081112,0.11319378543826006,-0.18435044537592785,-0.19809528653705358,0.4680830616092613,0.26810378525670625,0.2232103114613839,-0.26335876747801856,-0.5350502030637825,-0.5029937560590807,-0.08570599474791371,0.22707080804349822,0.5319785331272873,0.6029524456515746
193,Upanishad,-2.880251176355959,-0.7539257157745001,0.12801977100026815,0.06105190090730184,-0.7518111952412173,-1.131723315730577,0.03223206129614736,-0.17933474077009418,0.1963466378378562,0.3816003978097256,0.27117408543762,-1.043664730676825,0.705885472393837,-0.21869862478318336,0.1369030300237415,-0.06852063888738584,-0.10862957372216642,0.2963845563239208,0.864804050858875,-0.023719358630045328,-0.20889166613368967,-0.5313868073063828,-1.4886082255915454,-0.35558935611345655,0.8881356702831641,0.18530433745532182,0.009870915563215288,0.08302273991855702,-0.3506276235090237,0.19714722667956563,-0.07748549789838728,1.9515396320266036,-0.718260736335232,0.3603963354035006,0.7098424463236374,-2.127661088855409,0.16046810205317974,-0.14195763455082555,-0.10945967932669619,0.03462250605654685,0.8221816033794119,-0.24707917613962593,0.1781083187716313,0.5880489219626394,0.06597729198071037,0.12297573273660928,0.25681665080044097,0.5705635057379056,-0.23655388408185307,0.08846025125239919,-0.4271794401548723,-0.14693902136902495,0.2253585693171242,-0.35074533448428646,-0.2134110779359106,0.32825089581921885,-0.34291292843478705,0.17534812176173387,-0.021784985035927767,-0.3253980713626364,-0.43290976066710385,0.10570823116973434,-0.25571927511102177,0.661304401972737,-0.5555551510068802,-0.0444508163766569,-0.015941256034308092,0.045820444647855244,-0.41046716435923886,0.6490005800448587,-0.43937124542073036,-0.4316970334105563,-0.14748514031075305,0.5845862910518793,0.3753890994589889,-0.12731650474457312,0.6837241055349491,0.35525852101260563,0.16087266409935772,0.305147970508108,-0.32484993588556965,-0.4434205474298648,1.0902734694035938,0.02946364718665814,-0.5059395914035263,-0.38493561166476004,0.04035118661337086,0.34282536310078265,-0.4505233403386065,-0.8972480685180825,1.3817887478106128,0.01189123825011604,0.5524424137598859,-0.34690014911341766,-0.8109753355641489,-0.6265597532161836,-0.2916921787717974,0.6564533821314544,0.22913441911469967,0.3255595375401254
194,Upanishad,-3.1593933357786868,0.3694349633096529,-0.05613650498304634,-0.982175026030017,-0.114684288737972,0.5071710988400577,0.08575870499753227,-0.4702154491740281,0.3498301713728359,-0.28654574758094736,0.48949051660423765,-0.3162611076717069,-0.084162308169576,-0.09951561243978442,0.3103333399584485,-0.07573672303610672,-0.09828706444769525,0.061873152515181086,0.2162491709850463,0.15971351399880349,-0.7998164032743572,-0.10015964201609018,-0.0032867108359380622,-0.1370211114459753,0.37879848853559484,0.5579094118726917,0.4035610152942103,-0.47382421007102077,-0.10700520386603755,-0.06731153344481618,-0.15357434757200786,1.0842191921876165,-0.6914079678662131,0.09598989324354171,-0.4455106582997798,0.08016979891205576,0.48824967301572475,0.4885144380422164,-0.4247987475600587,-0.08617696765133741,-0.45569202290172367,0.1459502400583702,-0.5555775991801317,0.474022291641437,0.3062296041408186,-0.2263443821838962,-0.0712616165306666,0.1328472928750615,-0.43297263001544806,-0.10472030581492216,0.39571411395199807,0.0719998264882517,-0.22424360336952975,0.7552596356978416,0.5895730734885725,0.2962864244556228,-0.5524104979330762,-0.1138503034239483,0.5892307340995147,-0.7458888869051593,0.02387838702217922,0.21371994972233477,0.30758199728832836,0.731206850159736,-0.47870456436780695,-0.6377964652304254,-0.13434697045902616,0.9370036561248749,0.40464435509006247,-0.13474885404323397,-0.1866117286492334,0.010845904001529402,0.09518642141867686,0.20334610127393773,-0.6876763556549407,0.22759546504620576,0.20813340820616374,-0.27312808997610044,-0.21489399865975392,0.36860216568896603,-0.025960507338784113,0.12399026314901562,-0.3668249299902087,0.19693461841700563,0.2589865169357422,-0.814249903838021,0.22302761731477472,-0.6292100702316716,0.8828012998362611,1.0046245824920972,-0.2526190105832599,0.7323858208826971,-0.3293778946871612,-0.15616493165116577,0.4113076568149348,-0.703045281376116,-0.7034516352105163,0.42454737923953084,-0.17729339737967229,-0.14772839527033993
195,Upanishad,-2.9902218705063013,-0.45017972651516525,0.07736437452655281,0.17650399584591744,0.3827704166318138,-0.433471033150991,0.5394516280530437,-0.325085507490027,-0.3633344389918368,-0.2701322863104943,-0.32489201715077415,-0.5222631264032986,0.18841758194693006,-0.30908216222807083,-0.5561653287160518,-0.5030428627028793,-0.04183195682542372,0.27607541936682295,1.0934325976552972,-0.564891411628591,0.693374169339586,-0.2636078771634505,1.2197201245887528,-0.23301249540702332,0.5237606452439082,-0.33235809601570315,-0.6444808646922776,-0.6405803488470433,-0.5767454338001893,-0.06787522853492688,-0.28424928409558836,1.69199586961271,0.18702865478194847,0.7364294613456663,-0.02671166966638218,-2.289397274946367,-1.0716428846516861,-1.2438438100762477,-0.013466596638924935,0.3568201935248175,1.632390761255353,-0.37981037893379466,1.746086247129511,0.531296812650115,0.16724567464674592,0.8082283690410014,-1.3577577681851074,0.12246008046128928,0.2250773596126422,-0.04725191118445885,-0.3865196697836569,-0.31987441387270527,0.1832700935076266,0.5154858746992572,0.2818437113023432,0.26145991654618417,-0.0032306041681930686,0.11718841542241344,-0.15661873304710155,-0.15767436088437636,0.6212507132022543,0.07739762777878373,-0.40946729565258494,0.9315255826348737,0.5147141874967812,-0.28620570305207765,0.22266229147812286,0.10989006573317997,0.2620924760608795,0.4643465521235927,0.21481137813552667,-0.630579848386456,-0.6903518919618479,-0.39809338653213155,0.05095285001058204,0.4306720192799601,0.44485068709790626,-0.7640078006636422,0.6255516340135867,-0.12564309432762977,-0.24434859119774624,0.044200558008479426,0.6106729355458824,0.044433534099818636,-0.2763053119263861,-0.44129997272365395,-0.826830680201699,0.5961576898652516,0.5476048726009934,-0.4089544117780506,-0.030834234618807507,-0.4840199551786941,0.6375194320077077,0.06611381168097638,0.5640362119788281,0.7197527433998321,0.8239360883190782,-0.18656314349042433,-0.43808625283752944,-0.2707516525445793
196,Upanishad,-2.9976893137615472,-0.7209461299035685,0.13313479022960042,-0.21583696662725205,0.2888289784427814,-1.0740255984475386,-0.04185037438869174,-0.01081763844990298,-0.1447751476861596,0.002304838012034044,0.21018433107303092,-0.8992429094037622,0.40585250864337,-0.5768818915326372,-0.39631171863055453,-0.23914487084224792,0.10233646365094147,0.7319691631383595,0.69895386263591,0.5998211038989584,0.6626691221382346,0.05842871874548674,-0.33724929688641103,-1.2704510160822151,-0.721435878693252,0.2527835545954952,-0.09862978089657436,1.02115937717377,0.3111622596353374,0.16133157143532234,0.32027458917491997,0.21537363404183058,-0.39214999549537244,0.7696007909234264,-0.49336605052140003,-0.3188193147572702,0.8412030149570459,-0.5432253686423224,-0.34461245060844814,0.08443777600342864,0.20959735585728093,-0.24090672292965876,-0.19581607954587715,0.16304421890041473,-0.66360275316601,-0.2901676230190202,0.05361228899230325,0.251405043085654,-0.3457216629508653,0.3096448874699345,0.1966333073248174,0.9583263872983702,-0.35269584787161673,-0.054892303495018294,-0.7149867258914353,-0.7710667243004611,1.3785081347471224,1.26558773323381,0.7748224570291081,0.3026341812751724,-0.13801113100419002,0.23114360664553207,-0.14380162426812257,-0.2287824968852452,-0.4728186807854485,0.03657880028513195,0.053813088316941475,0.4785198436432565,0.4566170551329437,0.5786024089136372,-0.2158003258721763,0.2769549626127716,-0.6136167492531525,-0.0019334968270104686,-0.44854351652952656,0.5936465878901495,0.21667885788791477,0.4862396047416542,-0.6319427870121836,0.5797197178512423,-0.42503057996970217,0.3448451217414063,0.6866278237242978,0.6814791487564738,0.7025841654221513,0.19968087427946674,0.3081262632729411,-0.0624332126339885,-0.5092330346917808,-0.37398500122350625,-0.46657004423633763,-0.41717897582929,0.4684992806360927,-0.47100111757013674,-0.04354787255958477,-0.22611842636439497,0.08558509625889482,-0.4720487660381349,-0.6828812783898146,-0.5816061628666368
197,Upanishad,-3.499496829780737,-0.29010000789996465,0.09840420378284545,-0.7947913704577365,0.30565746724875126,-0.834140798961872,-0.13300375705879172,-0.13191115016210228,0.5960083987389415,-0.36074559321732547,-0.09329535185695847,-0.24716499048362048,-0.06558269912849633,-0.6380669541708596,0.021260098901760123,0.009685994147235161,0.0757046064472704,-0.22489102109763937,0.02531966787390564,0.36506193496615413,-0.10266396770261013,-0.28556036471096935,-0.4073887018967388,-0.3404359080824126,-0.3346418805309949,0.1972614572014158,-0.1196996446673669,-0.27337612944347767,0.19379572616868004,-0.37651686225020203,-0.2015884875475551,0.7759510866638688,-0.418014628954757,0.13139141477825134,-0.24649179144688102,-0.27286311440642796,0.7501239851839947,-0.42897879824456503,-0.1596458256355089,0.1610795203977554,-0.29116627237413706,-0.08346584675763152,0.31293560741120163,-0.017933221828861694,0.08021586700369925,-0.14734413027961604,0.0389206500644451,0.15916003367852508,0.29873614487259276,0.13513594651398303,-0.2153698312371965,-0.06649231648854156,0.3443471296221248,-0.13016012412807595,-0.07619242466612967,0.0863259025407719,0.10331407003747674,0.19329290814338987,-0.123589075397932,-0.10616364343886607,0.06336248824665107,0.014372877870581438,0.24518192429050714,0.2971495017577931,0.18775945137484193,0.34250943156625707,-0.3323358638290765,0.2134189867182801,0.10677319635604209,-0.1276765275210091,-0.3157853224160293,-0.059341359414451594,-0.3572250815731633,-0.04344334046941909,-0.14290334630800147,-0.002757912821865498,-0.3478539218533811,-0.292789830083846,0.147777484141283,-0.3113387546623736,0.3169579456769885,0.21106229162339366,-0.1794448845615352,-0.22234197685266707,-0.22846503770885593,-0.1853357065720842,-0.4106582698342999,0.03719995405588522,0.49023581414465134,0.13167345508874148,0.09511492364554905,0.31477862031749654,0.030576214797429477,-0.16698056855422239,0.07323902014376912,-0.053683115683086174,0.019187995894935618,-0.08189163127329781,0.059407354617967874,0.08592023614454726
