,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
82,TaoTeChing,-0.3639529332689361,-0.12671265131917783,-0.009891303258988009,-0.04203345995370635,-0.019433829910600706,-0.03130993011505552,0.0673365819117528,-0.07642958870389747,-0.05328484934889927,-0.11776790509454714,-0.105327284607076,0.056738406207733655,-0.05636105067805795,-0.0842582643331796,-0.026738601800819054,-0.0787600864344923,0.03655266221631517,-0.05970144379052679,0.0170609247282058,-0.024391696197515515,0.034923550813288046,-0.07861944353375373,-0.08639928828614771,0.08291663843531576,-0.20830122633572232,0.17327038389025629,0.054642336370635376,-0.05394792841772444,-0.016531061373419583,-0.14062873698331196,0.14186344408749704,-0.15261410317936813,0.058024919724053076,0.11442434036670122,-0.08190523704396088,-0.0608070276555481,-0.38356974341523303,0.1039591276785119,0.037180960741878495,0.0724089218220164,0.20594712826951742,0.0025681091751167655,0.07546988175087459,0.04256178234029205,0.012100732036827582,-0.17529525291779002,0.27246045739916014,0.06843074516587218,-0.13323171483154658,0.010704651547582277,0.15794609975536994,0.24089385230084884,-0.48559806914076326,-0.04128763657003347,-0.02468352922991037,0.1763039169223775,-0.07470842256142818,0.47505138914445244,-0.2986590828463756,0.05830268050240065,-0.1597479925458607,0.02305887691132962,-0.3004402570361185,-0.17699983164740757,-0.0019697794024801534,-0.2444226936934269,-0.18856896038220372,-0.5095656257972396,0.6495035727667425,-0.34199700035392083,0.9117356415129787,-0.4578663253531918,-0.2583493647512533,-0.7010417339698127,0.2460382305394708,-0.17888522606439045,0.4084224635449068,0.0933530455975421,0.3286937615921654,-0.2168767124464181,-0.5254920517156677,0.21768297143315665,-0.48414909283021534,0.0160477445577623,0.06833314525650476,-0.45919113465883904,-0.14595959817000764,-0.39533138506570403,0.19718038681705838,0.05896959371920417,-0.23278275651567026,-0.3779501065129131,0.6968025678437462,-0.25525323427951147,0.7826345935749068,0.5170607130448981,-0.4078367722746922,-0.014772865732667166,0.4433670901407782,-0.05455673784336255
83,TaoTeChing,-0.5872469014768461,-0.0705116358923203,0.0036762295151537864,0.17129867300773363,-0.05172334047050155,-0.17331140919308977,-0.01618253801249431,0.0971810101594595,0.12782619015791397,-0.3037018333046066,0.012095091395466533,0.16560361438263024,-0.2408650475900305,-0.05903747856924717,0.06826912041079596,-0.14785446671045618,-0.03360473985945585,-0.00909895807970481,-0.027770421620487783,0.022945871911757305,0.20981946807445512,0.1071368148183781,0.26633398849446027,-0.19054562844141995,-0.22753520680041048,0.11090010400185571,0.0702992067226651,-0.12200526790046866,-0.12082854080569477,0.030977075045576733,-0.03919996131252526,-0.4525234713658483,0.10948309777658492,0.19703755041587998,0.22742378845922648,0.01322147338173754,-0.3248493663618217,0.17189131505458793,0.12655775703811448,0.16822013393943028,0.2677773481907169,0.04939294983173315,-0.02166793422583913,-0.18766962340860624,0.1510569699256018,0.05318342306747699,0.6230052688330789,0.05445779527927114,-0.059789735138823845,-0.18772207279699804,0.20788192246697199,0.06409321848405172,-0.08858382567710166,-0.03274685410556881,-0.09646933835333622,-0.15068363374491606,-0.41883405048393224,-0.05893471347763821,-0.38480149533656277,0.13923122170333763,-0.7664763186746262,-0.33350802435995114,-0.5461426777961838,0.047046491635399194,0.2482883060782137,-0.05680654010087822,0.035448817493232455,-0.4062348263152444,0.13445794336237732,-0.10549686575504091,0.4789781428775694,-0.46318469380139093,0.2677055127502823,0.06153209808874912,-0.12236515402744991,0.06422612180558959,-0.13123512373204,0.046579203730210524,-0.5916905733890545,-0.421843589858837,-0.3375377471349639,-0.24937262603817562,0.07733204970055689,-0.1357627327751634,0.218922230111857,-0.13953622492157827,-0.19141600463753106,0.13707180472974087,-0.22091724384749742,0.30194594832160104,0.36004587309039093,-0.580631726808371,-0.7175994831943626,0.5159298102737354,-0.2571734023924015,-0.428712118731529,-0.30918938185032563,0.2591272501395751,-0.10797579665356465,0.035246857551272076
84,TaoTeChing,-1.4735224732094185,-0.6166946019512715,0.03352133382859556,-0.4194698571806607,0.10303624187476704,-0.41068278261075597,-0.049542099174407134,-0.16693116173656652,0.08570252225566885,-0.2714765091322895,-0.26550042875488106,0.07196737727609197,-0.15080770613146258,-0.1522156191712406,0.017434380321878357,-0.04870368732515512,0.13186736037440833,-0.11248590310096791,-0.29948766942455546,0.12947374213667925,-0.15602278500891767,-0.037221128698560466,-0.10371532031091256,0.1526255983860742,-0.1491771360630575,-0.036194434638501305,-0.1901950301975246,0.14166615105263622,-0.04166473896319152,-0.024865609542689453,-0.11695438950160354,-0.2948513968724411,-0.029653937866467008,-0.07329311397784556,0.13785681433752528,0.08405287791763276,0.06912616919321238,-0.016313788001032725,0.08064816604838687,0.0251044303851882,0.14280242273504853,0.10985289594971533,0.12826370719312574,-0.13641994458495374,0.033696481932627996,0.04022167953820536,0.14713220202218072,-0.028635006282090127,-0.021992540403569488,-8.16633413933795e-05,0.054076705201173234,0.00029549860358446783,-0.00013464572448909312,-0.10425021818800126,0.05690538523934439,0.0753704121259673,-0.10716235184828754,0.014377430836167679,-0.2152238264778363,-0.008198769614133263,-0.06989202509489827,0.023512304338567068,0.15378280915182316,0.04732277608696154,0.03816276712430257,0.1815290751893863,-0.07649071485558777,-0.12908843342726697,0.1360066203473702,-0.1453243821696284,0.1889191823494299,-0.07016598579895408,0.1360359968466586,0.136195418307424,0.16967865919856465,0.058571019884471116,0.021163344059413,-0.07128283815141662,0.07536904812821066,0.1106783308665207,-0.05822032843154393,0.09130816548989087,-0.23420184946017655,0.0774911254639993,-0.13276979461099653,-0.17668869440854704,-0.22429836239504108,-0.06362085644538255,-0.04172688437220401,0.03137523881194646,0.12812698536393294,-0.12894724437444502,-0.03888788682990026,0.021163065386302613,-0.09065245416768312,0.03391101653157547,0.21122564792586782,0.018603416071924787,-0.17044654659538003,-0.007405687138729404
85,TaoTeChing,-0.7216012057567369,-0.2632019162793288,0.020353571873148273,-0.011046953385148666,-0.05177305877790293,-0.28316240837754575,-0.06942175140697533,-0.06866407846247112,0.030798048964528955,-0.15516842239691656,-0.06700804177828057,0.20399725824323775,-0.3378226357657424,-0.2130417554585046,0.16792704710041118,-0.0633605235370097,0.10313631523409579,0.030504275005516744,-0.24379520763558057,-0.07921979898478938,-0.08059555505411958,-0.04514162768513233,0.22890275263822363,0.14281385257622956,-0.2709125057174124,0.11067730668049255,0.13632952210206178,-0.057233221491358226,-0.13126578750945755,-0.047750951548942065,-0.055154238426444804,-0.22504669867052068,-0.05651247462022882,0.11288926297804341,0.17124609647365874,-0.03918230747242483,-0.34892376254409374,0.14962201683419565,0.2915672157392689,0.15083363586993934,0.27386454346679245,0.1920667591818778,0.025880567125239767,0.00858387044824683,-0.12324434891197326,-0.08881491635096486,0.4272075820495008,-0.04268370234061992,-0.18436266555280384,-0.24975912769716557,0.3915744027462307,0.21615742848270836,-0.5941722099748717,-0.047654864696573464,0.14724768144792014,-0.10114381510732713,-0.15821907407002078,0.4821198703244275,-0.49448360410615294,-0.3453893154589601,-0.04816422351251741,0.184370839072582,0.14409433490408108,-0.030108857267776613,0.16753385178496916,0.07151565781336322,0.08007325895175092,-0.6332759047967674,0.26563743361157477,-0.2729259945390108,0.739525001445824,-0.4944244264800589,0.1817156519383657,-0.09163417250478113,0.40588718797003165,-0.4894319988113087,0.19283511197115072,0.13258734207699213,0.22514443564148107,0.27639828553412243,-0.1827966595960687,0.6258107948368197,-0.09735094295599284,-0.0956422224351312,-0.49840494069769314,-0.2605318017478459,-0.04885884338470322,-0.2625751487695762,-0.13592171401960487,0.1937693354686944,0.000704379738933953,-0.26690371263986196,-0.06703394782635942,0.2458538893795527,-0.14968431333288962,0.06929930354504898,0.22535370844601493,0.13639794783178702,-0.04923626301832989,-0.2109676167255636
86,TaoTeChing,-0.9611778423597185,-0.3417452527470436,0.024621983949030903,0.06155253094151858,-0.2518035907121056,-0.3487907201323621,0.057687899228483344,-0.07749783964771825,-0.2431356895561612,-0.3382350328353285,-0.517510966637513,0.22762929100556356,-0.3780523265914915,0.10409771207385497,-0.44570840255170163,-0.44818520008959406,0.29738816673684326,0.036947267536573326,-0.3887046538375007,-0.05970680536573632,0.26880490599805945,0.1444528132520367,0.11581035479994997,-0.35038412059854784,-0.12895886200442352,0.13733383536153243,0.10660894525371478,0.016180925967962643,-0.060083088632061354,0.05870661845871144,0.0442830358755994,-0.412646199059164,0.2593201842295001,0.1462990591428542,-0.003047584537090741,0.015813639554140987,-0.05083564137366162,0.18478583483787203,0.27786855258801696,0.1575578937266244,0.13349626124647315,0.05036810565594997,-0.0030952382505784644,-0.23125326569101792,0.30465858088808634,0.286309801286208,0.18860054336589951,0.026789105514691294,-0.0066717067203762494,-0.23611359620546163,0.18653490517892396,-0.19440240652521218,0.2038039569235382,0.21688559741409932,-0.10347888456481177,-0.05953759297582073,-0.2120079084769629,-0.1152401684284754,0.07548371403761958,0.11754937431994392,-0.593577582126045,-0.012351205412106542,0.07765724630378337,0.01254112366432906,0.10767646858008822,-0.038536537350593744,-0.07045034753784973,0.2047329611444068,-0.048719728084317744,0.24190947428007806,0.22233801921712923,-0.20268683815977034,0.06001894584690272,-0.42513020980734395,-0.10026876034835769,0.13784507183160172,-0.3231833335252115,0.08473278673278292,0.08699436125901176,-0.10035529968129257,-0.11758891008695599,-0.12390583481796087,-0.06644175051809219,0.3035756946310088,-0.08690482332980189,-0.2456532181566134,-0.1969782300983964,-0.024960012096673458,-0.3255282857822945,-0.33542001279894684,0.14172855735181042,-0.15824590468623886,0.20444540058606878,0.21351993056187252,0.01385096152489339,-0.12810879312335408,0.2837346429741715,0.2652227952422163,-0.2852933229966305,-0.054631809342395095
87,TaoTeChing,-1.495438729386984,-0.4286404309517459,0.02468075541431869,-0.41022099890568653,0.19356659823017322,-0.33681181281133765,-0.1718174669825911,-0.12722540125395992,0.1482609374527974,-0.2923432850705857,-0.2398595301602652,-0.01701604195195341,-0.0031134456345584993,-0.12574875600103227,0.020168043653725678,-0.04966431396751732,0.14538086904192896,-0.1034429549769943,-0.0898995597264652,0.1115582036964865,-0.1673703054675462,0.06203199577296291,-0.14262962803527343,0.0769855279271203,-0.23379821454237915,0.056266088076920816,-0.09733974844255384,0.041968018771641157,0.13138997067683353,-0.04337285613095297,-0.06557210470760422,-0.0835655814549027,-0.08222525100003752,0.0088914594504547,0.08176852607392227,0.014356169543953459,0.012746399026068585,-0.05955171575702893,-0.16331715842927277,-0.0727861194241713,0.10620990008256628,-0.16985956553614096,0.10668590682634481,0.19825093085280132,-0.03366549494008863,-0.03959786251627162,0.1349524477037954,-0.015426035615027702,0.26949170777630416,0.11298128651743042,-0.1130335596159097,-0.02377618028663595,0.1926548307744054,-0.15364683364153162,-0.1441475254482391,-0.03885117916152061,-0.06709083149577177,0.07689953824289722,0.04937661488688987,-0.09553609014504841,0.05866985164778338,-0.1351056764150819,-0.0499096712937809,-0.14781130645862658,0.1550006534453608,0.26149149616575296,-0.07873342129541178,-0.1654674077572399,-0.062013815955861105,-0.16591655451342588,-0.24314875797772958,0.24732302931520067,-0.12627219059467326,-0.09321287761757585,-0.32043872404945506,0.17347951884993884,-0.04972523060843691,-0.19616714295058177,0.06570536599144901,-0.15977285588914472,-0.03372230083986047,-0.20602485593860095,-0.137297521485258,-0.06302764259078099,0.036030916524887394,-0.05231631765657981,-0.05456732356771838,0.05187912221836415,0.22689006198894815,-0.046618087577334044,0.08648948480549135,0.2337583374709137,0.07454200905404995,-0.007580265460917977,0.04693182931158097,0.12096796082177122,-0.017341205034109415,-0.1262641720795006,0.09806329145257038,-0.03523179411352704
88,TaoTeChing,-0.9100184368545308,-0.44198005899542525,-0.1723337268850523,-0.27834709062670465,0.13055578869486678,-0.3170424978895607,-0.06658993159558219,0.0028765295019204024,0.006928519513789937,-0.0014229505594190296,-0.03301417977776469,-0.005099812771517763,-0.04482495277373545,0.07204009672215143,0.29562831860510114,0.021672025945943384,0.08913027384214171,-0.025887521907539023,-0.114398232890443,0.3752938367423343,-0.2411679238450484,0.2806606876825591,0.050720375807291315,-0.2003200467030343,0.6057940671900509,0.29852087130949045,-0.2816257879293585,-0.3092265891271731,0.2552333595755029,0.10542014606916116,0.15361081933963008,-0.3082375231812864,0.3267422089528312,0.43468244271419293,-0.19493050780189583,0.08730161446984011,-0.11792599317348136,-0.38428857110496406,0.23362419294122605,-0.04701143221188943,0.05661794808624097,-0.05252544828313083,-0.4397279002288416,-0.18182702872854725,0.025489916900238267,-0.3475128772312659,0.10405631873033426,0.15662207109046963,0.07684878305013296,0.20504877891083173,0.29846416431593226,0.2327044640280837,-0.0031232318852480634,-0.12793919901618303,0.5158617306090687,-0.22893665693207163,0.1751186511787069,0.11017722364104708,-0.24952111932532098,0.18644784416456406,-0.21707375247711766,0.28640473974571423,0.38576530746843146,-0.11518390539560718,0.10740669131046171,0.20126157777423556,-0.0712547162806506,0.014790292940125032,0.15773800963835746,-0.20580665228531086,0.25050886785770776,-0.03550461897155624,0.2848636190413022,-0.049084811976899394,-0.03859073036870243,-0.22987472027360842,-0.10974800366345061,0.19431943688856412,-0.3528123407353155,-0.011249231480505993,-0.05090904085624571,0.02374522037802711,0.3381436694263103,-0.03486011327669584,0.2623171200586799,0.010503099769538124,0.24237799666132281,0.10117951872433487,-0.12153169305769185,0.229037931595809,-0.11930426631992402,-0.07695333261033084,-0.3211591332997425,0.1071426256265493,0.05293027397379786,-0.12439796898638333,-0.05734381856304157,-0.11720706732924147,-0.05682717459540222,0.3122191966043063
89,TaoTeChing,-0.7431783632497412,-0.6576597496193176,0.08309644389407647,-0.8776518353978865,0.7316502020144003,-0.5573788677957647,-0.048536403176961944,-0.21053829946025446,0.13647233772076678,-0.3367874416626659,-0.20966452951838455,0.14679127591329835,-0.07236695529102342,-0.027768901096457462,0.2146867908868575,0.20717687329020223,-0.21377206497633341,-0.22694364965693506,-0.10463964432503929,0.0003589693906338376,-0.19992583596119146,-0.16363364152757684,-0.28640307787143976,0.10333839866085248,-0.29417346180288784,-0.023763939761447084,0.007998258397252836,0.06447362850221897,0.1106937552746242,-0.33475480396463664,-0.06539701815553563,-0.12069519826134834,0.08356908526971467,-0.08126381512878528,0.030854049904693218,0.1170537797704643,-0.1512624340660839,-0.03897490271623172,0.17862399226828282,-0.11158691185990595,-0.01869333056733384,0.25182844076231387,0.16425708633791988,-0.09692097560631849,-0.17443528991184026,0.00794002995991624,0.2412222684883642,0.050844090133085905,0.06746764346954773,0.12265410026223118,0.09959505957098588,0.2052106614616943,-0.20640464562900068,-0.178821484312136,0.015316082409323617,0.11309874038652755,-0.1617294244314495,0.013507758076336843,-0.2512349628173702,-0.18499132508185961,0.0746977024661385,0.12528567557564663,0.13642542660441814,-0.21972702714430226,0.014267944849287912,0.1249560066440122,0.13832220794895014,-0.2131613743979306,0.12056587047536879,-0.314768768929146,-0.1956373331291168,0.034332859712269924,0.30162474440051085,0.36300104899210817,0.14738559674723764,0.02029416904535944,0.08111608489550658,-0.0560456010314137,0.041723311843346676,0.46148965528090036,0.26810304851875655,0.1853190052591314,-0.023871420846365662,0.07906600737530657,-0.09851807352164232,0.16362413783578414,-0.22746433205826183,-0.16229213368742648,-0.10999178377226299,-0.24485152835949123,-0.09456911809491685,0.14534059903243257,-0.22854265520913392,0.12675166624809323,-0.38083059029465954,-0.09808582674583403,-0.03245955477868548,0.0349538247828028,-0.18991934564325613,0.1666765479251425
90,TaoTeChing,-1.4692712186227284,-0.4492747654628966,0.05588664039598448,-0.3299031355421052,0.21353686831542593,-0.3393921400180433,-0.07590994533518935,-0.14129998162386143,-0.17529488718319036,-0.461004211648047,-0.14855671505051454,0.1331033713184631,0.025962873633567047,-0.098529399168244,0.09993373499787947,0.07526734775026306,0.039669348986657145,-0.12979911338500424,-0.024505357540430553,-0.007405200071496558,0.07074093811050607,0.002526094399224121,-0.10524853158238931,-0.1570439981687498,-0.2727184874918315,0.05284420844278713,-0.15108691368876784,0.07035279322762057,-0.021827733463738033,0.010487938900171453,-0.00477696009012063,-0.277614866958701,0.05843153516953862,-0.008169838801336586,0.08420639843065887,-0.05113710476171362,-0.22449404391471098,0.02548998898127374,-0.11855409795762756,-0.058844919896273544,0.22792124974613526,0.11108473795605281,0.20073626762787036,-0.0038672732838437333,-0.13652507144401013,-0.09847598267023952,0.1429220969072341,-0.1126503376139227,0.013261058803899665,0.0849982060410403,-0.03024592318808187,-0.030740549652187723,-0.05488619964226471,-0.18125141583006824,0.02361665860151014,0.09360056025786616,-0.02954831005285818,-0.006034622351657688,-0.24235100328125722,-0.0757534897402646,0.06170472099981265,-0.11850171409794384,0.008018201570889696,0.03124902862558898,-0.05085753269235646,0.17389467337271938,-0.04446893724047755,-0.13172615086333223,0.24994253381143694,-0.17382054220957097,0.2645582457001893,-0.023290433601686356,0.17791210288270226,-0.021489684209897487,-0.02895899368258984,-0.055565240378670715,0.21704076258583826,-0.18617128792727775,0.22039558983563243,-0.0365940605470241,0.06981395089634103,-0.19418096421542774,-0.310633262897153,-0.009636857859475607,0.014126519436438192,-0.16540955567091004,-0.013596693003839564,-0.11510388252733979,0.008841343532542413,-0.18823679164954984,0.05610387335708388,-0.07480534495198482,-0.20921902799735964,-0.008445039039613259,0.13334567732810176,0.30789915040564153,0.29170082252119683,0.019944053691475352,0.0027898312910332995,-0.1535611008122474
91,TaoTeChing,-1.0261345013284167,-0.19067986424323852,0.03622953787568286,0.09069256635287491,0.18667915200433072,-0.21874051405451414,-0.04701008278276497,-0.1848508491310672,-0.3689430826989414,-0.4813087199088041,-0.2584844127409542,0.048800979986038044,-0.06455862543312298,-0.004264661850737762,-0.44337415203761515,-0.35387587785744395,0.01674449629694559,-0.10663889710051193,0.177395721463905,-0.00215698100745306,0.2640543270999146,-0.007882028306283673,0.2108980631813328,-0.4387503834765923,-0.23967189331890967,-0.02119082194269251,0.27659420127650614,0.08988298763340803,0.05014357406628092,0.2811726159707226,-0.07277584708019041,-0.43961705456652855,0.010500785087950755,-0.005149371813334134,0.3087803696088292,-0.04883565925838875,-0.23769562155992974,0.03991171778469288,-0.03187732315047159,0.18354462915704123,-0.0009049620283479513,0.08494371382712394,-0.001577136392492327,0.07398260228450189,0.4270435056200298,0.3250441873408694,0.3608456393075053,-0.042097240040495844,-0.04740440855570163,-0.10364288476989449,-0.32466161900488655,0.17974343016532637,-0.17778394159054864,0.11495295183371974,-0.20457713316649334,-0.336766219755973,-0.34575573288319933,-0.015858901845017245,0.006051151816622225,0.29570814738721174,-0.3837666062843297,-0.05962106863943612,-0.06681720643032368,-0.02474160497665346,0.2109415259094065,-0.16124741057595912,-0.3057152997632802,-0.37881386295336195,-0.3248073794340325,-0.04753494920808423,0.2747426910147573,0.27287752936045184,0.02350429207064164,0.20758989161981264,-0.08497416695132064,0.16949138320423307,0.03089077955282949,-0.07110331640831968,-0.4384536529493056,-0.23075522071476667,-0.043135796704264866,-0.1999804219133121,-0.20863815065792163,-0.07694123633221997,-0.08986099346627928,-0.27469868106161,-0.014358051318196731,0.039309739672713014,-0.13089638912206147,-0.025711930199749117,0.18408557199425177,-0.2319367851036756,-0.4489834226407698,-0.1982833636833167,-0.20616171413682627,0.23222952868512867,0.152514335687501,0.2250717574393133,-0.11363398909117517,-0.04518588714572509
92,TaoTeChing,-1.209132510991903,-0.4563270889617234,0.04420843659826658,-0.23348261713790702,0.1755264545630449,-0.31506335480394637,-0.11990933842867266,-0.11996686028217206,0.11419130546654101,-0.24388290400929544,-0.2179473539616564,-0.10198581215772676,0.06909770658805148,-0.14879563368537327,-0.027936416194461203,-0.015151158979427539,-0.07456391522522894,-0.15471046001610875,0.22839804191830193,0.07052472944524961,-0.05658722871175321,-0.05081610417236239,-0.04591753466455557,0.021782211220699524,-0.0497904942725733,0.03377322793511945,0.2407146772298669,0.181174211646493,-0.227207422842889,-0.03646995260860358,-0.07122588676640283,-0.2384398709805943,0.022750313726618454,-0.10927994502137317,-0.2588798372069085,0.08499259589667475,-0.043688377725884145,-0.028475899221625394,-0.03788335775616251,-0.0019045343313154612,0.29168464277362766,0.21044882096913956,0.20005244606714478,0.07080989026987336,-0.037832161024982505,-0.09406322439225889,0.3002585713211332,-0.3082089056160949,-0.1587770701744083,-0.12210141034772845,0.327288930069215,0.23567793222377592,-0.11475861129276287,-0.21478776856197535,0.0630689608310105,0.2835964162892708,-0.04575339993534238,-0.019158864668854185,-0.15884786979635032,0.37544556892031367,-0.027155201668802895,0.03511514272293209,0.1431146862032453,0.3635266973049394,0.1538120980749619,0.5431143808170616,-0.03342241960473028,0.08414637034802723,-0.30509924293477686,-0.14589235521102414,-0.23688290010991536,-0.008842031537240566,-0.26620132470951935,-0.03794479382543661,0.013656428300392697,0.3582495759194032,0.10852642273855503,-0.1248109695965239,0.13590717420772175,0.2820003167471418,-0.2545050099135965,-0.1107850603313911,-0.321060584458261,-0.2301047932355034,-0.08748716295098967,-0.114818619759998,-0.3601426277707973,0.16680146157666215,-0.17388531880982513,-0.06362936845307364,0.1062016364460629,-0.5857040468868467,0.20056794691607602,0.22537054129142228,-0.1865430660873957,-0.02708604479133113,0.18799547543858597,-0.19834541408046172,-0.06790174078386746,0.10963687892473371
93,TaoTeChing,-0.808282447587723,0.22537710081318205,0.03188459461924307,-0.23505679549192707,-0.031810227450979146,-0.2022476268242,0.0951403932988574,-0.25786149421963184,-0.15932715237725495,-0.31075180358463067,-0.22322809558365084,0.022139429041954796,-0.19589692855071608,-0.22567954850827934,-0.11323149675111595,-0.03724117650071495,0.24430331264070715,-0.0757118452639905,-0.017743139018799113,-0.08602675861245992,-0.0513057257085246,-0.5962107748656823,-0.01287862110057293,0.2913775700960276,0.026718778749291024,0.39699612762014147,-0.06787371013655581,-0.4350582193767768,-0.1664083936789854,-0.5363642565246433,0.09742860000162444,0.3425030156365383,0.16892034064425834,-0.43434063477391677,-0.5737859457801364,0.20621998259396568,0.19874374835964337,0.08539143515549205,-0.15844260610156524,0.2399907593559111,0.31562394660567694,-0.32809542453333634,-0.047609034381675935,0.24788980048262713,0.51481545765299,-0.3807535715589854,-0.30296287321082377,0.47831997960679756,-0.09902478486575157,-0.33653663696944813,-0.015457501732256547,0.15183540661239792,-0.24661070787371142,0.0054651732145896475,0.33554963855846376,-0.08554856374307933,-0.04459345928468684,-0.013599996131360896,0.13009173657662693,0.05199069413763893,0.2562003927074314,0.13878656230617092,-0.09769521147795023,-0.14138324228003946,-0.2645602336984124,0.02356243034670173,0.12234066233695774,-0.07880183048739914,0.07923603627394003,-0.4599325937807852,0.09693597591153522,-0.38002478465323886,-0.11634357164397718,-0.33046771091870364,-0.2263025072213787,-0.037719877822506354,-0.06618045354608257,0.02981654692141403,0.07269831407151063,-0.19794362151352668,0.3274166938602587,-0.06447556219285085,0.22758319845541536,-0.19720980288357173,0.015389211959443727,-0.133555498205636,-0.1950864625665227,-0.03908812289568909,0.3970550498378076,-0.06118093644680646,-0.14613444447919996,-0.11976745233338107,-0.04515852710199811,0.028366835723555438,0.2764116694230337,0.0009171954978011704,-0.07843336513909599,-0.050315914676547,-0.01683196007128032,-0.08219795956571273
94,TaoTeChing,-0.8292801385011811,-0.347163161268631,0.04649519637598485,-0.08310345344689321,-0.18784757692126777,-0.1893819435641869,-0.11820966506463307,-0.10581965601904356,-0.029411981853959757,-0.02138515831487571,-0.18918280041908928,0.18198448695782585,-0.16116935562887266,-0.027441616090306924,0.08422203149773655,-0.07758868920831792,0.16072014292200962,-0.4818528207473672,0.2057372793820409,0.3862022001305852,-0.1925653517732475,0.28572174512545173,0.2739991156051671,0.1124346407813317,0.27970050910563066,0.10339162819015703,-0.11366610858721046,-0.17041124238294775,0.12932748561428511,-0.036939326316739796,0.15590257345216046,-0.09456838913623428,0.08882980540438891,0.18713968592119343,-0.43675925287525813,-0.07502943429575429,-0.31453560780595236,-0.10679447023337327,0.02335464880139122,-0.17062565756509657,0.030854149455070663,-0.027562419363987622,-0.6851637478174689,-0.22802413332588065,-0.1098890779814788,0.05906261722026407,0.010453342080217462,0.0677183958490371,0.33368397608868006,-0.20060178279116675,0.043476895871449234,0.38308417238830056,0.05634054224467384,0.5002570968981344,-0.002066372838384556,-0.5410022909081734,0.145185171725743,-0.40540802008278026,-0.06381276109982714,0.12139893953392701,-0.5766594473088317,-0.12061463564555837,0.1535786137905277,-0.05029403988857472,-0.31046830613415677,0.020782051934187442,-0.06491357361649215,0.022274228847855654,-0.2588140742877053,-0.03826084389772127,0.20625486018436867,0.2865517615716026,0.11162772478167238,0.09772552545225142,-0.3675167306813986,0.5041411368181851,-0.23615940597292062,0.2637868715929622,-0.1667817750588487,-0.5542391054010988,0.14759528561592689,-0.1915382077767137,0.034686809741658275,0.12810221205045125,0.089817866027706,-0.26104492223405057,-0.09038945452441788,-0.07754752830716348,0.0374645560194083,-0.16542040634950803,-0.03174535122050532,-0.12955232259968322,-0.1238203668589736,0.4887967535487072,-0.07629268272886862,0.2673749663766161,0.21808558427575825,-0.17212239901414675,0.0509689769165891,-0.0029810621213715257
95,TaoTeChing,-1.033235604933492,-0.4127623080616074,0.02499226929800333,-0.14163367642588848,-0.08707525400999003,-0.3905855245763167,0.03544270471746483,-0.15047334852605346,-0.013950494920583117,-0.0637542595064937,-0.3577776188655444,0.2834810114378369,-0.33253032652992476,0.0856442772659927,-0.10005795570843132,-0.31709719356862187,0.24810516742467623,0.02375646121810024,-0.5232091739765136,0.19050313942261557,0.013040455535148016,-0.018711051066910556,-0.1562094917071735,0.12481860348632653,-0.06279596180697214,0.1373165170339609,-0.12162674103132533,0.09570724963878378,-0.06530930062187737,0.0021661417229045777,-0.07206136041472604,-0.3466825335400141,-0.11833880745658226,0.0760766317963237,0.35769400907627646,0.3010268703699055,-0.035650169527263804,0.050181537780533386,0.10683231008900472,0.18531318489848694,0.2188452245916101,-0.037644596696857095,0.18867146499608095,-0.10342288013114578,0.32134743660739723,0.2871877130487132,0.47941068030806633,0.005889912769068623,-0.3214105716001334,-0.00014418031849436217,0.17993340389506754,-0.026110518797960655,-0.19976291449825934,-0.027023244115920008,0.042371333702292506,0.04398314734088647,-0.2809826637975572,0.1354238932680771,-0.23346822677612633,0.08226827274735356,-0.37200016972286915,-0.042452338476236806,0.027066726508954465,0.1036150831412026,0.03539688545903707,0.01602093768161043,-0.29400717954169997,-0.20911647674762346,0.1078396170040651,-0.09790214988226587,0.7393787042358899,-0.24906082699795049,0.14045208097084813,-0.20765387211541123,0.17413892260816705,-0.15601452772954008,0.06965521689776685,-0.06700598399719511,-0.09105985819145399,-0.010098916616182348,-0.22953464714768523,0.2228263825818733,-0.0986117240271293,-0.10615315654585704,-0.21402724739094847,-0.4206896593062467,-0.1948122612736182,-0.023289352154471643,-0.18182147731106368,0.20106299988201795,0.16370645041906393,-0.3932260714241922,-0.19527756386622133,-0.06654564659985915,-0.08595765166153543,0.011130015406001701,0.34923996168678995,0.0432945723681581,-0.12739518949013778,-0.22525729654615453
