,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
151,Upanishad,-0.6481501300046983,-0.26792118521630914,0.20706670924326415,-0.26701327193695384,0.11258665456972988,-0.15699526132817648,-0.010178977006794054,-0.09728497315249293,0.007224344233801197,-0.10424294983003357,-0.17145794419391516,0.12020197776191846,-0.07401640140990662,-0.15256685899636724,-0.01884995080275568,0.06907402057974739,-0.14585018571275746,-0.019128486106911074,0.025835026713580053,0.11285175265676191,-0.12040956344227403,-0.0034371591195776264,-0.058435869893135664,0.0645428699039582,-0.13496182836138237,0.021889559583698613,-0.09359864937727122,0.06766347530951772,0.0425971479851244,0.036457231255877784,-0.0025036462786780234,-0.0032827133724820257,0.03324635336045694,-0.03726978231421769,0.08708134142449112,0.02725370017874416,-0.09886427156635498,-0.016152598260835656,0.0025783828268755417,-0.09381100294994736,0.010623262265900432,0.023374414284483204,-0.05591315842981503,-0.09341382486159436,-0.03450628577060196,0.0734548299287609,-0.037371064173037025,0.03354044185810205,0.12724053345386466,-0.015012609170323914,-0.12137854462359875,-0.026538846513284732,-0.04799255008004576,0.011456171551056394,-0.012134584456573987,-0.00934308211473199,0.019392288552177787,-0.06948064167525361,0.04256998304592249,0.014779487431702883,-0.06590596763865862,-0.03145392259117169,0.028820088481161063,-0.014937512338902687,-0.00011310037028100995,-0.015112093892008033,0.008582842434426521,0.029764743766647502,-0.06385152699113067,0.07608880861600982,0.030428892927203292,0.13349996810534231,-0.06378149248088416,-0.008361686256811178,-0.057947850484003145,0.027490991217994525,-0.02815959336722157,-0.09108158043296145,-0.02229112275787182,0.027862184815950403,0.045696776174987186,8.333609688300924e-05,-0.09801592976163973,-0.009761355867304405,0.008439616430701145,-0.009534815139935112,-0.0018545967470618766,0.013186069664648867,-0.015985346413344575,0.005471051790106843,-0.03505776208742314,-0.005914244288540939,0.03611346249100406,0.017457523666122094,-0.018115823883219622,0.026830951858671313,0.014136539924829128,-0.03019852484927299,0.023590747588673154,-0.015412577036295285
152,Upanishad,-0.5707392256614185,-0.24323033695272886,0.10611000590361314,-0.16801309824670657,0.1105082456527178,-0.1220780779625354,-0.0020873928075748715,-0.014523959450632961,0.059610685102246784,-0.06891574961543094,-0.07636038332013273,-0.06517319710492628,-0.0033549774981156996,-0.07988528752518984,0.043412347554108534,-0.0068070316391065765,0.04165255802149142,-0.043230245571663654,0.012897599040649941,0.032751563587205074,-0.040939526069457215,0.04964568773461304,-0.01206047092332316,0.029393893462995205,-0.06264796355480255,0.10993170844302667,-0.23191923743980872,0.11826231245771568,-0.12054009229518253,0.051344209058979684,-0.07283378872816436,0.08457147068544932,0.16488962063969567,0.06100982537243053,0.04079292268402504,-0.039967033306762385,0.18750379175742335,0.012732738888686305,-0.029926866463594635,-0.07861907981815142,-0.07372305550254812,0.05838481880136745,0.004100986912614945,-0.0531402197928919,-0.12977643872431732,-0.0869922087380366,-0.02291119054960333,-0.008654480241439572,-0.03566514013054458,0.05882335696628249,0.08503564457226577,0.030793669744202314,-0.09577037137383537,-0.08719643237384685,-0.010048585571864796,-0.14394695993114606,0.14179296275018508,0.043193798854306874,0.16231457344791034,-0.021705128258664764,-0.023031622538403504,-0.02959082125856112,-0.023710987132650872,0.03379622255851259,-0.06317425198487427,0.018928172038354493,-0.041704808987823826,0.05417288848495239,0.14081717833012122,0.16224832218425186,-0.0376025160324215,-0.015397075507311791,-0.10797200397338672,0.1287829441028414,-0.07196319944066445,0.03654642241260081,0.01718306729647462,0.021504096637387362,0.04480800703466778,0.05826266685387754,0.10285686228052916,0.05540666399291922,0.04942048396566122,-0.03131112342515346,0.15947277518874342,0.018889598910651978,0.04383052981671525,0.011606929562340527,0.013376033753316948,-0.04401716249334431,0.024050571588209047,0.03183578694247052,0.08216683378046433,-0.06945817705439587,-0.10673514528388625,-0.022213525626371862,0.008839391494431402,-0.09411774232704345,0.016384875424190214,-0.05888674866291346
153,Upanishad,-0.4742203654354534,-0.2505738531752778,0.3316929179276871,-0.24924044816148597,0.16201368967078378,-0.12514965688750374,-0.018980438377260267,-0.026664877240004815,0.03807106100965491,-0.09610261621448259,-0.10572746008677762,-0.03241261020429627,0.01668247612040803,-0.1457869896828768,0.06549405867378243,0.05492355184899214,-0.006761766371294793,-0.11745326978199237,-0.08598204719530048,0.10402802948542167,-0.03311494249455719,-0.08626070324163092,0.04606077496741002,0.13064506762243638,-0.08644980886613461,0.16442729631912012,-0.17034278413294035,0.12367010748314727,0.005179003515658099,0.21695657676503732,-0.1414363483507939,0.068502317571826,0.14963013622993634,0.0914420995601627,-0.09668222851958552,0.006377213608736464,0.04071527282203737,-0.01896190215398505,-0.0651953716234576,-0.008959239857215239,-0.08286599091640408,0.04861951917335584,-0.03856255020920827,-0.024276846198710532,-0.013454843747769655,-0.028249354629211347,-0.068703153327141,0.007681579431438313,0.03437858133101583,-0.03741998757521,0.029082068210325992,-0.0575438945157151,0.08802961642052272,-0.06911769070055897,-0.010840477729907401,-0.1364225636653568,0.11149679692032528,0.06482336403018835,0.04709879921314538,0.018176565677311136,0.03622962801109259,-0.02678377348378477,-0.0725602232178714,0.01087101740693191,0.05724053903888385,0.05744915790653208,-0.039744597325760224,0.020114327436273685,0.0038665217268166125,0.008342218087447234,-0.06501638550169853,0.12271602999406735,-0.03966707616676498,0.06976947354241024,-0.020934832580332133,-0.04854311740147483,-0.027199324770232524,-0.006447174818746511,-0.0004233963468447048,-0.0749988621311366,0.009493867801648834,-0.10349878345133955,-0.07740701107789578,-0.045168278933278114,-0.030846756606945747,0.025162310469100183,0.0056293719462479005,0.044790070363545285,0.03999805155662464,0.04194141532406404,0.026440609201372783,0.06973786348472698,0.10043684445285338,-0.07223536554303958,-0.04070186670115153,-0.10566242592738595,-0.00499606369503035,-0.008257465088402454,0.04746490716172023,0.03857120626490668
154,Upanishad,-0.6077384073154609,-0.2751531172942564,0.11667009691482408,-0.22019422104689587,0.0846250440227528,-0.18467703258961887,-0.02058188342983751,-0.09237717894175057,0.023459490703071354,-0.051722112995343045,-0.09278022542275702,0.011280584861748724,-0.0036380587853288384,-0.1489251601999152,0.014101749687522824,0.09883313290285001,-0.09599234954934059,-0.020300699758375253,0.03040909723424333,0.10609252040635171,-0.06279506578747746,0.046150580225784936,-0.1292715532363129,-0.03529701036058582,-0.08754987016352617,-0.09724766400423339,-0.09262846192119181,0.1772699893742809,0.002177257812092558,-0.039114438263280156,0.019911848989500436,-0.07891524775843439,-0.07667088631504598,0.05649160158686192,-0.12027055318381857,0.0830581896255379,0.06036653869359866,-0.1229348006336849,0.05485319160480017,-0.048633865379200295,0.005127241156070965,-0.029124597052642476,0.018814144549205655,-0.04546828531109097,-0.08648500922514125,0.028082755712388784,-0.08522274559116483,-0.002671566050543896,-0.08570312982333776,-0.08980130242447626,-0.02016596326020444,0.14358818165385198,0.03432508861409913,0.02790680721580464,0.009248236254159258,-0.02799091558190212,0.13695536664716715,0.07466374019480398,-0.1090087364888484,-0.02004405177146043,-0.05185634323798906,0.0489614660190118,0.022922369959267084,-0.021524939667642146,-0.04167267805225863,0.0027666738256503336,0.1265017857580076,-0.021056947230916362,0.023311014005376905,-0.03270645541037987,-0.0316569332843176,0.06330873429746739,-0.034054939472911126,0.042205199038244504,-0.09565100804679844,0.05362872666411336,-0.04999685308383255,-0.01832687710092365,-0.06107051603974948,0.07273434850241395,-0.034302151978837916,0.013147310167506237,-0.070922577326649,0.06950389017463349,0.09361270667038683,0.011517796339592951,-0.11027105012455984,0.002433796490749548,-0.014237064713748785,-0.012249715198026591,0.032496086286863145,0.06110385805681491,0.0033691603397869177,-0.027898707287442176,-0.1642588794401626,-0.042018500802018244,0.06281378768433503,-0.06587511647099417,-0.061813834198364656,0.0365978914322119
155,Upanishad,-0.6371311783977458,-0.2755726176446576,0.11827171833292241,-0.2198983624561773,0.09968185589210231,-0.15622922850288745,-0.03586404788307147,-0.10263800805153828,0.032926017868269715,-0.06464735820721178,-0.12509741978148245,0.07559879104364095,-0.03519048959772632,-0.11876968790428943,0.00812533853334205,0.11226921224348238,-0.0779126262495771,-0.11418709595373723,0.028339413789022768,0.04243736426237669,-0.08083835782383823,0.03544333033492292,-0.08465385320980716,0.044828813484458434,-0.003170197463096215,0.013384605578344547,-0.05713277643920198,0.16690532741499398,-0.014802039614354815,-0.07817930634990855,-0.049649771837744786,-0.09325598023705911,-0.07349865720584073,-0.07577365631363817,-0.12419124556358929,-0.011474720298015443,0.03454614153775398,-0.024522728231808746,-0.02045443333791198,-0.11650547515694848,0.014928087542860572,0.05953224245098367,0.007461387921507743,-0.11797400509075304,-0.061241779552599046,0.09462626765810228,-0.044010265380232935,-0.07949499902892254,0.00986704871071896,-0.13059470350106522,0.03512072322833212,0.07628706159356272,0.07839977887778043,-0.008834878977423834,0.05658824924798021,-0.054094008862979825,0.1081317026908025,-0.027982000498336105,-0.008237997279098427,-0.06306834153527943,-0.07838857670144717,-0.05788524914235257,-0.0159725970454869,0.006092495978723278,-0.10924172777639328,0.07079399134359764,0.04344332322158651,-0.07000600735110957,-0.003932871543624018,-0.032843096437541706,0.007331283367228296,0.04410040620171181,-0.022995342534340685,0.02504278658112165,-0.045728550613777445,-0.0028637454893835975,-0.0030403070607368803,0.08186296903361989,-0.06475640726710107,-0.006598262491722614,0.011293834385491378,-0.047893448683734685,-0.07425628462787502,0.06800941058304316,0.07246109450539401,0.0026404293213134777,-0.1405395671462136,-0.022563477314451005,-0.005771704364628693,0.010394240696974113,0.07835560680083739,0.03229972683011881,0.05322299074475741,-0.023680714206130243,-0.14929135148865566,-0.046828654709813185,0.01053807859663001,-0.05713714098755601,-0.07218101414087488,0.023281452283045533
156,Upanishad,-0.5432550286477669,-0.2816960029668722,-0.03331337981054533,-0.22603678400571697,0.1933014104902475,-0.1853594263720859,-0.006578070431180249,0.0033835938867954854,0.12584258694438638,-0.11734159823878547,-0.11173518990398815,-0.03705701407376297,-0.02226479580096065,-0.08305093570962842,0.051100116976627016,0.04885931137504641,0.009011733948611869,-0.09681299375843146,-0.019852394926583326,0.03020222254920001,-0.03884714490158437,-0.0356494635217406,-0.04267603375481425,0.07133273820526642,-0.062320193489508104,0.061995860695998294,-0.08300627988181652,0.15609924988810264,-0.04958595205642729,0.09442942208751903,-0.12599256254812136,0.10620077056754719,0.07632289362863841,0.01441967554913569,-0.04345574750518157,0.008362745370717257,0.1400324815145064,-0.12497408027893488,-0.06150000119265697,-0.03560224398852374,-0.09591767842258199,0.0011636002816991682,-0.03974600962916106,-0.021644791631936295,-0.15082074375111262,0.047114753762330486,0.030020502160504458,-0.10495568129957346,0.1681164960748542,0.047052372895243826,-0.15506089059868716,-0.043723688732855315,0.0677348694824517,-0.13170451056861823,0.04464845473861822,0.0028911501258523822,0.07396933946870912,0.128233727663466,0.014387985588032422,0.024854093674218952,-0.03344588283311185,0.09472550849685639,-0.03921376896892384,0.04655321988596157,0.09407084891059628,0.1406226053941732,-0.02730030949426537,-0.04378664644570247,0.09190479864600577,0.08085656384913274,-0.047688404486457794,0.012662771362745748,-0.0942510451578313,0.06251860243334359,-0.007279675763478454,0.017655535432475028,-0.0014296390186496536,-0.013370967834967551,0.04355960632819557,-0.07264834209755475,0.028227894120850694,-0.01654008199805437,-0.031016420458545975,-0.05015989556521119,0.033715656579522656,-0.028224920888262978,-0.0909036895530779,0.0026453735640469484,0.08687797116586053,0.0992322741635667,0.10915188242055204,0.06933827570877732,0.032721223692685764,-0.02198201728977013,-0.0801717153021218,-0.06575860899488027,0.03434834745130437,0.009033721964199609,-0.03521032565740728,0.039009693250751855
157,Upanishad,-0.7211751955400595,-0.2901112724789638,0.018768296005809985,-0.236315682167379,0.09552788698416102,-0.17473995492502098,-0.02208976774289752,-0.044254257372871884,0.029775328284488246,-0.07818834091853676,-0.09572678822610974,-0.005891271769854332,-0.005302114618017705,-0.12245890513872482,0.07876934803950911,0.06876778422979409,-0.0026372349724360033,-0.10796234429381668,-0.02139509936464562,0.016463871408073396,-0.10207201639265101,-0.025727605001908047,-0.05767703654289107,0.038460332548736736,-0.03300672437196091,-0.026036617783478194,-0.11425437008228082,0.09974535750292512,0.04360498555313338,-0.04962861674814098,-0.05018475963280437,-0.0778144041851557,-0.03326940945423674,-0.046354239047741386,-0.05506010314269026,-0.023760183330895752,0.032031711416448845,-0.02101480201733588,-0.01935722206481929,-0.07085555348400144,-0.04638153062087829,0.053430782507694265,-0.023901759155821302,-0.0647309483882657,-0.03925188776124189,0.05581097612761904,-0.056064770875844425,-0.059327613370344805,0.00728295227280794,0.015960675506766043,-0.0006443699713840285,0.02816642558428626,0.0010682074387868665,-0.014407838157028735,0.014779804460818075,-0.08846613310421234,0.08598029483998665,-0.011800898775542164,0.026252818338605603,-0.06013349324810507,-0.05361723077376683,-0.02254548726316236,-0.07094911401508763,-0.028896408481454403,-0.13198209325227686,-0.02407636445566731,0.005915989545524017,0.09782927310190984,-0.022610483988627215,0.05250820531553315,-0.03280925834748595,0.08227947387034452,-0.08691161101169877,-0.0067188889599968235,-0.05493473252461627,0.0151205604091981,-0.04071355706990387,0.06136855092565937,0.007261937552826915,0.010463424836861421,-0.018934043715684377,0.018184893351033526,-0.04832905256684383,0.026102142289269402,0.05241189259994594,0.08688310004692439,-0.11453168950010083,0.017260263112156764,0.06030466369247487,0.028188705877825192,-0.019745845765592674,0.07436271752998358,0.06283923152994221,-0.019627506317515395,-0.10734836948383648,-0.11328191309804633,-0.012479684428168724,-0.04616774084084983,0.0076828534105606375,-0.009776623103692567
158,Upanishad,-0.4894189064909449,-0.2857522650282632,0.03222142884156565,-0.25635077843906673,0.1756797135626858,-0.16371431030271782,0.033444274448166826,-0.09956422320048534,0.053154618776948596,-0.11799769121279938,-0.14877909800546735,0.007884586588573987,-0.027623843660658093,-0.11674256547409366,0.09288732541935908,0.1065473815670321,-0.11912089975304584,-0.11563531566862562,-0.05752990599102939,0.04953271971800834,-0.073061238397283,-0.1481507981748916,0.0290404159896876,0.08829203720339293,-0.11917787746227894,0.09612543566562065,-0.08151980886056982,0.08869663006628063,0.018527208087346366,0.11108677433872584,-0.13977155629708363,0.05031105128115798,0.15793650305503948,0.047064316050902964,-0.10230778665022133,0.08128595596020301,-0.04548780382385134,-0.11298352621039148,-0.021504822414972407,-0.010375334395541403,-0.06978866316270013,0.004608865312272868,-0.06224008886593418,-0.05871976012254606,-0.06402372163698122,-0.022799962240849885,-0.05746775871855634,0.032246862885809774,0.04882151970982862,0.04249114892216203,-0.035165540494527345,-0.06736357215244027,-0.022470803977125933,-0.05731201725915127,-0.04843493980509367,-0.02393628997686644,0.0815421735274741,0.009830592190480303,0.07705571299677323,-0.07784257978128734,-0.08153218325750712,-0.07814370508552172,-0.1284987490877275,-0.024179283213520128,-0.028714073188936907,0.09394288792888911,-0.02223772005345148,0.11192820538674399,-0.08707725624774225,0.12231515981425062,-0.008178618229210679,0.14032625426528145,-0.1564543473268898,0.0656513009280525,-0.012855939983771585,0.04919177984129695,0.048226759980484736,0.00722301392785364,0.008989724649289732,0.08465745865098932,-0.005843658765112123,0.07309593841472939,-0.06542337831447055,-0.0005888163982324426,0.02210405447808319,0.05429547680649483,-0.09002848197574848,-0.010091517955646606,0.08848208001155915,0.08133839370020879,-0.001618663232087966,-0.0014738474060629763,0.03566992616170076,-0.06837658240433134,-0.07270713124696472,-0.16088873533608944,0.0172289817766289,-0.04031822225905108,-0.0025322096746836224,0.03518951774555812
159,Upanishad,-0.6781323535901481,-0.26392939202602045,0.02268753385957564,-0.17237907002291564,0.120954657363854,-0.16476929572268922,-0.008551252379965174,-0.09843645742229452,0.059637501795209734,-0.030134632082156845,-0.08058426798814108,-0.01262085985875631,-0.010793126062512854,-0.12002708865417847,0.05952268149589107,0.028498900178318957,-0.004664399025817478,-0.12193889134938153,-0.017160023496388656,0.010880651553564592,-0.021927686415265085,0.06154773308073236,-0.044149324855202746,0.06344501628260531,-0.02910562074737427,-0.022866669942122095,-0.14946978274423078,0.05433420221891754,0.018284103066057995,-0.0022909695404817205,-0.1087518208595816,-0.024482178975823297,0.033228328155731984,0.05380563903740512,-0.0928378899513272,-0.013871843389712975,0.03184114143413594,0.07264692081041012,-0.07421627994013906,0.015362885999648678,-0.0012701115910326716,0.05481901528119942,-0.05715597762351039,-0.06493223052570578,-0.0693942863796826,0.19021857198549863,-0.07928247692544509,-0.03275061873657115,0.07307557691902018,-0.040616936925769634,-0.0473446470697745,0.06250044024443366,0.009798934633803274,0.08840315893989112,-0.007017433841596499,0.014606169811765227,0.0891389787661816,-0.01892442834203158,0.14458402331170178,-0.047006798073628404,0.11100076226274874,0.0024746922040274435,-0.12013488154687359,-0.04465692697055837,-0.026128680600201085,0.0006920287149342959,0.0015238846304110763,0.028128428296619004,-0.06421688687428782,0.07075339336305889,-0.10645660218923514,0.03781011390671704,-0.06340696537977086,-0.01656936107851689,0.054629655328110586,0.08235931615394798,-0.004176159717298492,-0.03249130627375781,-0.11935934702482014,0.0581816106311668,0.030201931540707147,-0.053108225896228274,-0.0243648773591752,0.11428994709290587,0.09377155873004886,0.03655938958690109,-0.0725913247239427,0.0475738586729886,-0.02718425858512755,-0.04589040260696972,-0.06836276017289175,-0.06524761587023933,0.10084521161017838,0.01787177886050418,0.02801035566184636,-0.09062470399984063,-0.017897196485452762,-0.0520896422453047,-0.0355201290619963,-0.04258320174721072
160,Upanishad,-0.7252079959423959,-0.28136217058886825,0.021836155270738226,-0.20927600078416775,0.12106764490575969,-0.18560048873430252,0.016234714016381054,-0.11302318158936037,0.03944841999821881,-0.07592795355400203,-0.060698496367049735,-0.022708608217170467,-0.025696688297050248,-0.12915671553265134,0.05326947591331394,0.054071162937967106,0.023713484322196568,-0.0998641096474734,0.006398810761837747,0.05320903672303663,-0.08142943386148199,-0.029736030628113603,-0.04144913566943835,0.048897753756972744,-0.03757796849285201,-0.024694986451678575,-0.028844747559856814,0.15999680657054755,0.024131371948598903,-0.011065575244356191,-0.05106888297536883,0.0016429156891613218,-0.09768452282073802,-0.021728141898570322,-0.09000450579794446,-0.03631627637634007,0.061938465240343785,-0.02979189221967321,-0.055924324498637934,-0.016644714609592423,-0.01306917196656576,0.04628343980626454,-0.04407231516570617,-0.011293054084454478,-0.023863126214347326,0.12716136329484048,-0.027727755727573244,-0.10240795385723646,0.01584506052528431,-0.08877668547119906,0.008261583949027054,0.011996696473067017,0.06261976514581907,-0.05653626724500609,-0.026788255479224476,0.011250651906297421,0.10072312745096221,0.03599376427302822,0.03158226031183839,-0.00846534081237095,-0.0282251862921993,0.04692680004540255,-0.04962275647267633,-0.015016340506882903,-0.13166392169418994,0.058623778573926914,-0.02136731279718205,-0.07401583493504324,-0.022989767097223734,0.001898335565686991,-0.08711024662661443,0.05240737015038079,-0.05188758325657279,-0.0011935720405826117,0.02523171510688561,0.05861365371492422,0.030612351264778372,0.04131545858448646,-0.09195097817975365,-0.02307192817810069,-0.026531707376678666,-0.02807913884244236,-0.020362941915241906,0.07256605223218249,0.03416981555460513,0.010670359231053736,-0.058514496497518685,0.003376824890041218,-0.013646019167525825,-0.010316866213638358,0.06920334224277681,-0.00243802366145386,0.01570617573938427,-0.05914969280221425,-0.06418019043714325,-0.02133735053779472,0.06768465728393243,0.060944556573268055,-0.05805373075020652,0.09844138439429805
161,Upanishad,-0.13819095871863854,-0.09542978232920003,0.32550883245349554,0.035418880677650005,0.09319163386837731,-0.1062296100329356,0.11664798000966935,-0.027594182270914442,0.09429134800437249,0.034758067261454605,0.08551850462260904,-0.004355763067712141,-0.02145856463442208,-0.03131410358211493,-0.029635470502754835,-0.025266743258007145,0.06305893854086174,-0.06536634366486091,0.047394636570818945,-0.055804878317231355,0.027111819629522877,0.05405435103583421,0.07600139517367534,0.0030308517446973843,-0.07324210667788532,-0.04982567432492616,0.1103238979289446,0.116783240146339,0.0550600533587259,-0.032912650249693344,-0.03256450693203435,0.02256383848009635,0.016301599971288914,-0.012796687355428866,-0.04263089619053737,-0.11410435424961093,-0.008667413692716973,0.01167278494716476,-0.12547271017118458,-0.01014353407156275,-0.03366836368130048,0.0062790678582382966,-0.045272892518434166,-0.08811747583101674,-0.15306490150019594,0.13998803232540158,-0.0497892132746344,-0.1439592254080252,-0.06562529185699262,-0.008035717694554174,0.03755422101341057,0.03383689988458413,-0.09543114257363634,-0.07521168052364358,0.031819255023020875,-0.01883318623459172,0.10338006316467145,0.16747646780764103,0.13963684122473624,-0.018533900708394006,-0.1449997521136779,-0.014694277311251254,-0.20504470826976898,0.01591282427377136,-0.25847437845106996,0.0015704707584113865,0.036696581148999624,0.04874840320640401,-0.02708328623689811,0.05252464761594153,0.07149274687856966,0.03201639310626215,-0.14304514913395888,0.003785849334257576,-0.002311117258294553,0.16639107010639353,0.24682174475303517,0.03595473574944879,-0.07832695056989582,0.06656045406742105,-0.1749622008710304,-0.033006435402991426,0.11790113605079149,0.07874971679001201,0.2533044745303075,0.03386210314941103,-0.16730990488801636,0.14288302765103156,0.03987092601858022,0.11169275912617355,0.07140358558289121,0.0411379054480924,-0.020972064260119324,-0.01679786155248,-0.2459932426499009,-0.14396645299748173,0.0748033432816916,0.08486739525361137,-0.09891584986704395,0.04150581493342089
162,Upanishad,-0.6785092733839242,-0.27398615537818305,0.042632552230177465,-0.2513861656263694,0.060416937938026286,-0.024174171431543146,0.01576597379776294,-0.050976164540850646,0.009885542328007726,-0.0639478716583811,-0.10800486278647786,-0.010834867458605542,-0.004025736551665858,-0.17211234230751107,0.05954392410570524,0.07373354901441319,0.00116783329769266,-0.08849453764081154,-0.010256690416252472,0.06736703436147004,-0.11246685485311869,-0.13909732329326602,-0.02332158580185415,0.106847213147487,-0.06209886771825459,0.10090898228185458,-0.08712102103099235,0.20397904410297132,0.028911964758347657,0.09592414451410627,-0.03923144398387343,0.007844188303064175,-0.040838397729405694,0.008664172740103405,-0.10910801049995181,-0.026711535331979498,0.012300236069388588,-0.06518674853353004,0.008217637957872516,-0.07517227547017716,-0.017957081447832885,0.08640184242699306,-0.028762973911770243,-0.06897988251925213,-0.031093123555699098,0.10821833274034293,-0.08656682313711424,-0.07781361272317373,-0.016492038288542052,-0.050220478626701634,0.03074211407567588,0.006747697467679917,0.027705420995432543,-0.02436635696304763,-0.01062838791074148,-0.05217869234081088,0.06869539939221711,-7.70205749866193e-05,-0.03579555118024405,0.012327219593149584,-0.017715599037146014,-0.05387516024916918,-0.028506589424754116,0.0026710013693153805,-0.1481255535623359,-0.004366483687373728,-0.018441689817157016,0.007747312195488067,-0.07809236074733293,0.06568938005782757,-0.030849019871447985,0.11418997028081665,-0.07757340252533204,0.036180193991287656,-0.051250949652871136,-0.015733442684819847,-0.042904013429994156,0.014045914074324527,-0.04543333807497188,0.023963807957287028,-0.08873902414171933,-0.011637519078396616,-0.01666933074236709,0.04352530128054726,0.06328769818583899,0.043152250165755496,-0.0117966040828874,0.004242760781712194,-0.020909583859889478,0.03410978570459934,-0.010639540377991316,0.08677486114757349,0.10970204532817436,-0.022538729735181475,-0.10457862329123639,-0.10877389806630301,0.014076089513174316,0.008559423548222601,-0.026824771166548828,-0.03032230542346699
163,Upanishad,-0.7479469315997401,-0.2995947178189618,0.03985860084373272,-0.21885413281834967,0.124104683082209,-0.16286977332717015,-0.056321174304633605,-0.03232113996288508,0.0973409116348626,-0.10126360945222536,-0.0934530910422778,0.0490676402660639,0.014933573929834928,-0.13006216567140297,0.08938298885599169,0.025812499286714544,0.055552814779415406,-0.09831726564411926,-0.031024018425011544,-0.003923374381014713,-0.07855651372698244,-0.05156069360504958,-0.06863516941471927,-0.01613549861805237,-0.08999618014460149,-0.006354415363937976,-0.055793852664631216,0.061445752963422764,0.042855835646618094,0.0059096719108384125,-0.0184178544442917,-0.01635253743013509,-0.011325203530019512,-0.012771314835493307,-0.0482988990661452,-0.00016580871561415266,0.10068336481982716,-0.09175280591013013,-0.039902008341463444,0.00032809186649285433,-0.04190252417384352,-0.00694348968937614,-0.0660773530160509,0.018371855401836605,-0.010231714282934956,0.037005692117026076,-0.027354345104705878,-0.039539567547050916,0.04347296438737397,0.048032649804586845,-0.06382207796046414,-0.007550958920990616,-0.007209907106961578,-0.09461442058402719,-0.005510145293557365,0.03773811978739178,0.032317810475381945,0.013357786936993129,-0.0258112531080029,-0.05245689135243874,-0.05727089077970983,0.015865714075794263,-0.050467280879388336,-0.043008464868344545,0.006248582964479604,0.1048944825618016,-0.032729139520561785,0.03942618587292117,-0.011822374479939763,0.04931297184800008,-0.11411529887899306,-0.0010615397594447029,-0.046863284692598234,0.06280624483900553,-0.01587332196555906,-0.03152017653602075,-0.06668974220582327,-0.009783330381700074,-0.010048171743115935,0.018857659323602883,-0.01397212578961766,-0.005594758120453643,-0.08335485565185251,0.03262151920777037,0.003187918852125771,0.056054321920030833,-0.08983810353832343,0.015962157112704083,0.02293816888405654,0.04028180339518407,-0.0031412445917975125,0.04950532952003735,0.048352615033066294,0.011974787317558083,-0.07014007623410991,-0.1080390477004172,0.005584479480140474,-0.049581847962933516,-0.00477400466009402,0.038773474153824844
164,Upanishad,-0.6262842456700604,-0.276973678548111,0.20323929061793053,-0.1843395749608349,0.10289245752488596,-0.12826682372769624,-0.011249504055392595,-0.01859156255747931,-0.012440265793864078,-0.1598836385730698,-0.18017605280763266,0.07980924498071035,-0.06514242392445029,-0.12428349204847637,-0.048947780522385985,0.06535817349336913,-0.10962546403620808,-0.07782098199493077,0.1405845627384492,-0.011416117621280081,-0.056800788558724384,-0.026485661609377792,0.07296906470664238,-0.051806031222907375,-0.12465309191839384,0.09084002874610488,-0.039052628009016814,0.08723184582041249,0.04746360073400129,0.09332163297266066,0.0176937769147449,-0.003169025603449095,-0.03761777556112529,-0.004084076341543177,-0.06253718420254199,-0.06018980143249944,0.0028521063550993072,-0.07502440228042152,-0.06622090713893149,-0.003399396037596119,-0.05621829023540416,0.05664554967449889,-0.029516868521705007,-0.006717011841298098,0.0069221787956479965,-0.00302333971294448,-0.06625439315554511,-0.10573642025401277,0.003738114534117139,-0.07477718469590591,-0.07798165475951158,-0.02662589525072083,0.002841380037292885,-0.15796078807960096,-0.009288757850047971,-0.011787031889362927,0.1553377015479159,0.007295617826864819,-0.016681455093481963,-0.027011735881603927,-0.0008706067836661761,-0.017497216663170636,-0.059429150644342836,-0.022795494358387475,0.03294877813800717,0.09605824305566027,-0.0362831020176253,0.09292183489268978,-0.033002750695142774,0.08431676057113617,-0.0014524775407717691,0.03911847254580656,0.018211362472031783,-0.04407391119056333,0.03922193256287728,-0.010027488567671668,-0.04372670420669771,-0.02465939750238045,0.027283309638152925,0.12178445582764015,0.029555021101016127,-0.02499080851397287,-0.07818526188695395,0.01981209489875296,-0.018935777501618706,0.09994907217034572,-0.026134064886737637,0.04211949558698388,0.05228619420338016,0.06540970237143992,-0.0640990612640434,0.0833203142211409,0.0654265774167002,0.03401638882665891,-0.13586270409599646,0.0012723697422657074,0.05276832694197603,-0.11071163283825775,0.03174060391921237,-0.05804045466716056
