,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
27,Buddhism,-0.017193102359946425,0.009108246194031666,0.004277973936355164,-0.0009092676617738925,-0.0009371967585216436,0.00047125323470109394,0.0002933505461418842,0.002350630571748482,-0.0013679972452777453,0.00030964201727647344,-0.00038657439427863555,0.002447359524704471,-0.0003895928611169906,0.0012556125672946495,0.00014011001179961192,0.0001002295174731941,0.0022248228467143948,0.0014769673264258254,-0.0008409413021955825,0.0033263129349759713,0.0006051551733235694,-0.0013473343582764944,-0.0012898853897065664,0.007299850299657313,0.002192782847197261,0.0003027690709428055,-0.00854644192448038,-0.006435493651177397,-0.0010012497773187559,-0.00124010690317491,0.0006050025054934575,-0.0015003838796867905,0.0016621255411824736,0.0024638280320539016,-0.0003795323096378085,0.0028995655611654438,0.0002967372869412965,-0.0006362776239240156,0.005118841164445972,-0.003059802898086036,0.003797710150930275,0.005558018321258051,0.0032755953580460395,-0.00017624605571939822,0.0001290450757566343,-0.004338567637032804,-0.0012744497746483103,-0.00027556041278360135,0.00211896262868423,-0.00012009593248016971,0.0014735782811921684,-0.00400977121315145,-0.0014625934726433536,0.0009509043388437607,0.0020027724684808907,0.0008429508822582441,-0.0012611847223027793,-0.0005465315443643201,0.0003737190079787281,0.002113747266655198,0.0011640093563421296,0.0005538261280814584,0.0002456464664628446,-0.0021707566081122388,-0.006289574410570861,-0.002093261470568452,0.003594243925727384,-0.0008763552939436682,-0.001776273977327958,-0.0018455464259377443,0.002644959405652432,-0.0005108690880251881,-0.0012364766472762081,0.003048174905659836,-0.002980419447743708,0.0016798610505469073,-0.002796438377219222,0.0016478520103346403,-0.004089310804314244,-0.0023787831552035564,-0.0005152172808486168,-0.0005434859191163725,0.00031165389066848363,-0.0010702063152274587,-0.0003792740975733352,-0.0009545999538870996,0.00029497058079890705,0.0002244730394909555,2.5430504117021495e-05,-0.0024444737826054253,0.0011691023347731005,-0.0018048888271732708,-0.004027246026511166,-0.0030046852551431614,-0.0010419891343706898,0.00131573983634937,-0.0007752449322685082,0.0027412715642585487,0.0004139161639835637,-0.0011236033309212179
28,Buddhism,-0.01595587431924834,0.008914314205307854,0.0036821969677493386,0.00046305724773671185,0.0006846029432468247,-0.0012741711694448231,0.0028859162802810693,0.024530735987060615,0.0004218555013370057,-0.005683886624413736,0.002066835187565472,0.002970048747441612,-0.0010295890122527971,0.002650763535843478,0.0002036362409975015,0.0009789442792227999,0.007019198444057388,0.00672561542910936,0.001014058807810121,0.007282675922880742,-0.0008164615958969079,-0.006863337881423088,-0.002813451620243035,0.02515932890248091,0.0036851182904747643,-0.004803392287080714,-0.035309829181341505,-0.026844767594077255,-0.010020724573653599,-0.004722861004502473,0.008085238787383011,-0.0025894290011691814,0.008149643124330717,0.004437690916385461,-0.00465423726623813,0.007670858314564583,-0.0016670270134048265,-0.008304877282714028,0.007930278909525216,-0.007753167272861825,0.008017118363966722,0.015766220699134362,0.0092021269832774,0.0019062520124602483,-0.010956595037681436,-0.009418824307907652,-0.0026656557096327977,0.0010603952953999515,0.011623692569809394,-0.0005929397524065978,-0.001592617938763433,-0.0064875482484418896,-0.004523191843652671,0.00030632156684806547,0.00010786511462642112,0.013814736394616741,0.005833880336741882,-0.00028339368941688475,-0.0014357709575574485,0.003646973487628249,0.008747864341985623,-0.002412728156483944,-0.0008099965974414482,-0.0014769841750191981,-0.013819928659120349,-0.005439959978720649,0.004957234734128979,0.003611050234856373,-0.0019517468566361599,0.0032420116536195347,0.007476378936618843,-0.0016385832265546655,-0.005761892787049317,0.007801947217140918,-0.0057539525676046635,0.0075050208128142545,-0.006550181723658899,0.008070284281484427,-0.0041213210559188865,-0.011707497749814083,-0.0019256801005540479,-0.001704851904226247,0.0072087596703874,0.00252084506006547,0.0037422570344842424,-0.0022875437466378427,0.0008586981934345897,0.0032117096462440445,-0.0036963493663668473,-0.0005428716158377479,-0.0015252827920544003,-0.011486334003393309,-0.006002980987659354,-0.001471095501612354,0.003369000075209102,-0.010478871746730737,0.0004721422245845722,0.00352528946861941,-0.00255568186226409,-0.0026293244549608265
29,Buddhism,-0.009235887377630283,0.005934238242662232,0.004546365952723099,0.005408783677367821,0.0021753464423243216,-0.011706163188350162,0.015300747930486764,0.00430809225349026,-0.004926690395374722,0.007459686663900664,-0.006203920534136553,-0.002472925098272978,5.41464932962144e-05,0.0031395870890025598,-0.005171541213512883,-1.216239004193856e-05,0.005336471978130207,0.005808120141187995,-0.008223720224028511,-0.0040292225041062,0.0014405507515302116,-0.005071049029546867,0.01027072100034042,0.017448851807083582,-0.00981337673317043,-0.0053843410094350595,-0.021705569725328194,-0.01871917071297559,-0.007509775101681963,-0.007933139852461262,-0.010749557919700737,-0.009722759563610914,0.0030207308108643,0.012916918221504122,-0.01391950074949255,-0.0019287472924799196,0.009803248037065171,0.011849851912351599,0.018489788638280723,-0.006717250288856045,0.014493777003734302,0.00798692039309526,0.005145009823289024,-0.004113397308117661,-0.0052925695336909825,0.0187412215093456,-0.00023716733903010788,-0.00935548148492459,0.0021761898121011006,-0.005364496198375682,0.010339148605976739,-0.032007348437237335,0.009540204325467339,0.004005045626870051,0.0003636130613796858,-0.0024281731260939014,-0.0072491929714408095,-0.015634979266593803,-0.0001236995933400377,-0.005394416409826828,0.01674935281938727,0.0027983905225521448,-0.0015823548338807626,-0.019182829050229562,0.05069662181079411,0.027522504042255348,0.01432585733720039,-0.009004721438019902,0.00534030400229733,-0.01594524422153322,0.0028186688502836745,0.010197632892351318,0.00487220249098257,-0.007911067512813449,0.003534741731385919,-0.0020735765643094804,-0.0043392218911286725,-0.003640198922343616,-0.005806466869209462,-0.0016200331780770265,-0.000627145947969018,-0.000606922784221008,-0.003030031904575643,-0.005832381315491325,-0.012092055442044145,-0.000542080804028804,-4.6713311288240415e-05,0.0007061084048605321,0.004021387245301067,0.0022575869014369856,-0.001278265725479532,0.00039122033719356984,0.0031899895504880764,0.0004476990330265423,-0.0022858193540229413,0.0002252954330568795,-0.00017473851889530936,-0.0037358510724423252,0.0003565496808468415,0.0022350917994444623
30,Buddhism,-0.014560121303038069,0.008933168769599233,0.009536484094526216,0.004432780467141091,-0.0007219961997795379,0.0011631569270993828,-0.002587017920927862,0.004744684077682492,-0.0003032249885763611,0.000629393832778025,-0.0007362988860387848,-0.00021747705299741675,0.0002904886758174455,-0.0006914668699337995,0.0013969882178053415,-9.69510508238547e-05,-0.00010283042335660268,0.0007252398803722261,-0.002324562107309342,0.006100506249159728,0.0010839353574143406,-0.006746247292975851,-0.004661331787476923,0.021210432834218574,0.0018001622640101535,-0.003913033984118507,-0.01530171656333136,-0.023393865923509262,0.003449834743928642,-0.008786971739589377,-0.006292060895356814,0.003219105057240685,0.0014508699841356493,0.002570479608322433,0.0009483767660852244,0.0035682508474870894,-0.0032023744501426294,-0.008905218765437761,0.009201884532122256,-0.014055239722319687,0.01018613482589955,0.020247805331378578,0.012860757864857141,-0.0006624138128532509,-0.002110989399218366,-0.005752516279369968,-0.001577459713363558,0.002368965839254975,-0.0014177263513941035,-0.011245322755276541,0.00371042310106555,-0.013016463324877027,0.003572152372930477,-0.0003285792210528249,-0.002447025559903496,0.002051715725668324,0.0007291118357305375,0.0012249621329736917,0.002971070402354053,0.011068550678259669,0.006675235020139757,-0.002901096896991003,0.0010659711169663654,0.002149913379372633,-0.0059245441130109,-0.003126858743344443,0.003931209798951229,-0.0009755421666257281,0.004242957129899309,-0.0029154198822463682,0.003118927506645449,-0.0017578472743875755,0.0036217972986067504,-0.001485260092057008,-0.003441256594194637,-0.001053110455685061,0.0026341294226832437,0.0012913134031332773,0.0034791953771048296,0.002402307237162043,-0.004492280277367216,-0.0003777469612648505,0.0025148444172344003,0.0011234771085509073,-0.0038388387059473785,3.982150637121938e-05,0.0001183854772246585,0.0018519570335819165,0.0025949084863108513,-0.003750176314681646,0.0005921316545667189,0.0016616516885950088,-0.005376261496064942,0.006621566239158485,-0.0034453718712937455,-0.0066634349989926085,0.0025503028824427963,0.0008701273334353966,-0.008069280761302552,0.0032856822624286954
31,Buddhism,-0.012467893783955311,0.008965829574517937,0.00619524130032164,0.0026487351519680477,-0.0015056137793864075,-0.0004666315928936852,0.0016663552446945125,0.0031066046079413854,-0.0022911434652347924,-0.0043322916455875785,-0.0015341018042275571,0.001075615708625578,-0.0018305045639586764,0.0023199177625409548,0.00025855656797520464,-0.0008482928571367327,0.0014587937855195785,0.0008804849972340865,-0.00028515175841817536,-0.0006749766377192553,0.0006901644527701734,-0.0021872934893368175,0.001329539780667164,0.01085757087469862,0.0013716297861527328,-0.0032636213851665466,-0.012128326369398694,-0.010194606199858893,-0.00017667243043075655,-0.005355864270186134,-0.0036999707999702167,0.003990857080834146,0.0035417992356464307,0.0014160029948571626,0.0008251461681993443,0.0010870499659110155,-0.0031193212973719482,-0.006779361449668426,0.004304426802781039,-0.005434502197667099,0.007711239392204282,0.010305570886263122,0.0011332825302962073,0.0042009437660822995,-0.005414619535366369,-0.00567289136823749,0.0006423713765356913,0.00024232073783720333,0.0016491194640915721,-0.0032762050589135254,0.0007459185388378464,0.0006886593531421252,0.005672323457926776,-0.002946481239576095,1.4051611899355608e-05,0.004111377797627968,0.00039650580099647966,0.009752542010554708,0.00047621212307153544,0.0021046974087182706,-0.00043208841752384055,-0.0004253063134228455,0.0038282327627062957,0.005518613689129745,-0.001673206485872257,-0.004062232140305449,-0.002124138250198593,0.007343117744051733,-0.0005214386712685874,0.000673207616113623,-0.0003762249390260556,0.003677857896408429,-0.0012427919885891737,-0.002361279345883519,-0.00221085129771949,-0.0010689118435868478,-0.0035189167233344062,0.0008161599567458296,-5.8629961972947566e-06,0.0008177528667349327,-0.0038256072498594465,3.306063231957229e-05,0.007466355595200952,0.010467741605754307,0.0020020861210411777,0.002648414607267276,-0.00712690649417049,0.002176628799817596,0.012533647356993497,0.00400833475568994,0.005646548991501638,-0.00063736359884335,0.006773025662639161,0.009165935932432076,-0.007111378276087894,0.018589582881684885,-0.008134616828646734,0.010759489619160153,-0.0024699781872418386,-0.007742135583040677
32,Buddhism,-0.013906630467857005,0.008640480484362036,0.007609442755385242,0.004085149399902246,-0.000690862867275435,-7.368080815545731e-08,0.000262133243582266,0.011815000821152942,-0.0011982991117638134,-0.0008990239632297401,0.00038261439733780587,0.003612316657608189,0.0014007840290649206,-0.002030479304805639,0.0029201582922829547,0.00025686610734872704,0.0040262810311559585,0.003546034595957036,-0.0026058192130100533,0.006405699637680819,0.0005423900619827759,-0.00915363934928316,-0.005279583071943886,0.027149342752389772,0.004793974828875151,-0.004110657470878985,-0.026541085867389826,-0.029753311791268337,0.0017933048434344177,-0.00648982845671006,-0.003762177645904382,0.002320418100153622,0.004874407030369945,0.0036217248504061723,-0.0007244443039310963,0.005109217990191501,-0.0009413683642706145,-0.011035694966509364,0.013837367501820788,-0.01725452892005458,0.01759429029285213,0.033458893839579104,0.022377982853254548,-0.0012499671799818697,-0.011244456790990455,-0.010875969170286142,-0.006692646261081079,0.004056376057034028,0.006215976517427005,-0.016362830394545228,0.008212171275192566,-0.024105661251749042,-0.0031785803537038386,0.006094313347470948,-0.0003360920487850936,0.004559511616756286,0.0013055788165174907,0.0008056665089638159,-0.0032698570184355492,0.013367069825267057,0.010621813535639036,-0.009458159161572496,0.0010519618553862702,0.0009829254577443515,-0.021059988426047404,-0.010505935033033889,-0.0019525649752481242,0.0028545020187316136,-0.00032392642451469953,0.004086957929066858,-0.00610361196409437,-0.00295707075017375,-3.9683927672765414e-05,-0.0023324306871273176,-0.004811501222411218,-0.00022939631369853672,0.008467350492802908,-0.009075501041517747,0.014701684679118254,0.005166618340242341,0.0065972559599036815,0.004842554094421309,-0.005870805817688445,-0.004101720367127695,0.008367211316869502,0.003172752048776423,-0.001127855125577187,-0.0053169390304894345,-0.006244182567032215,-0.001096538358489578,-0.003363940438135376,0.007745592416807554,0.00659151214533971,-0.008540151887253954,0.003707064718432662,0.01030953860860789,0.000748867560635668,-0.0036021250048625117,0.008842913109591968,0.0012081848813529387
33,Buddhism,-0.01663913938034672,0.009105202164759659,0.003909266476400415,-0.001416533936066328,-0.0008578497214115563,-0.0001226408292099212,0.001829457047835539,-0.001008148413879398,-0.00011626141171453599,0.0012777948013740594,0.000639971999262756,0.0010687863328842796,-1.5944160200822614e-05,0.0025118892377169696,-0.00040601603404857503,8.43940733190116e-05,0.00046468344941471933,0.00012166801757381948,0.0006234197598185434,0.0026582512673764065,-0.00013106776938128252,0.0011728239024168317,-0.00022947069005191636,0.0017667239217232977,-3.0463291795791532e-05,-7.101280239041604e-05,-0.002528671399542858,0.0007530778644150882,-0.0014720323406975466,0.0006444058127180084,-0.00011177307807747256,-0.0007020404039833215,0.0019600527045963837,-0.00011031574659910203,-0.0010820567359034379,0.00020961867649235192,0.0012733370025084048,-0.0005131365087997637,0.0006173680170618471,0.0009019325724900428,0.0013662606299027222,0.0011326027314347352,0.00073438739087521,0.00012299522261737043,-0.0011449754806893988,-0.0005414219432297113,-0.0030307782045548236,0.0006765524294750299,0.0005030045409000479,-0.0015866107632419983,0.0003686908698912004,-0.0018720559633791168,0.0010392111909728362,0.0011519569027398575,0.0005826452758602675,0.0017033473541323825,-0.001091547485189019,0.001122574774522305,-0.0016988340245097523,0.00044502238288126727,-0.0007242071303891159,-0.0003534743859754679,0.0004023193313649906,-6.733689261669625e-05,-0.00037555277307491493,0.00021077984918988364,0.001539822809369166,0.00040054259522789187,-0.0005519654001977147,0.0003718397069056821,-0.00012479267852646918,0.001996621638607598,-0.0008911918241778846,-0.0013047683467348812,0.0006530526945438634,0.0015918894821500534,0.0001891231162898275,-0.0009921720998121468,-0.0008587195174077227,-0.0015190765223709068,-0.0001525410088055931,-0.0019445975044786413,0.00211923894648346,0.00073828530309251,0.002802017730003131,-1.961796560926855e-05,-0.0009871080092888943,-0.0005785684697175063,-0.0011173024770740974,-0.0004966403998392125,-0.0021157675829979066,-0.0014676397113919418,9.883954870268217e-05,0.001497968135182017,-0.000967632458685774,0.00012700275122421996,-0.0001784162004152806,3.685190377246067e-05,0.0008048662115033709,0.0014623756246097445
34,Buddhism,-0.015372730526511698,0.008773580982132299,0.004463983573701886,-0.0007827035121845973,-0.00017780390267281936,0.0009140744999484822,0.0016713771195440057,5.7522171198307466e-05,0.0016957652219439933,0.0003267158825463629,0.0016196616132618583,0.0005436914024953113,0.0010012961094231798,0.00015816168317720592,0.00012159391739686744,-0.00020535308757049976,0.0019727528485933,0.0010691730502225816,0.0006295312883617418,-0.0021834144003992826,-0.0008614431557233316,-0.001156524404020536,-0.0002551980369623278,-0.0006301800612468292,0.00018440550492184366,0.0004018984272904005,-0.0028172530594210315,-0.001953728027908407,-0.00041582530561314664,6.700149913187997e-06,-0.0012783332801485003,0.0001819315086925358,-0.0006887958440768422,-0.0017507495811241909,-0.0012402403902353456,0.0013483617525473935,-0.0006550695191786244,-0.0022176114236119363,0.0003576106080930771,5.665359660100117e-06,0.0007605467274685857,0.0015254498054437112,0.0004405346482128667,0.001220396357791676,0.0030349958162109703,-0.0012259665265827336,0.0003193169281325077,-0.0006194253028395216,0.0011025747050920195,-0.00023931475068530915,-0.00029423293315931025,-0.0020946877181230606,0.0012140931387661083,0.0009515542472133517,0.0022179529935993226,-0.0003371127761881394,-0.0005476358938048093,-3.9681237996263534e-05,0.0007059022318458367,-0.000670749710196527,0.0019143059997603262,-0.00014269182724809025,0.0003018122233362306,0.0012847130842793637,-5.6763817716830065e-05,-0.0003944073787018452,0.0011350853470507795,0.00046877965107729825,-0.0006837099860307354,0.0028880691991516366,-0.00032977912874035566,-0.0008258255378348572,-0.001262112537258713,0.0001850336101331191,-0.0020901955293234544,0.0015093144966082496,-0.00022128957323508036,-4.695239689147343e-06,0.0013900905048392332,-0.0009354324195087127,0.001719304417863891,0.00026826400718684014,0.0011920230220293497,-0.002193821421613782,-0.0025929527977974934,0.0005595221858478334,0.00010027815343438365,0.002282468372905677,0.0006965706434906569,0.0016152307387077435,0.004401165783250339,-0.005399294715850194,0.00029532458086192,0.001706413416192705,-0.0010114837692120422,0.0007666656028931155,-0.002329456416039502,0.0010146727963426551,0.001965513473648357,0.0007606948963960968
35,Buddhism,-0.0012736943880494293,0.011939043965687565,0.007234031571383419,0.021685164004716293,-7.465393568256986e-06,0.0013523246343302858,0.011378319435938079,0.31386523427105945,0.023812046419251002,-0.06834816609454104,0.041322568960631245,0.005566756429328142,-0.008179388652115038,-0.005798744073724223,-0.005083154165566174,-0.009136866058016774,-0.005984575280314142,-0.007977185856887304,-0.002884689534153638,-0.006620712403554448,-0.0006995442897460205,0.0018553706694666471,0.0035810678836118636,-0.014078497081797295,-0.002087611237570702,0.007935277348278605,0.014111694242472798,0.012284114773936126,0.0023063972415438058,0.004766301245022115,-0.009530743054699841,-0.0004609466169307023,-0.003945965389348251,-0.0037538139188084334,-0.00196222635986254,0.0015042906385402501,0.00425846136829042,0.001343618743080153,0.00355178586067145,-0.0012603137594862205,0.0009792963021105728,0.002588649712374149,0.004590546976956722,-0.001982032048350412,0.0016087678581420803,-0.0022807448758110816,0.0009240743436754283,-0.0017942803172830229,-0.0023351784237174754,0.0011872377820068805,0.002824779336593779,-0.003832275415755493,-0.0006766868877960446,0.004555553489842533,-0.00016066134772948332,-0.011530271070273844,-0.0099092036732111,0.0015909134809778587,0.0017133307870545855,0.00409269411079515,-0.0018045353059869512,-0.00257124234480938,0.0018089317580089162,-0.0007213316764753175,0.0007096846181551813,0.00041131765120383735,0.0005505763250819075,0.0010934172949498436,1.9904764356727737e-06,0.0025395715386717496,0.002019945186936214,0.0010346913526896964,-0.0003968382207469917,0.0001771585603176598,0.0008955017916159665,0.00025768650746650575,-0.001883367302840967,-0.00034836178945851526,0.0005089522304819554,-0.0004616336044144366,-0.0008510423337895878,-0.0005200182066520745,-0.00011004888411837548,-0.0004919231395809961,0.001303827152528786,9.187920892307215e-05,0.0003708710377271136,0.0003098150483049028,0.0006034019631941858,0.0008601069905042238,0.0012316908997317007,0.0002230847357730367,0.00021720909982994233,0.0014636788993658582,-5.934324565905869e-05,-5.278230132799578e-05,-0.0009476723708502822,-0.00011066203832487884,5.3012219732316435e-05,-6.452099961683629e-05
36,Buddhism,-0.015436567188343863,0.010426826606893936,0.006272698425594341,0.0020873948724672103,-0.0008037066263404189,0.0002820648610184777,0.0015887339572261507,0.05605472484551526,0.0033189020747185407,-0.008807505039670165,0.008242182654228603,0.0045968063308425506,-0.002319807329124233,0.0007721899826211999,-0.003075775463376254,-0.0007566030581299371,-0.0013997754229771804,-0.003870825714431009,-0.0015085977033435234,-0.002383118157306322,0.0007662533140920412,-0.002227534648359224,-0.0016198995544786936,-0.002786996213805839,-0.003573957482065865,0.0006173534216825387,-0.00428490340236404,-0.0029312543343498576,-0.0023615437693329665,-0.00160967084475369,-0.002238409725653746,-0.0020359779065554327,0.0012360713497094698,0.00029512022240561715,-0.004320972330184288,0.0057699981664101644,-0.008338376574086103,-0.0037982327575206347,-0.003299583228435346,-0.00018068220040744925,-0.0006459069993200346,-0.005712144168858311,-8.11316861381522e-06,-0.0014335695066701472,-0.00257114912909672,-0.004635393094383295,0.008974782073858302,0.005971735940379198,0.003102333872943006,-0.01099668816422223,-0.013570778634037632,0.014407791960710762,0.008374797995900176,-0.0292714827380687,-0.0022760195125424154,0.06221535788103744,0.05594426318720595,-0.0052340561188715055,-0.011596133634394655,-0.021217851679215666,-0.0002096010607606209,0.013641019532399275,-0.005684540026466851,9.400081301464707e-05,0.006287011627004461,0.00212617972464318,0.005774935544335697,-0.003605515109591303,0.0056801451256247885,-0.005126491858127644,-0.0030922827132652654,0.0037426547583065805,0.0018640087108798228,-0.005237321153721799,0.0026826597770572085,-0.0017389302822852038,0.007209394065319476,-0.0038230627141640416,0.002663416505956644,0.0024385402696533226,0.003567528841763621,0.0024584429848566055,-0.005104113908394997,-0.002330990928386216,-0.0017994485847330035,0.0010818238015528074,-3.656076322936868e-05,-0.0009237692856995329,0.0001197120553326762,0.0005782419865798928,-0.0005177288766347425,-0.0002547451718551587,-0.0014918514082661958,-0.0019039828766819929,-0.0016534055632806601,-0.0003333075109534979,0.0019710402039699476,-0.0010154689787373,0.001026848037458896,-0.0003119891464469826
37,Buddhism,-0.017216388352521973,0.008947680300596736,0.004417955306905326,-0.0011388522766123982,-0.00032375426788660666,-0.0002632031752941688,0.0009570129312368058,0.01894151182262191,0.0006344137498958831,-0.002957667351289977,0.0023322092248768012,0.0029282365775625137,-0.0017151533922390412,0.0011580809147552819,-0.0009998829652121013,9.835935062618822e-06,0.0008169389674151724,-0.0005065288315263851,0.00030481022302871787,0.0008463121383266072,9.240693633969378e-05,0.0002548505248791529,-9.242034575522264e-05,-0.0009189799324786286,-0.0007515183004769255,0.0009615376645991374,-0.003008533302660629,-0.0014742271309012088,-0.0023963115673638694,-0.0002658215107386192,0.0009271457609545539,-0.0024685177754816484,0.0011459311049034954,0.0013646935909874419,-0.002113661099156323,-8.882315324450386e-05,-0.0006499987327137519,-0.0010725547129457587,0.0006084167385194518,-0.0003767192712646987,-0.0003676374717671388,-0.0007069539854077304,-0.0012447010539915772,-0.0004329467930289878,0.000314600152718246,-0.0004938912595945177,0.002043112675505017,0.00175623396475989,0.00017495891515361143,-0.0022017316371754627,-0.00037636589864609713,0.0005331545141409458,6.0190861506353565e-05,-0.004882389481667195,-0.0007821999163554256,0.009681012466321973,0.007864937778410394,0.0007674466675056764,-0.0004210019246315128,-0.0037050055613870423,0.000650898223335407,0.0007641473401642457,-0.001539054847280103,0.00043232468767473344,-0.0002956329518864223,-0.0011541860055204625,0.0007890575336123046,-8.889081897009589e-05,-0.001221876511089912,9.037229822352166e-05,-0.0010092156502615238,-0.0007610778513239863,-0.0012125262200595869,0.0013436573393378623,3.731383092072722e-05,-0.00020512826884667252,-0.0019249711670594875,0.00027461478948903443,-0.0011137858784963544,-0.0014492525410522107,0.0013777600583179366,-0.001820593214317458,0.0010898726531097945,0.0005752287546326486,0.0007242255270196907,-0.0007082507075962453,0.0017320066478544115,-0.0007940128158306243,-0.0018233586360453477,-0.0005576135512618762,0.0001946630450754368,-0.0002635313451919679,-0.00019465076661678767,0.0013656902400667502,0.0012678359101536115,-0.00023631639874112614,0.00033000915593079966,0.0021242100844809375,-0.0015385020168661367,0.0014995252808833435
38,Buddhism,-0.018163118898797233,0.009398660422679539,0.004446835652358155,-0.002292977028094455,-0.0004487394770789215,0.0006290548591243887,-0.00023209392532549066,0.0017028391743080255,-0.0011405898134641893,0.0009696337532858417,-8.785513298879079e-05,0.0017401391500439865,-0.0006314218472344982,0.001534560757846162,-0.0007094162378324094,0.00031291711506591606,0.0006755680053495721,-0.0010221890165301975,-0.0006496731603964233,0.0008098391702463957,-2.8664275852183213e-05,-7.782193196888625e-05,-0.00048285864522261147,0.0006393585395832062,-0.0001381130860043319,0.0007003987020841686,-0.0032247480605003746,-0.002197937311567351,-0.0010295876852145513,0.0005078125394167731,0.0002979031415722133,-0.001175788713827583,0.0002569630770852327,8.406131216799194e-05,-0.0014664413627973152,0.0002300939549653385,-0.0010004284555220125,-0.0006647674938605066,2.5255520504639306e-05,0.0003938287921969159,-6.108502311101171e-05,-1.8038975605590664e-05,0.0004426440968265446,-0.0009052277667517811,0.0007555647134685071,-0.0011785273631231543,0.00035463955528855707,0.0008758336037243663,0.0008819748285451986,-0.0010602305807679423,-0.00013507328515152851,-0.0011745154782720711,9.782547791004851e-05,-0.00012394485250597607,0.0005797993992001591,0.0012321120845995516,-0.0001227615725566913,-0.0007396967453378223,-0.0002858877646544362,0.00040525919376306467,0.0007183269986071632,-0.0007093549558590955,0.000275671470017035,-0.0009311321893154968,-0.0011022761152118903,-0.000266962294722031,0.00047332757435361177,-8.56401778870385e-05,-0.0009639432457838668,-0.00033708110126007414,0.001637107902755982,-0.0013999588456399712,-0.00041989217318953584,0.0021691260896249645,-0.0020230272569491878,0.0011921538001625892,-0.0028852863893415255,0.003230153511839033,-0.0011822842789811765,-0.0009537296230841307,-0.0008288341072604506,-0.00048034743483718156,0.0015325911265577665,-0.0006863539236568916,-0.0002675083985140944,-0.00020830313124836674,-7.862654341535376e-05,-0.0007573587276426916,-0.0013877205431660673,0.00048129845893603296,-0.0006121060458019924,0.00034389747648310776,0.0006133571626942636,0.0006645916789723108,0.00017647968216683962,6.494604541782698e-05,0.001076475098250125,0.000427976213039673,-0.00038617922422435344,0.0004298598207392319
39,Buddhism,-0.015621478179877519,0.010075881101050909,0.003955372076408427,0.0007015000065541786,0.002117012802993387,0.0007855164848577564,0.00028211680134713156,0.017627868864295397,-0.0009724877866076053,-0.0023249041880183774,0.0012555877324900064,0.00148266671796317,-0.0005198021431854778,0.001527246810854556,0.0010111199149436443,-0.0005965564578215114,0.0017019043480146487,0.0004409886799643032,0.0015677871160980172,0.005275602847321762,0.0006374352666218522,0.001378380485571882,-0.0004066039516220669,0.00782194008880026,-0.0003223551509119008,-0.002678259457094486,-0.015311506101655622,-0.010895311032398498,-0.007758671136712945,6.631102751089169e-05,0.015038905348146652,-0.00844698791318802,0.0053655192012101675,0.008427561845231364,-0.004203266113627797,0.004498206556958718,-0.005672740574597195,-0.004594310768998319,-0.007577399670472638,0.0024465208088367348,-0.008116312606227707,-0.011960075649387175,-0.007909622251320908,0.0010481427634743041,0.0024297381179597646,-0.0025699042916173856,0.0013710012648258038,0.004094521628656095,-0.002367111810842083,0.0010259679822166195,-0.006296094107422848,0.007634647858136163,-0.0007254216822362122,-0.004816680559869832,-0.003261626391886705,0.0060088701670285545,-0.00012970892966786293,-0.0023723847068461996,0.0017935107548766463,0.0009381065665245689,0.00727488745497427,-0.0009940817490782332,0.0013637365065098871,-0.00559904000105421,-0.002325349249135393,-0.0014639811284472624,-0.0010838090023424728,-4.815231473073011e-05,-0.011202678816323941,-0.01294248233839087,0.01671991523084476,-0.01124640436453789,0.004258397455672993,0.01918227713102034,-0.01921408523770274,0.009364165917122804,-0.02485515379095863,0.028950793798890588,-0.014135033873050942,-0.015292466553248129,-0.01396298658814159,-0.006906688936398797,0.007933825501833592,-0.007912792055504885,-0.00806808993873775,0.002345457433179053,-0.00014766013706443064,-0.007583382973580776,-0.0062190493461805945,0.002314738404389012,-0.006930478534189013,0.008708704623595156,0.002857048771620066,0.006340447469095652,-0.003444456785743724,0.007395118576088173,0.006931663948986243,-0.0015682547320701751,0.0018373042985776503,0.0020914683093656273
