,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
173,Upanishad,-2.934434205915479,-0.8985556024189706,0.9632692077300663,-1.1057487347361052,0.5079567293099134,-0.7101468186770648,-0.008481092290190229,-0.012599165462914471,0.12481886155296848,-0.49896889807561834,-0.8694206779982429,0.670061999272257,-0.4637274548526604,-0.7774547812359347,-0.4361921182929461,0.4387751798211466,-0.8491047299838329,0.14533333074479296,0.41817252516674863,0.24141031434768867,-0.5220795976344027,0.11069880723674137,-0.8271034472352484,0.12584398054919313,-0.16544512977935102,-0.2533585839680136,-0.20374838578567003,0.15357883363741717,0.1690262977628526,-0.618774930153677,0.12297625310940376,-0.19140894736972489,-0.1555337109122064,-0.15512268658390266,0.5708173646088304,0.08409821365877583,0.0931323215700419,-0.02957606488549528,0.01821977090228703,-0.4017124307194173,0.12923788323532315,0.29520563080056356,-0.021963979090594322,-0.38411142691022654,-0.08849634114708392,0.18211822383298085,-0.35162790039321284,-0.061611329975964364,0.30665062505106866,0.10884232412257683,0.14583445859142036,0.4656982368334964,-0.1658838870080499,-0.24793403057401292,0.17119648706123028,-0.11577926262587965,0.11993338238754264,-0.19191328318738968,-0.2189493582809762,-0.3682265825953874,-0.183380040503269,0.08072413266104486,0.09676612660219533,-0.2759013346385729,-0.2824321271606295,-0.13968833054789126,-0.0018613210794958934,0.36487546844965274,-0.34826967345442983,0.17185459120492821,-0.11568460138402364,-0.14192664305907812,0.4499495716025175,-0.06683997480455982,-0.08896716160564358,0.28833558406678433,-0.14790479974311607,-0.11607547542763842,0.05262911356215559,-0.13465225155913296,0.04497333706550491,0.06252462892590567,-0.042411413883691663,0.05537636943119417,-0.1197182591380676,-0.17255586633819137,-0.050088634107656856,0.05074767033309495,-0.3300042356958165,0.06032117771922555,-0.09065776859752421,0.07978558157211132,-0.4062330830819645,-0.1279302921844473,-0.017075393691941415,0.10449873411046909,0.1374798613349493,0.012249303834829266,0.03555013019814108,0.03147816441043564
174,Upanishad,-0.11899424144209657,-0.25489014338388616,1.2316222614181758,0.08503848997994475,-0.3349449756944436,2.205566297772474,0.33894211439166017,0.04062383959010697,-0.7252551630336252,-0.23650070507606952,-0.5630026893044161,0.07794810263309256,-0.036242526356929525,0.1591105627185996,-0.9792508934383262,0.236904814432164,-1.0666028832534633,0.3582259484789914,1.7031653325376273,-0.5345378219193511,0.9968674299614841,-0.6765505727419057,1.1625529219159942,-1.274656514140121,0.1798681866089028,0.7582590068367814,0.7320683597597215,0.6506534327989766,0.6348457173901414,1.735338825766442,0.23163904937044025,-0.9940987418405102,-0.019259456669625807,1.2574009189613664,-1.42499194398333,-0.7049202117357357,-0.9834180111628346,-0.0733662733077717,-0.34752459267203706,0.19500894830916232,0.09737418597982062,1.2293977037908408,-0.832979242035663,-1.3315857926433412,-0.7759236146660927,0.5471388270093317,-0.6654181379986362,-0.5215559738332712,0.6905167233687004,-0.1395355848701372,0.6575915865790637,1.0720549521709606,-0.03733002926080127,0.4143677117914673,0.6985145919286072,-1.4846656878914035,0.5908041407876381,0.3515986434075184,0.4709156690054985,-0.312599085213872,-0.9583786427478598,0.06815299028994343,-0.5239869698230522,-0.5050451230966524,-0.2556877914172752,0.7527458582150585,0.6479253326687535,-0.19736426052250214,0.293140488360466,-0.0634482888374302,0.3300056835617966,0.03770517466392255,0.2310144899344276,0.7410881510933339,-0.5037681724038091,0.38479654950204106,0.052146103917391676,-0.9224943336458737,-0.7339531217376691,-0.0686841451369764,0.6851098825686504,1.2322232661591053,-0.36357804599486115,-1.9865850743736726,0.9842368212803986,0.7383847920168375,-0.5036594560214682,-0.16813415006693805,-0.24010832915560607,-0.48799999670028205,0.33938965283503963,-0.3168694510759078,-0.9576233951243466,-0.40772062067065024,-1.5314291138441236,-0.546912314305197,0.589472312222994,-1.0423455097514756,0.11832375358328542,0.6894659399347408
175,Upanishad,-3.445966813890669,-0.9382133617577603,0.00758985356163671,-1.0023606547274144,0.48588567048285497,-0.8128113977144312,-0.1093048274487581,-0.23640479803400755,0.16344120254765002,-0.35139153752137364,-0.28389591192492525,-0.06424679179100005,0.01682898768753571,-0.7548659346047566,0.12353100056807859,0.06925085778074294,0.2717266986355144,-0.01641987285352057,0.12571434774213402,0.0905383818539142,-0.39916646115955634,0.07052448160101535,0.039015488288911,0.47470884239733335,-0.36083718625306926,-0.0988150824511713,-0.23759435561831946,0.2411299467365511,0.06727374011935643,-0.2086857364403676,-0.23836919057370962,-0.2022424186426735,-0.059903721275702336,-0.14675823741241248,0.22527152550912055,0.05638576876919806,0.1556615052247638,-0.22223486271360723,-0.007796999506467332,0.00019199689759569552,0.19602120269390322,-0.05720482164228164,0.05311192900071216,0.05505457518149699,0.15214723221263368,-0.05551474928405981,-0.203210413022957,-0.13543468648010837,-0.002840079561126388,-0.07288065604825632,-0.08652638943924712,0.08958691006010172,0.19423500999863616,-0.017397617845531774,-0.06898838247667446,-0.08907926890111839,0.023203081800843628,0.37501334511682566,-0.21127424980121104,-0.21936662116859906,-0.1110894084915621,-0.02663441052575053,0.33851905416479816,-0.2181213912091165,-0.057546573611173824,-0.0774507399545312,0.10030890825042957,0.07857779750059853,-0.20622708301531556,0.168977348935788,0.13198104875921302,0.0013528152333976374,0.2551769472522367,0.07536749626338246,0.20292855898320614,0.21113760032077739,-0.15832666807393345,-0.1483973354971641,-0.021369323868689054,0.2709501652642812,-0.2015495686298216,0.10838457272824359,-0.17523288693441583,-0.06680623481275484,-0.024951164130889776,0.01952301195098765,0.05299952413972369,-0.049005452031657085,-0.23822929429283787,0.02119542960849485,-0.05005775466079718,-0.22364929667462222,-0.11775936195950819,0.13296729032242666,0.09871752972237437,-0.0916303951806099,0.09050458392921483,0.02182874461125032,0.039854626143593565,-0.06204145659102259
176,Upanishad,-2.3616243613019243,-0.4977638129979652,0.10971564145681446,0.4661293305107487,-0.9995181779415591,-0.24527522872361168,0.1389533271700173,-0.18732798910420165,-0.23809053776677327,-0.35157041556129937,-0.5162527209559661,-0.1687504222383258,-0.2914813128484219,0.6072358595893632,-0.7403829099377104,-0.30114953217233736,0.12644649096202104,-0.0922334905567345,0.41670878433968267,-0.9428751480888815,0.2578638889867245,0.37049122502733906,-0.4038233840358114,-1.0797339801841468,-0.4223441666406095,0.6107867025066496,-0.1461032292233144,0.215493979646595,0.45888818060833403,0.439016435714502,-0.013477115052370352,-0.9919567994796462,-0.3776568166239212,0.27331849655705526,-0.19102586936428262,-0.5929663660350588,-0.44877756183063977,1.060227578893381,-0.9196829691524187,0.04479146563350812,-0.014105669711459988,0.7390055608309872,-0.3811742293627396,-0.40923706389220593,-0.028246709027404743,-0.5252463716234544,-0.09914451150361274,-0.4476147545606875,-0.6529778488375533,-0.16577626947957508,0.2970492518753689,-0.14761889139230452,-0.043594586179576206,1.2680610901715885,-0.37480663801155223,-0.8936838407036773,0.5222526766625492,-0.273586642504464,-0.10452918186497892,-0.0785959670414096,-0.06897102653258318,-0.5477076922184865,-1.206574391763158,-0.32098118307038237,-1.1659342651077553,-0.19297251788754577,0.3464358211061019,0.2915403064130771,0.3809857060669681,-0.11426788965642587,0.27845907075696047,0.17411390572895988,-0.5942399452056133,1.0265243755777635,-0.06926950570987,-0.4036782604494396,0.10676167532392662,0.13696283704743606,-0.6130022029455923,0.020667462274266284,0.08843640635014227,-0.15719734262025456,0.11189345153793485,-0.9739457340841258,0.7717390908590507,-0.5437768365572474,0.05363606461806097,0.052175768562691835,-0.5704285645616769,-0.4212728495175648,-0.20197699003446892,0.1767346196431219,-0.08578662780040307,0.014954194798559535,-0.6359484562348519,-0.29691720170135244,1.271961529924855,-0.4391308227446431,4.6328682149415074e-05,-0.4067101808016142
177,Upanishad,-2.8532165792997044,0.10548036347001653,0.19914174279184255,-0.15700047588872354,-0.08923778146183335,0.33786862185111016,0.2968909132186036,-0.195640695484181,-0.5086060029929053,-0.39047731771612926,0.4345214186899439,-0.7225993020093352,-0.055431241500497754,0.4341311746223444,-0.5189914898580549,-0.23550124193976804,-0.6253871257191065,0.8933041942157425,0.8922081396435529,-0.19940994890179653,0.7095958531397429,-0.5551811021545953,1.4226885550537554,-1.2312548522331053,0.7675201148116513,-0.2553204730261085,1.7423162324051205,-0.3577092059285562,-0.41908990994360334,0.812931379418875,0.43886664637502293,1.3065275403513623,-0.3723465833442756,0.6405435828283415,-0.3385470228865182,-1.3769396598111179,0.2600188262879471,-0.09252750510423707,-1.0514804648875191,0.7593848836597973,-0.08856553030689734,0.955973155011671,-1.2511545722752617,2.4121586678872142,-0.01824609920059212,0.4634291839003966,0.27229460759198804,-0.6846195758116689,0.027947557149745315,0.5436401526282574,-0.7687059225692919,0.01862103189312189,-1.2493535745974196,-0.08818780084273807,0.42370897792710577,0.6202900415766348,-0.5867927184770567,-0.44916490713440416,0.3811475202881302,-0.7087466882444025,-0.3913971853507384,1.1549679934663182,-0.09203757708196454,0.16127694400251694,-1.6624872498990684,-0.1570762681330372,-0.7094492479262274,1.2470805598093964,-0.8365800626069507,0.37111319668960163,-0.019708291584077324,-0.7841467850096676,0.364646533951664,1.1089167983600268,0.014350537382839215,1.1161538560419793,2.071588784003167,0.49446144863749886,-0.5525626322787844,-0.8967926556380982,-0.09454081574249622,-1.5368554643588561,-0.8840786622964488,-0.6496591783692339,0.8661308862515015,-0.7756183203975545,0.11906379866486567,-0.36170149799667295,0.35387768459957636,0.035156784473273806,-0.26483189753107644,-0.877384554741711,0.703160412823321,1.1313261634625282,-0.25192808640462266,-0.9112613583662622,0.6585469132854588,1.5526345464448248,0.6991481372931612,0.1600124444711387
178,Upanishad,-3.1939439793615114,-0.8133519675902525,0.03754996998097927,-0.7744662804237952,0.16020661975444273,-0.10841422958406984,-0.15923831406151404,-0.0010109309536312436,0.19576249777213925,-0.17174067879749838,-0.2582996106028365,0.07676075046241443,-0.10643396096554486,-0.8019482501339604,0.20559958454602809,0.021718823809639118,0.31217479010992494,-0.18467188208005575,-0.17980719231398762,-0.030216364537012222,-0.47750950278301124,-0.28956125990791776,-0.2980100008726393,-0.2360003874933875,-0.48951230205655,-0.2106766527528254,0.07938044812668535,0.25149597287954023,-0.2202525407303252,0.373133837166196,-0.061525773076845744,0.18291438742944527,-0.5044807876314705,0.0017739496788971038,-0.06516582168267793,-0.12203753862191262,0.24007411566850545,-0.17953663562540553,-0.2695317054622792,0.10216464041930558,-0.3026881606471494,-0.3553822951159444,-0.20989261244577842,0.38777380005348955,-0.09749264526294675,-0.16784953290434174,0.054640859753149015,-0.013335439992731476,0.1958151165881666,0.20707384613740978,-0.31048891803415685,0.3090709593441831,0.41476905564612443,-0.08150332260175848,0.08327727494739166,0.06250141845037958,0.19177637350801305,-0.14724312643334175,-0.15861461569985064,0.005685308813040178,-0.07934726095903567,0.1176861641340007,-0.09451266590597988,0.11210078307691937,-0.1719553827436197,-0.0710514160023049,-0.5618154285948319,0.019091439750836853,-0.10528898385084993,0.4331362947570299,-0.4092598859150738,-0.2348417797630018,0.21724956153107275,-0.01471817792873626,0.34391236456957713,-0.04285845100717132,-0.02131716814861045,0.1697080057365977,-0.08817097248842286,0.040939244801284365,0.05745397603674467,-0.10721121006020345,-0.2234919335593178,0.04113824296779154,0.09325232398988502,-0.24752519573232412,-0.0741625907125693,0.01990829904889337,-0.13863159709328135,0.12770697111407817,0.10559898438934705,-0.17397252636380311,-0.06528820342625945,-0.13508230045264402,0.2987098596455836,0.21278507346403086,0.23420852880499204,0.008121816019445323,-0.030437318193785153,0.020805222668128752
179,Upanishad,-2.6784551389763642,-0.8476406230287021,1.1503783909310894,-0.8827734559545058,0.46785909305117884,-0.2842558551240267,0.30442250187755776,-0.2732615499037609,-0.12695024338904964,0.04044244604740309,-0.5146571858672744,0.39358950578994717,-0.5138113237749374,-0.30955777269495177,-0.49467033036735786,0.2863300218773131,-1.039573935521006,0.9699283839244762,1.0496511040875294,0.17036559499990833,-0.4916499407408892,-0.18628270421246,-0.1808059520054621,-0.09673866260722959,0.023924097436210316,0.019610113774762097,0.005588466496570809,-0.07275363028147067,0.04528609417556753,0.21780914940419818,0.14854277912748864,1.5770316593933693,-0.6448656195704454,0.4073158360402112,0.5368436251539382,-1.902463208502165,0.10177014088938638,0.46281123481518327,-0.33673715992981607,-0.37582013970314104,0.3168238622591783,-0.44281921997266965,0.46919306755193735,0.17770248380106762,-0.03211339150390844,0.07449525007396485,-0.12368722341048854,0.11566240179865281,0.11402530768976604,0.026235299344416596,0.3402026553248043,-0.1775498693107679,-0.4367108182978836,0.1349724123862936,-0.14587671700953536,0.42797104902215816,0.3160442669071732,-0.023454670232951336,-0.7998191718993153,0.061734221446809755,-0.39445457287257846,0.5335757678479219,0.2389335522385127,0.18376563046823036,-0.7172725388371101,-0.3867536549801991,0.1102846782949163,0.03883432341488248,-0.7332666197082924,0.11456408671918124,-0.23715901030546177,-0.11323430861405175,0.6228131845639255,0.13170924060504172,0.4612617201699136,0.3179909658676829,0.7636346972366559,-0.3136679456509393,-0.3001854738376248,0.48988217197518813,0.4791233910505723,-0.003293736287639751,-0.8301737274124205,-0.4559798939107182,0.7353592979118562,-0.09139026303097175,0.06718814834318555,-0.18355925434047277,-0.028778923040300705,0.0037355779746121587,-0.06798562419554416,0.2961779401102042,-0.6729386476622842,-0.6865830159067021,-0.15679060373841572,-0.19447307294459212,0.4570720696115776,-0.6520174311119704,-0.30386408903500634,0.4731342728349349
180,Upanishad,-3.391711574585633,-0.9432882291958633,0.09722817078340096,-0.5505787169701246,-0.03843585197724507,-1.022765704688637,0.06956538252565701,-0.10160338241230499,0.20924125232459942,-0.4655322213018602,-0.7343736005341476,0.1750270281661653,-0.5777680051891161,0.0455517696549358,-0.12018048389496823,-0.2705771099428044,0.5066980626282195,0.021970355259020035,-0.9223552584482367,0.350743319700528,-0.1766320638659101,-0.03028864244296964,-0.13543982665573137,0.1333766539262117,0.02114509805872561,-0.08077670702105187,-0.3074395975120874,0.2495847142513277,0.02200708852479099,0.14802114893848925,-0.24088237249590058,-0.23271851406889685,-0.18541759481640877,0.023079244333353767,0.17795622038842926,0.0020925756182456497,0.5247023837275139,-0.10019068766653658,-0.08373015973527172,0.04162063083133956,-0.10003557853464572,-0.1263999821253993,-0.09968104939257857,-0.39860722771182194,-0.013650642077951906,0.46501003801435026,0.0648461172001633,0.007679548086459822,0.12280011451221959,0.10089050445621014,0.0397067607768797,-0.11604908765972465,0.32101662227719907,0.020910040540798067,-0.1397204276288778,0.132640812008542,0.14472018412817678,-0.15150474438176914,0.2136179915634237,0.005958831990409779,-0.04125157754268609,0.2930901582296048,0.05795007875689107,-0.16718616442299022,0.36304769974645207,0.018716598511180772,-0.22880723118348487,0.04094181842316608,0.028149763768491973,0.28465997434951246,-0.08057401571876212,0.3100749886204909,0.09717706819668025,0.18126561352037007,0.07157338076686666,0.6067473198959253,-0.16169115598073464,-0.06190354237921868,0.13342910707208444,0.13005000203276218,0.1624460263494549,0.13690433198835975,-0.0036525343150575684,-0.05564886145445809,0.023801974096887158,0.009466329437815316,-0.3541562351861107,-0.11171437719458203,-0.1459629682392878,0.10409979206869771,0.09180640956517529,-0.10255377535928936,-0.28519961343717365,-0.0774055170187957,-0.11077559646461942,-0.18749130602729552,0.3949138735826895,-0.20489384678508923,-0.0992762113395402,0.021417884219642767
181,Upanishad,-2.7398238227666303,-0.7357368447201014,0.9896248353831216,-0.7973511266577997,0.37064211724977925,-0.852018427319706,-0.08667853563348998,-0.09637226884028353,-0.023023567997029676,-0.46084558939513115,-0.490401748863481,0.5765285916183132,-0.511435614602373,-0.38134965258991316,-0.5587128461843973,0.4938560285952384,-0.6436280326823988,0.8875323123936497,0.8631048691341187,0.458344343634988,-0.5546183761611031,0.11602471932764626,-0.6903467696336837,-0.2039886189176615,-0.3883295060958877,-0.11622422117987657,0.21000851872336282,0.4257726918193904,0.15878735598700422,-0.4351997139838219,0.6177822469149306,0.33654003527276116,-0.5741457099849757,0.625223630819903,0.4395653779844634,-0.49888092079072227,-0.1355295039874569,-0.0021313011069742597,0.02519610907382266,-0.7811636629702775,0.5406769642217355,0.09338701749613415,-0.289880671736969,-0.3251085587372271,-0.48645906521942933,0.19673382330135755,-0.2391648103004589,0.07183944370684012,-0.19436704603751037,-0.324807192586529,0.5947858449021166,0.8573556540208385,-1.1541433547364084,0.6775592443735949,-0.12460330748437708,0.013497888949125354,0.466157500268911,-0.1493734550651829,-0.35430254643577974,-0.5470782421129473,-0.01181698929797665,0.6574774050684195,-0.17771822019348188,-0.37121929179590996,0.12112860465143745,0.12935112523545444,-0.2267243743905992,-0.06320245691788524,-0.01416132214369824,0.5581980179410987,0.5176283780690742,0.7448072065416687,0.5537123968353812,0.10028187956196903,-0.6703091439264284,0.8597127119069898,0.7706777482612396,-0.06619951583399697,-0.2964532777194837,0.1983618936803548,0.44699580979154985,0.2991393958706041,-0.47553357890674414,-1.3384913659717763,0.5657641908433549,-0.2010773374646675,0.059877332968712185,-0.1350313630779682,-0.02102876422787061,-0.04686586968085469,-0.47767211975575513,-0.017199793703718023,-0.6367499282014883,0.26074448492996993,-0.007033704921508337,-0.5182225393661056,0.8095108253845611,-0.4712140717349505,0.324694713182662,0.8972088099523943
182,Upanishad,-3.279871426743269,-0.8294020734685489,0.09529551813143496,-0.42935544618370464,0.28568772163805517,-0.7207494200551986,0.18090297315975648,-0.2190737790702064,-0.3077633231272304,-0.49655045423083966,-0.4217769575620226,-0.5551793564438128,0.4591912938308271,-0.5433479825997483,-0.19779644186006753,0.03597817026395983,0.017722994776221905,-0.24989911231116252,1.0269022271920323,-0.21207465161497183,0.6025762630889284,-0.24295435619846445,-0.26767229214775334,-0.6117232921458114,0.048256902238688476,-0.22419760763052096,-0.3950624184435488,0.003034713165020528,-0.18317391727372986,0.25607900180407367,-0.32359272523574145,0.062253218525047754,0.21142624396972673,-0.21155603750199095,0.31373924001048076,-0.591486086190883,-0.026577016381302776,-0.4303279406747576,-0.19944710837837767,0.16134903639613413,0.033255318326651746,0.12052889821849239,0.3611315970915323,0.00667779012388086,0.16580724635655086,0.3611199974697554,-0.10885853066950527,-0.3826951594630698,0.2667904244414726,0.049895932908279525,-0.49647901992013715,0.06799025566361833,0.3628402534447454,-0.10527536430162039,0.018816070141859067,0.17116725326492377,-0.17681683081402677,-0.004185480891250038,-0.13601679427291444,-0.002772729431485264,-0.10203871763468131,0.22535670668766467,0.0532237786958154,-0.06194022310745566,0.21645449101417713,0.040490255673066335,-0.00014081221420252261,0.0451698127243042,0.08131832499119658,-0.024041907360655985,0.05986141388740904,-0.13727946383891015,0.054862636277079414,-0.10121316435582285,0.37375267245487503,0.09444312861757696,0.09796718051996392,-0.19343417131394097,-0.08627048279367877,-0.00904956906300804,-0.03235891822392055,-0.04001750879237956,0.28312341135571306,0.017163884415599982,-0.22665523116038322,-0.08816242221668974,0.2171307525538925,-0.30682413101051026,-0.11491304885069853,-0.10431449990479388,0.04541247899888072,0.20325222893871306,0.03605166089197202,0.36985478401864064,-0.22262694828825721,-0.4114312423608983,-0.08422185463257942,-0.16097119306214785,0.13758655874841522,-0.17977606865813134
183,Upanishad,-3.158949488019663,-0.7532490955592923,0.040713053104444785,-0.6375096721970661,0.02382874585487691,0.33348978168348553,0.22730606079328528,-0.1796588703049536,-0.11942109008855216,0.14386436849402814,0.22188056004689433,-0.5285948934490678,0.07135835098736423,-0.07454601683816475,-0.07806669689750105,0.041327912243776695,-0.4940422068900173,0.1642151309338659,0.3243718963992292,0.007874041136503031,0.1387090527382952,-0.8265924609534805,0.33669116329973026,-0.4272463062021718,0.1587649956269421,-0.425869655976614,0.2804017282055842,-0.011062572274125448,-0.28599283132000547,0.41130458359992794,0.3697812671882491,0.8076053165003673,-0.474216759834848,0.5839063112555017,-0.12261987447317148,-1.340778925502742,-0.2422974544644727,0.3723535089198693,-0.5431413484601105,0.0705643574204356,0.11591110759646173,0.2040715991202537,0.22642299934115684,1.0950401481200662,-0.6010602970448284,1.1723628408482556,-0.7027156542554301,0.47814136651352224,0.5650794426499862,0.33024721672130103,0.34429863909825675,0.4540963447373469,-0.40324477053172575,1.1691384633265034,-0.28105603064629525,0.3441757837089903,-0.6968887624567673,0.15546185077682162,0.050151677893612724,-0.7989377977395004,-0.2073841275921455,-0.12792338191688996,-0.17107532434532938,0.6192115295394585,0.6969511880970003,0.4187487737823989,-0.041409414578177824,0.4346369820551545,0.16510281658131595,0.5356194336477339,0.43324361508977227,0.4944156044520961,0.04754780259948829,-0.08288822137511007,-0.31244114615094215,0.3461160953600426,0.6581437511408492,-0.4524387508750301,-0.23428629982576601,0.4560284729550544,-0.27136922251255285,-0.33359939905780994,-0.3150214043299944,-0.42217071321400834,0.6216513710561581,-0.15272919709223054,0.1884674768371732,0.6115845488102938,0.4017422604234473,-0.2415565506098184,0.37044139822185806,-0.3089457016405257,-0.7152668356127453,0.20771635684016498,-0.0452044136347074,-0.5575010101713568,0.2424403022023973,0.8945077146553387,0.1251898840017369,0.18526594316710485
184,Upanishad,-3.3500355718699915,-0.9019984660758362,0.5112503348481181,-0.8990877321910403,0.4506267311672949,-0.8103051888498942,-0.025404353284171184,-0.019240950420127134,0.007231291005881659,-0.2148215469184885,-0.6086155721052988,0.6828551695596121,0.026022495489216424,-0.5055217863035978,0.13440034473023343,0.14062530789191827,-0.15062143904733036,0.14196327722262872,0.2103761983112991,0.18992293970138352,-0.6775781448439898,-0.07655451143507544,-0.5056805472639212,0.0041361610171141445,-0.4080350610049935,-0.31088783433138045,-0.13932690969540065,0.1383535066990776,0.1105951878821747,-0.17827774471914637,-0.3510812214673209,-0.19233894309606142,0.12822328387267745,-0.2081852710198835,-0.3026714640268908,0.023814495114731406,0.08519326184225234,-0.3858921116565749,0.10516993871333939,-0.4881863565663306,-0.09001417356659372,-0.16194259662175448,-0.12074792637559992,-0.24312666529475202,-0.505898890218968,0.15479846506628808,0.1648863760834836,-0.21951106974114404,0.2901816449446111,-0.15384269187049762,-0.13412142133706773,0.05952369280527811,0.31960318983993513,0.04388295523359636,-0.29747063666111806,0.16044134667151186,0.34406881931015293,0.20805934328188053,0.24988836658242797,0.16995825141814172,0.5546762051995932,0.009430326282707641,-0.06003542436777884,-0.2775124584522673,0.13202071260227194,0.3423235647969198,-0.0010979436738594098,0.04084769223739837,-0.01569862982404943,0.16623206666378318,0.012638163536774688,-0.17893986639583317,0.4437888169912859,0.16715584572079478,-0.22270204587305162,0.3250689085622256,-0.14988835175982707,0.0840035838152977,0.028793023419518535,-0.14455618556893596,0.01151525975004531,0.20112243217457154,0.0829766163294432,0.3759620770919205,0.3098275642796585,-0.084044739372922,0.203875011019029,0.16075343219898067,-0.23189451629442062,0.21528970043412077,-0.16056538549371002,0.1285654243413801,-0.19109412733622855,0.2561376023985819,-0.1284776196346226,-0.10474637517381402,0.10385600233430421,0.09847849624921362,0.046940884802265964,-0.30498670136537404
185,Upanishad,-2.3175451829362297,-0.6869105943509074,0.363170844881379,0.5327339227165552,-1.1680837278321536,-0.7248048885105262,-0.15157410558939483,-0.17880626305302347,-0.35810023855638135,0.309906622708165,0.30844506165951935,0.2767197189028223,0.3571818091881243,-1.1048310270916253,-0.2043575855157512,0.2781764048400776,-0.3855664799397856,-0.9866979030359387,0.8147191242793548,-0.4736257614268737,0.36136110181119674,-0.28986829713716994,0.06161585990063186,0.6409116118643049,-0.21018171636112706,0.45212527915481826,0.16976556590465122,-0.6001281501975552,-0.036683876241213595,0.8693932430247444,0.040188453546608736,0.1714347179039473,-0.4014034291483248,0.40300645973730714,1.0042034595275013,-0.28977990597956366,-1.0491930010447934,0.3837438771910848,-1.3834758080804566,1.0912588630000404,-0.9254024188034643,-0.06987224491080676,-1.5694638180251115,0.04868970172619879,-0.5797992104723361,-0.023565788761937427,0.7356476531771379,0.09128690755288368,0.6475142840395377,-0.767274942334062,-0.41531389510604805,0.19241486678962874,-0.845672308046493,1.5880683294237212,0.14230528520378224,-0.5964315226127241,-1.0171228246967297,-0.3945981653922218,1.0825621823801779,0.40206000979165,-0.7065999039498756,-0.23084973303445908,-0.9149225774175751,0.6999168337615953,1.5479563289050386,0.6120496104885375,0.393419684141613,0.8945632586395846,0.9002022019874623,-0.25745870133835586,0.8215826042983264,1.488997873314823,1.2656396704494266,-0.4350842263908919,-1.6789513704628978,-1.0148480044636752,0.8860242709296393,0.5640043514965901,0.2328599952762904,-0.7267396078221002,-0.5384486614122505,-0.9562010684323556,-1.7008628743107788,1.0191491416243834,-1.2296715217869008,-0.5826107943739803,1.264767509303775,0.5237211120706333,2.2875533489745394,0.11124499522839895,0.3734689899774444,1.8416838777686506,-1.3659533767289613,0.36542586426622,0.5085173211826298,-0.5899628365644183,1.0511219585411744,0.6279324578639404,-1.6683462352685812,1.0723663981382139
186,Upanishad,-3.581858184708751,-0.9395760526331085,0.1355438873604725,-0.9041583994632402,0.5013710542643756,-0.9167373610847636,0.07701150759853773,-0.22555870148278237,0.15118702701993564,-0.2397652274395518,-0.3801441716327698,0.08201025319721439,0.11260816860129583,-0.5787325949770196,0.0630410919036673,0.2156556508767056,0.0989118067586962,-0.42422142827769393,-0.07127715490796793,0.13542269197458623,-0.23204724464246748,-0.2545638101147348,-0.2616969252171846,0.004932922410978296,-0.1904842164739775,-0.20083993604258213,-0.3638820480084222,0.3499805558531765,-0.13568208497496068,-0.0009439117658892287,-0.3453784594569528,-0.11827440992390355,-0.2819364578157079,-0.23068075095023496,-0.05360588960366587,0.02206458656285233,0.24248163248713622,-0.14402365770543119,-0.3734747954385612,0.08087888915804543,-0.17152506121403222,0.09747863458996082,-0.15034684290712283,0.04072085220900435,-0.28220932334535254,-0.19947300679029298,-0.13282239406086827,-0.18841938003044056,0.3436851567007571,0.002419517814231998,-0.1245963039769837,0.10422195095297153,-0.0243727320598774,-0.20951136495707706,-0.33299235082400797,0.3361843252372376,-0.03345535970924164,0.13408881130689324,0.08511656756759428,-0.008763645996427271,-0.061943406587781975,0.21354217260483693,0.10957249197458102,0.12138827611463732,0.03351126469981686,-0.12849778747159873,0.22843567127324318,-0.07380829485595714,0.10055735589214955,0.18224358814089447,0.09559137277586074,-0.15048526816344254,0.5881897322121367,-0.05428236905508546,-0.13180110474978468,-0.33508148364388207,0.045792060714866994,0.4772284861728799,0.36964315253214597,0.0261386856074643,-0.04586506718093128,-0.06575709606984016,-0.08726362282062874,0.45406372074071233,-0.03790830720897003,-0.4372363548208257,0.15278131067465262,-0.06052417831994217,0.23379887758873877,-0.1051223891723573,0.439647736998781,0.08306537447024948,0.14933005894963403,0.23539046916776243,0.17284928433752494,-0.14189314950877183,-0.3352070266444117,0.20907957611638087,-0.2290843017196668,0.34303656136711597
