,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
29,Buddhism,-1.6024514197342627,1.1944376421382579,-0.08210357033248242,12.933952517273351,1.3655223722077203,1.8826560106639294,-10.904130566424483,4.83641417293864,-8.545173766908766,-14.120970822865079,12.229789930084277,19.037822037965913,-0.9466680642868648,-5.154990741830917,21.894722805915695,6.3430918373771625,0.9641444783093616,5.97703625461621,-1.273982816567153,-0.20547811185101608,5.092008045505136,-0.2630266603550668,-0.9513094495541891,-1.618395598635052,-0.03429851754632257,-0.23827874369463972,-0.5175788187195153,0.8366292426206209,-3.3218667948195946,1.7395474076103234,-1.5407495981318526,0.3362951552720187,-1.6996426603001271,-0.8679621807608869,-0.19957506948799372,-0.8511032320893139,0.7448608609375992,-1.3852966364081283,-1.0485277630416225,-0.813087545008926,1.3678701668083526,1.6453040747388763,-0.5527230243296071,-1.017676825657919,-0.42761630695137365,-0.14404455692509618,-0.3625472805400193,0.8026059661864055,0.9233055326675843,0.5052252085260783,0.4984198573621124,0.6748685988698522,-0.249050553507244,0.23427828151553864,-0.7430577287797719,1.0907341731368603,-0.22203823563133512,0.7515523439226832,-0.3142619308980215,0.7061580088780206,-0.309316250713561,0.444384560903468,-0.7408393756091891,0.08288946172675726,0.37071410447307335,0.12961649312573853,0.14402511828999515,0.49817719844304587,-0.29881167764501815,-0.14981057689102747,0.048359912289561074,-0.6096053837805925,0.5341575150930952,0.24855603934912388,0.33468224094516713,0.5553399063903854,0.23602182752072165,0.5746456351844126,-0.2335288464870396,0.07632175663500654,0.39403915834209036,0.3127601935845534,0.28100662627944983,-1.4083666907308854,0.5914073543354738,-0.8055449442429461,-0.025640322744634143,-0.22787156626132427,0.005383761710709721,-0.4899882299217337,0.5972077540860263,0.06450163936520381,-0.15124095005222626,-0.4488428967928135,0.014332369127304484,-0.10986311469485499,-0.5176207669089785,0.2580046005365775,0.08515658423142275,-0.036254452962051216
30,Buddhism,-3.298735000727233,1.961106284448721,0.6699978928239058,10.24860251257698,8.200810943041127,3.9777778948415765,-6.007104532958094,-0.21346606644891847,-11.302782183833822,-8.866740586367737,0.34206392065110186,-1.1954031540529455,5.86663202831449,2.451740895654803,-4.9209436673624305,-2.6348443260444503,-2.5090690059475245,-2.339961526814858,1.5159121410670382,-1.5533798103400356,4.1841662158611514,0.6538669283907865,1.2008700998604205,-2.345524124729878,-1.0804456390023895,-0.8488634487260878,2.681154636644886,1.7262988354558628,-0.41240223875988835,2.023153536425942,-0.5593911024762669,-2.294467110278674,0.38307065742240964,-1.284899676093286,1.6095778229611688,-0.823299126419764,-0.9025946471263182,-2.6483029261705533,1.0571689045425987,1.8444119956923597,-4.51980061268025,2.288811269433221,0.5770597986864143,-1.9998919057378226,2.8392917356108236,0.845437757711105,-0.20001267044188276,-1.4591230913180349,-1.1966582705011173,-1.7565510521158765,-0.5281806516945238,0.540275866379804,0.31231299910842325,-0.3140179828396115,-3.2474001121030067,0.5920311022603194,-1.7364312473830914,-1.4542732445694855,0.7092159312322295,-1.1082966275403632,0.9106206872107122,-3.281662274952216,0.9483676708340659,0.11014348208800309,1.1255875069852028,-1.9158172329770478,0.03192219464421979,3.2321066413842563,-1.50414248617093,1.6726144706036146,1.3212284270188315,-1.9244776145998674,-3.282130183752215,1.160158964452183,-0.4020479991326996,1.3671634567865878,-2.381630534997236,-0.5616611071157641,2.123150200531594,0.28603412335204886,2.0711339189928153,1.2662903414223288,-1.6615372676525118,4.313285128515183,0.180534193199621,2.7703544635459365,-0.26441017471582096,0.240180060685689,-0.29394919192690033,0.2607783661785008,-1.5694401443960984,1.6208718646856397,0.9134390948842728,2.5382468351988585,-1.1897420965498877,-0.9667607940968532,-0.06574720365005335,-0.7606949689274363,1.0160259380804375,0.26455078546299626
31,Buddhism,-2.670862941300755,1.687528666328396,0.4715104524351949,6.691778010107636,4.1161071937829155,1.1985635680952937,-4.027956027569722,0.27645663811888666,-5.344770503932504,0.13369812329507996,1.1172054684313786,-1.7457576952144347,1.2178570292310928,1.4105953073046662,-3.857711061551563,1.092300732083782,0.08172862887760984,-3.837756670207009,2.3760302617708096,-2.4681880167252386,2.1620424880188347,1.148817582403266,4.538271821980042,-2.620289546849048,3.2107708113174156,4.936784304424667,-2.947192161066065,3.091057587305923,3.6962347957903567,-0.5703103062694751,4.4863567435633485,-2.5222160725136455,2.3723585850467117,-0.29556062635810565,1.2643889805627775,-2.232015131497318,8.190719370845093,-3.6869500446439236,1.1790741606333996,-4.1429927178599115,-2.7142345462298376,-1.7779921866743356,-4.778145240401516,1.0417692094824917,1.2332028156246027,0.49570219266358795,3.907342384911098,3.7243775240289994,2.633082489205535,-0.4976253490574751,-0.49770119992145173,0.667786026611596,-2.3889431629162474,-0.06614721250978564,5.932711590371339,2.1490759929945122,-1.5834364966138013,2.861594800087575,-0.5964418445119389,4.642269681813977,1.2570647377764068,5.370186983750404,-1.5001245545179116,1.0739244895315136,-2.053153820074598,-1.3010285722125714,5.3236201284631814,0.02560944759662543,-1.204612549112654,-0.5269728173068409,-0.8575657231421467,0.2707617728482548,1.1641645864855503,0.5259255380550139,-0.6441403260590216,0.1802205277101061,-1.6632483273222645,2.1097161332272845,0.10184176396483163,-2.12009889957373,0.16407262197295572,-1.7292149201113702,0.9594593446215719,-1.6442587700594702,0.1600277785090134,1.6461134737995806,-0.8863088755238486,0.35295353070029967,-0.25109334956017754,0.6328145560074512,0.6901193429351071,0.4361580913696133,0.5614164467072396,0.2731176746490663,0.25780978310445657,0.9615461277134842,-0.2627275695826607,0.637365327241993,-0.0007506203274023873,-0.7156102730725779
32,Buddhism,-3.179552119048828,4.8349099098925965,0.38722728083714547,14.662924615831598,11.610647137582072,5.4777435020017675,-10.709075845258427,-0.6073158410409671,-17.719975501398718,-11.52871793139581,1.5119967050045602,-4.407800338475733,7.137429943305171,4.891771032922465,-8.860782414982387,-6.306647675848101,-3.5898025730797225,-2.9367539516175385,-2.949845596395666,0.20657365331670968,-0.6613256505706883,1.347921558256231,-0.7426065066675641,4.086022902880612,-3.193381087010521,-3.184157563108682,-4.7870907350295,-5.985685380186217,2.3632356308162996,-0.30819288061763545,0.5176352493217904,2.0181690756970645,-1.5973686795184003,0.7179903957886007,-4.3434839807399905,2.596277163892649,-0.1753352519255469,5.393155204459811,-2.2067294169173897,-2.7545718165671795,7.862257644922405,-0.9376591874985769,1.9974670974370783,1.547533039473085,-4.7668507314955075,-2.0734308288490073,-0.40345545657625914,-0.9923816704457948,1.2420205449810038,1.4559987589968097,0.35286484937107854,-1.0198532721695928,2.5573113812538653,-0.5857223100136961,2.359843018984112,-0.5721711758847399,0.6856462274704485,2.37262261652746,-0.22208752397242865,0.03094568520825192,-1.9138200286000733,-0.0320186465762092,1.0091597862951074,-0.07655708081862664,0.2709831853333407,-0.07264124136796865,-0.5695062794401764,-0.8089992739652682,0.16528051778744562,-1.221255908370433,-0.22259941064058994,0.6566440192541974,0.5675162155356517,-0.13355816292004108,0.2792247557061299,-0.63949051712855,-0.07626034583046816,-0.4152132116412457,-1.7902897242711786,-0.1435466296036586,-0.4147547071437731,-0.5004033614528606,0.6784727675731934,-0.38787594029447026,-0.4550649518346096,-0.36065855033860306,-0.6068507319490114,0.11374172027339662,0.5075880138184945,0.4188606715834158,0.33288259890330407,-0.09828977626410167,-0.3844677752004983,-0.5429617394186274,0.1337029752644843,0.2735779372148202,-0.4794035335487288,0.17459557793828479,-0.15099237002975907,-0.08783269834500067
33,Buddhism,-3.306882909275695,-0.4603370772005819,-0.02702585933442906,0.44136208368554875,0.9280222061707892,-0.013686658582081688,-1.091579434921671,0.18744646043368973,-0.4706204553510328,-0.5596248023360446,0.3086530456046937,-0.33994346717614793,0.08908141796162838,-0.13238159383228237,0.2696523197262105,-0.07433441307176067,0.08251174176229291,-0.13914597917686528,-0.483882935560326,0.7731043767609791,-1.1875117090011351,0.7518580124008543,0.3285452778777131,0.17436427806111468,1.7101779154507548,0.43571105539604116,-0.6041109268773706,-0.8431036547770001,0.6998111274500548,-0.05340249710395841,0.06735106457134063,0.04063931861894933,0.14480475777508334,0.49601836671306454,0.01600722081907349,-0.6125816421338511,-0.9382982125513106,-1.1594667136712797,0.09806767019659154,-0.022297420902933192,-0.5271325494720991,-0.4451083268994627,-1.2752490687496505,-0.27687790153290576,0.18503748417554566,-0.17818735310090164,0.20574548846371976,0.5120388023969463,0.35147825187132553,0.32376029506932263,-0.18868464981442112,0.5952141361603969,0.5440967908793279,0.0541391582644685,0.4953380116303628,0.15857556683432147,0.0930352841586918,-0.6414524652480974,-0.9443714217467108,-0.213003246832898,-0.6914187714489292,0.3132723359054345,0.18254590219503505,-0.08281251393493548,0.028336574691453266,0.1699073051939875,0.0798136819679094,0.022963074122317847,-0.3236964046346739,0.4781702065792259,0.07861683050626934,-0.36001719368164065,-0.5023455802728259,-0.22298983496283373,-0.5398119300204016,0.3572380790008315,0.28372493358259254,-0.5186972065466783,-0.30034282031429266,0.5250477055567455,-0.2131990727216752,0.04660060793402045,-0.9135069462245196,0.4035638486022942,-0.1024617341034586,-0.04411554576013474,0.09504960687469263,-0.7083230759422333,-0.019955615918007628,0.419421552972439,-0.28210360689601305,-0.272604125380258,0.6461094870429149,0.06622645231721996,-0.4757473329997556,-0.07794821791413947,0.1928989084941831,-0.7834356929151837,0.38727424858601456,0.7181843109857354
34,Buddhism,-2.8523080348513905,0.21160187174784484,-0.06199010673782356,0.43945876552402346,0.45980247871391594,1.0190191132749742,-0.5206692583117227,0.5881660563287241,-0.6255235775990959,-0.7722489928099396,-0.3664861704026619,-0.06511293604692328,-0.07881144570039578,-0.6231815679595948,-0.36261455325671593,-0.5166944928306572,1.0633594531370651,-0.9895871695179218,-0.6765626936594465,-0.5799774085018257,-0.5459389856396211,-0.3356373800940864,-0.8551129281725915,0.6551218583171178,-0.7369427743863783,1.1395710714034817,0.24739163322360194,0.6919319165404515,0.6753077807994327,-0.39690236295096953,0.2840801333528804,0.5059457938857981,-1.4429762680764509,0.3941954405700875,0.15746082982158152,-0.2365378856560093,1.763351073308697,-1.650734198313876,-0.16978421482388847,0.5047431204218515,-1.8397505716270044,-0.9295685070114981,-0.8217154669938177,0.252285366237487,0.9076043926624693,-0.024146015821372487,0.5333659618776699,0.458388492118353,0.7687182147003404,0.8694140901683807,-0.7801907924445516,0.48010652621459565,0.07877555426578113,-0.8045513529230574,-0.6458609789069216,0.8048502679390881,1.0607427784085985,1.3372260039738568,-0.3584589024235911,0.5011840739240571,0.7609284210346096,-1.0634312165331499,-1.1785235665962397,-0.535561911474851,1.8602747479333126,1.8792555278799576,-0.8995501845103795,-1.5511326753386587,0.4878489100931445,-0.26884372293843495,-1.229619078388948,-0.8943869042362254,1.3859949278375512,-0.0365371015840611,-0.28737128250784305,-1.9173905685534658,-0.14265409652185174,-0.5490331722311816,1.001594909109281,0.5155035530755717,1.1495561108471435,0.30009412230705623,-0.450764216977508,-0.9920549534549092,-0.9671681103207687,-0.34562426458117684,0.4822380142893681,-0.5244869385477592,-0.06819753111217616,0.41745790334981214,-1.3878281440463704,-0.3523693719386548,-0.19533132790126176,-0.3029855080115631,0.2245960793529887,-0.26324746688801104,0.21240309831504872,-1.7203642433106614,2.0984897576731556,0.05974076258407569
35,Buddhism,-3.524515924140255,128.48050379217432,-0.5927588940605265,-8.013907849607927,-5.103619110571995,-3.3773013780395718,3.3299943510946766,-0.5643221711711974,-3.043131175162822,-1.211658799302992,1.5702316181177784,0.05506748577715065,-1.8907580092628036,-1.8758351077666517,1.4796103389253512,-4.770132668544233,-1.8594498752964683,-0.8470400467352547,-0.05458614745348509,0.2506858119531724,-0.3266124382607142,-0.15696909882408527,-0.22975608459354702,-0.2524386591475139,-0.2825621902874568,0.010145523718894989,-0.6946361306444053,0.8114420334920299,0.1107433608663676,-0.01907223464527083,0.15214657429062617,-0.73183372754406,0.33668826749003034,-0.2323292158424436,0.28219933036017225,-0.4871015665173488,0.02423497534269839,-0.47160570599657037,0.1534179990189538,-0.3871422876884578,-0.08026657138795401,-0.16678454309249396,-0.2675217058967543,-0.024060159647860735,-0.11401132333934749,0.21745338277638837,-0.10293451351159849,0.05793415471706008,0.2515000415024213,0.10643344647143166,0.007261609813588338,-0.0625811692429093,-0.015960325650594548,-0.26353511954375103,-0.08316204531538904,-0.015679917909696778,-0.06395731299158412,-0.13008731278949573,-0.21744726206955134,-0.019028827716778746,0.08531488264625281,-0.25377865000789396,-0.09399969319309587,-0.10176435403625142,0.22472089768862039,0.061387409761981857,-0.031419030614552396,-0.1449517269012756,0.03191767184922724,-0.20876676342674397,0.01121349457536256,-0.016908256058281113,0.10312500699626176,-0.04789691200846602,-0.14451932095177106,0.10363717866623387,0.13550267190564808,0.059732001898290435,0.08050741923934449,0.10801656862265693,-0.047566062655502075,0.06705026881243699,0.10509551547724741,0.17100121389404405,0.16806372133886138,-0.00646659741980514,-0.01599959835407805,-0.2001148836955376,0.10280164797253322,-0.06933891144989475,-0.08579742022103007,-0.22080430414236119,0.20414444148085362,0.13084226366915985,-0.015522321312925136,-0.20012768582780804,-0.03814636519415239,-0.25629879383348964,0.1028000916508345,-0.05911025668450713
36,Buddhism,-4.178128416464211,21.094892576396393,0.10369380375386808,-1.2710868580815557,1.5952266381329583,-1.1228664868616047,-2.3077999948889834,-2.035235071568183,1.6987200866051477,0.3337426621013296,-5.710297189639575,1.2586743699527894,7.735792156248882,8.306332787498205,-7.733464979206525,30.82274850894709,12.532280108377785,2.692792048188093,-1.309354260849064,0.41873302494384185,1.4552917300890342,0.8511129028588272,1.942718187638808,-0.11440004596489588,-2.498042496006579,-1.019802795183776,-0.3322566707881668,-4.039221874650866,-0.7103066344240669,1.7108810293503594,-0.7159577672787729,0.40749757124998087,-1.2154985499615258,0.009800765194673489,-0.11138530288615602,-0.04662545354129226,-1.4068691867301057,0.8167673360910377,0.7687217169445253,0.4913686260698569,0.9651049433284182,0.3006282157817043,0.610564865178011,0.10766071069683794,-0.60601625684683,0.0001648385275775585,-0.16934225581010987,-0.5467736950983914,0.3279101372287857,0.203527566587759,0.1968044748138376,0.2773408952883208,0.1026575383072624,0.116727555626454,-0.0214021595526009,0.17209758959243607,0.1760462876924678,1.073337386195623,0.35312240253255167,1.107162515564499,-0.5516054982247077,-0.03652130199078709,-0.06647654215709811,-0.00043618499430410004,-0.16191881119031482,-0.49357874384785505,0.24345367216049862,0.19212286866607522,-0.4539048913626204,-0.40500464891804533,0.5483016622773866,-0.2518104649672914,0.1991949061196127,-0.07140710030372792,-0.14140256082902153,0.524106057248301,-0.7062117117573081,-0.6471843387545526,-0.15756276512878117,-0.24119660696831557,0.05411964295046418,0.046880177016246596,0.021642255055515505,0.008518223853109443,-0.053855147358113475,0.406863091994988,-0.32096501332483435,0.021403050869263588,-0.45849104271615765,0.3736747593228639,-0.38025670149035395,0.33244211133254503,-0.035269458507283545,0.43330662020382515,-0.1389224373798342,-0.7542790417901627,0.1603223212303357,0.10293291693994679,0.283171527798752,-0.6610121690103408
37,Buddhism,-3.6664506289261647,6.968346009060807,0.05749912585617267,-0.5586903772057593,1.1592487905930347,-0.40424548929861903,-1.7524725542575887,-0.45596450392797633,0.7691780856238489,-0.4153574575138593,-0.8846704111165288,-0.1728329736182092,1.3438500890578742,1.080245940758441,-1.1031087175048109,4.297610110434478,1.6158100843430168,0.6129336698676174,-0.6374692973876375,0.5564069351455664,-1.3874670514244187,-0.07152679809367758,-0.3658121839574699,0.40739047825468455,1.0051146904054045,0.1698053663843153,0.23128005153664083,0.09481707019931597,-0.17411412608938118,-0.2603637840218137,-0.037287075611681916,0.18604089940664978,-0.0903899742751245,0.1827578069339854,-0.06728895630166094,0.06150271757168843,0.5012801756626768,0.27019696303210117,-0.21899245761968716,-0.6718854236629436,-0.5288376094836417,0.06645154388011827,-0.6021053698203283,0.017473501497625363,0.3572731065600934,-0.13400931398088506,0.1408314477779047,0.1386897464764551,-0.7200191033710583,-0.17965939397990344,-0.05182705780477668,-0.7104571320150146,0.6745077021904211,0.4854391088774316,-0.5500224313008087,-0.017125694214406073,0.5898043206076535,-0.8113547324014595,0.2083327032718059,-1.774555623269931,0.6381412391814351,1.036120439807651,0.7395210008299546,0.44736637153213665,0.4878513311561683,1.026180828117389,-1.3929758012118574,0.4389187587620615,1.407179256271274,-0.04861025261921002,-2.022477527209123,-0.15287873261394602,-0.9078464601323982,0.5770539121092754,0.8389423918972214,-1.2380525338242858,2.160422481321313,2.2647608553909335,0.06988675054277083,-0.5198011027326684,0.5850632163379006,-0.5153391229873696,-0.4363006876121671,0.04847637833698032,-0.3318593551295273,-0.6060053380235331,0.8648152729247025,1.1847833537575394,1.992925512660628,-1.014231673665187,2.0559091070508524,-0.033533097274456636,-0.7721381276771575,-2.115268358260633,-0.15297844355552465,5.496890005730583,-2.2386380401664927,0.03564895942639503,-1.4309965578516184,3.387769437822034
38,Buddhism,-3.7218686184667815,0.3710801720303868,0.07177493893714576,-3.603499053703857e-05,1.4578604392370862,-0.36710309342290504,-1.194805141958852,-0.5731298155712203,0.18104320185823103,-0.782927786978611,-0.5632957709214585,-0.173680712009575,0.550789202521965,-0.32323966068481913,-0.023219249225194645,0.2125487408223595,-0.04624427993837589,-0.11632416807753865,-0.24063395282564978,0.12627186068387308,-0.6419666936037751,-0.08172258485162531,-0.8552748898383874,1.0260846461594708,0.6185272164411395,-0.039434473352605665,1.0121774205486163,1.33819057103209,-0.16988740380746267,-0.25730201514596523,-0.16541041594560035,0.06030080045458746,0.6685270109448015,-0.5111308293175103,-0.06481608024335217,0.24261713849552224,0.45897024599696307,0.06709481847572428,-0.42906457200518583,-0.12891650842630792,0.2089917823540396,-0.06731955891929348,0.138711302213978,-0.5326450238902525,0.07487511381511218,-0.13545378323594354,-0.10053420862825616,0.08455532202410221,0.24322771336065147,0.028956030251230027,-0.30584726881276014,-0.00785984154022933,0.23159799404955267,0.011778448767958912,0.21224458704286334,-0.33638182017646456,-0.10191560712435524,-0.264614341071202,0.15358499331567027,-0.2329795249639486,0.027811356824183345,0.18710197148317384,0.35525352870650995,-0.09369196185353401,0.192861909977998,-0.03198784433350562,-0.04205467415832649,0.40616762940958756,-0.04422341366737239,0.13146845877058644,-0.13165455640576876,0.03306401810951147,-0.1680364909463206,0.07979325452854998,0.06367490321396736,-0.2145741634921781,-0.20637749905381644,0.08827575938550657,0.12185363941164593,0.08696777668017039,0.03812909714153374,-0.10389813132350552,0.13503405514550426,-0.028328244858125455,-0.36099657214591,0.19367948107251964,-0.03645126038873281,0.058015157785969954,0.01556563647349281,-0.21633664357189653,-8.456009915094008e-05,0.0260317479064274,-0.022201550973129598,0.22854069087765494,-0.2117244852601637,0.0581258797989137,-0.029353838096305443,0.08320626240986798,-0.03312796488330375,0.05838254055905726
39,Buddhism,-3.6073267269246365,6.32982633120491,0.08153241532457642,3.6307445331416868,3.7637831605700054,1.7612924355168948,-7.2637373350526335,-3.0966608527276827,9.065811048380294,2.0219017432844497,-3.7743152724841615,0.8090146778663718,2.8939970585051493,0.8425369777099784,0.15878017245520243,1.184985237860341,-0.2986771168433573,2.185583592987141,1.6102993949614786,-1.3964041012847654,-0.5528493599374997,1.0138120229174516,-3.5233016350629227,5.165356749684704,8.80612695688823,0.9381830701392299,13.53935359374256,11.578570698135412,-2.536616899233909,1.2932882892605246,-0.1538801210800743,-0.5586332892430841,8.045485690652962,-2.317963460346064,-1.984516820110886,-1.0026413260836022,1.412233812289046,2.2041663483002094,-5.595316429296568,-2.5275637133366473,5.847408968837119,0.4259504760683649,2.7645054135385836,-2.514207791386044,-1.3465780109474699,-1.783590582680295,0.11895762526704884,-0.9508771834044247,0.989716073350698,1.2574895517351328,-1.4384844356756332,-0.3634168760825337,2.27525254249816,0.8759717526694935,1.7457159237066466,-1.1407062511148232,-0.47315131160940466,2.7634417034730108,-0.19318037075691535,-0.3501147429599774,-0.8714642334806431,0.7827804284893092,1.4944707657191099,0.09061767018094362,1.7548701104533113,-0.5507783652975117,0.173015538067482,0.2915866897632665,0.7544559915747415,0.010645324411396172,0.6977047861888127,-0.4314050866141276,-0.08527499565130595,1.2035171136563148,0.3719576869696738,-0.8378307426885522,-0.7522518042477566,-0.49842749023077093,-0.4674910570136392,0.21399174371360957,1.3988005377300134,-0.31187502563140374,0.5250520602804258,0.6985081943516347,-0.2346914348351377,0.2020031311559736,-1.0746329542559971,-0.15930265638471286,0.06800576404686604,0.637045638879713,0.5047694207137611,0.1436715742552822,0.16555150554853015,0.29808675989239264,-0.1386522148854547,0.07299758318525335,-0.7316636416910706,0.26607734665941,0.6478341999591049,-0.5007671072971664
40,Buddhism,-1.9124433629619726,15.601297718911415,-0.32890080274461014,20.46571252817025,11.355888563083901,13.231590090136807,-22.781008730857803,-7.668186153177529,32.02231758972128,1.470966632303998,-6.648419051504451,-0.09803498688283646,-1.411108714336262,-1.1668904071272868,2.2241212801651065,-3.70165413482715,-1.9233703900830623,0.10289441011502443,1.8951378041831906,-0.5542606960922456,2.6236120436246733,-1.804451744403641,1.0460305927598819,-3.9633171707205386,-3.082156055641457,-0.7250141460608859,-4.379227888204078,-4.643391915317733,0.4389128291291827,0.24112809331330692,0.4276013535862432,-0.5687798842597883,-1.2068402277297443,0.11867994578838814,0.15132324939159694,0.3214102727569457,0.2745542787874932,0.3417863258965802,0.6776105110850277,1.1259468510495452,-0.38742209612860284,0.3688676058436571,-0.2946827528642342,0.9484660890984845,-0.24696702770344467,-0.2531557547167299,0.012986504635086243,0.3790364796062411,-0.04426710184130184,-0.21745318698691582,0.1294080470498679,0.10455113149961029,0.16624844758071994,-1.4625964090788828,0.8453485986027894,0.06435457239602557,0.1603214959019078,-0.5921435582300727,0.043855243559269994,-0.04798257185431233,-0.1222497348602734,-0.8900144002024567,-0.19670382459718436,-0.6787170122413531,-0.4013533968940106,-0.2588382937318467,0.077741853741437,-0.507691083018979,-0.7479651825202368,-0.08685801080286276,0.1205018685981547,0.20549116547977764,-0.10213047719804422,-0.14573763916794885,0.06338778597211905,0.3827556353199971,-0.361176846586025,-0.1561500519929365,0.4567508645759383,0.05584252148678781,-0.701629244010791,0.1065343588041078,0.19235364021910306,0.11951969692155813,-0.03608278639184248,0.3441161981829265,-0.17516663380349065,-0.26641960980141166,-0.05480455175965023,-0.48635099058202713,-0.5322914472569477,0.03470522597154671,0.031064467691197323,0.37274540473447076,-0.33019500961879317,-0.04754077475444406,-0.10358101885671264,-0.2564418904703691,-0.23614932518096216,0.23734826114983232
41,Buddhism,-3.5769915519500888,-0.7300656681882188,0.16767617996459294,-0.11029381096809292,0.957000375467487,-0.5242787589537165,0.24995890042556423,-0.26854000130364514,-0.2650751993123789,-0.830028608926169,-0.7368284863375871,-0.33979355297368874,0.27475122843715,-0.22210692946194044,-0.4066319103021764,0.0468763765531377,-0.1663746097542952,-0.5537004514969173,0.5987553596783933,-0.15475910387427003,0.8054156100686732,-0.16670513016149308,0.09934349897221281,-0.6813377539503027,-0.3530441568747898,-0.16287671484329377,0.3586497239947254,0.19548079601845916,0.008109868551085756,0.3607782083486704,-0.0790775642960423,-0.8292392607332925,0.4746460547159119,-0.42873859154975735,0.07005155803544358,-0.1283937291117372,0.05487643108529619,-0.22034367267452057,-0.023730556766331914,0.16221500706922012,0.01941456417624351,0.38962173163822095,0.26546182951100905,0.08833006141035996,0.11898914781088672,0.020272996712390207,-0.30397774950411593,-0.2796074753283068,0.2872935084951952,-0.027082742384776502,-0.1660966101975611,-0.06434865609241781,0.3207212769060403,-0.17053857426075258,0.011364032970308751,-0.006522796318370484,-0.09550372106199967,-0.3139817308029592,0.08756807728638642,-0.16155424009803024,-0.045046914833126915,-0.06544818926322268,0.22134576065756084,-0.08934366668437116,0.1049963033189753,-0.16107688796943828,-0.11832179273642458,0.1516195839241754,0.07397578465372154,-0.04559242333265952,-0.27658210198063676,0.11690426492448647,0.034759967897391914,0.04836764150597726,0.14429024768078155,-0.18403263964844105,0.027896027160595426,0.10872260947455202,0.07140455487423984,0.03969376262265743,-0.16259204401549168,0.17110888018591838,-0.0005630253891830053,0.06445034683531117,-0.1392795741581927,-0.18747156058257283,-0.006077430952418526,-0.1251065317677707,-0.1120657858124295,-0.02544630278551401,0.14791103539543068,-0.01008103990100099,-0.0772184561398885,-0.19316611386465135,0.03471243037099267,0.10361658276576712,-0.0872803225327174,-0.06677410367357163,-0.2037377655942173,0.16339837050883163
42,Buddhism,-3.263064127336681,2.0114966036272772,-0.007710136778806694,0.3328333616597287,0.8452204360896768,0.3564963914714676,-0.5016213857894747,0.5881719523583281,1.3662058379771775,1.3017803813309057,-0.7518620782079962,0.4329308589059533,0.13226232287402975,-0.4969746181336743,0.3754187021372337,0.1510660205856152,-0.1453033341954108,-0.24382787750894466,-0.09061038814697428,-0.37727284263155797,0.3910622081724634,0.5287108601676266,-0.702436246862543,1.310816249755692,0.28340798732604083,-0.2882962489563929,1.1969896450248856,0.40812689948232467,0.025633024753390674,0.18889598374837602,-0.14258959734574808,-0.07871717365973947,0.20118552243433047,-0.06866605227197976,-0.8864464674722463,0.666609133482131,0.1166695657554785,1.1080073496284133,-0.2288108837402922,-0.20072130246940287,0.7534596344444298,-0.4057479612107587,0.14529414411824243,-0.23655246768685265,-0.4675119763680879,-0.8777378621166333,0.034806025665402904,0.1034291178414187,-0.04067069084443355,0.1111450149494343,-0.37906474554925873,-0.0003448016335549837,-0.1445594473188011,-0.6219842546418504,0.2541415925298512,0.604822926834364,0.2822224436128131,-0.054964675307132616,0.9626567227046603,-0.1804720317698235,0.12434867773259603,0.2154706907834373,-0.3532962945063761,0.4095752350486186,-0.6576648566582587,-0.485310507591784,0.3349926750877815,0.13083982941412267,-0.7746410823716188,1.0548292456446202,-0.17098918917575454,-0.20431430857115182,-0.298048582561693,-0.5682506225949182,-1.1044576326094118,-0.1783664325076509,0.5592890193650619,0.4365146715294608,0.048904049858411534,-0.11538487314881263,-0.06267250517743399,0.8459313538307831,-0.0531054992868586,0.04720732407810374,-0.3255148545968572,-0.5689172982760954,0.05502571555917571,-0.19400781098838296,-0.655632817852751,-0.33604404536600946,0.3671260310409454,0.2912874380537034,-0.33446508153312515,-0.5550163944128411,0.48367184713416067,0.2847506646663532,0.4245419096262757,-0.07343783596198457,-0.5302419133733618,0.5883032399850735
