,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
182,Upanishad,-0.01697373725677615,0.008838687560345112,0.00445925301469346,-0.0012319480513793332,-0.00031573188641918824,5.4202342210384305e-05,-3.419001412159667e-05,-0.0016881799900593133,-0.0012240766241209781,0.001184374684469894,-0.0010595276680361863,0.0008372012923706416,-0.00043473019508453986,0.00071318134099581,-1.1954741622014279e-05,2.458163670548924e-05,-0.0009849560926641905,-0.0019028672763450089,-0.00032714176323065503,0.0008444141544751941,0.0007231201055348384,0.00047849950740370815,-0.0024218403484181695,-0.00026250969784705436,-0.0001318975318258303,0.0014738681197538563,0.00013727787146411565,-0.0007516332569296022,0.001018967883366535,-2.8878128323025237e-05,-0.0018188939250539133,0.0006886661781690492,-0.0009556110206040327,-3.7244638039988015e-05,-0.0004917429920868871,-8.018684827488417e-05,-0.0012830220001312626,0.0001950868135880335,0.00038779240073745773,-0.0005636148137595753,-0.00063700161008615,-0.00018158768669096443,0.000562251409977384,-4.4886552129279264e-05,0.0008825133294081926,-0.0009089355696501051,-0.00020866583196714028,0.0007417460233079549,-0.0016474061395937674,-0.0006311072306098072,0.00018267584445251798,0.00038664581939916427,0.00023115417272818155,-0.0008192370488483681,0.0002537288192328198,-9.224834104847996e-05,-3.1843274560192368e-06,0.00014944676104422554,0.0006730811320545049,0.0009263314723025041,-0.0009876293174242554,-0.0004563069903751623,0.0002997692262160299,0.000653931870324199,0.0006602013285177217,0.000172474084698947,-0.00012090096680941827,0.0009120884361675795,0.0005535473261114933,0.00010053537410870178,-0.0013268857840824037,0.0008017697683197659,-0.00028449169538093176,-0.0011601710062564851,-0.00043563221281978836,0.0004694036317950668,0.000490128642344131,5.137618758714853e-05,-0.00022824869533989578,-0.0003237976872823397,-0.0012121879487575966,-0.0006115059770018187,0.0007776280302629366,-0.000388156477733749,-0.0007321784427239579,0.0002983816708840708,-0.0003715144855735934,0.00011255632169567945,0.0006603890526436564,0.0005131244137251929,-7.461447257782052e-05,0.0008027795150513346,-0.00026732735864485636,0.0005658969124608409,-0.00041346121518561434,-0.0007038312270231873,-0.00034108873276513684,-0.0009015753476114168,0.0003762453975681434,-0.00038390597555410503
183,Upanishad,-0.016185120534489488,0.009125175161461021,0.004236210101684202,-0.0011550853491160324,-0.0005214070014120605,0.000661460490903829,-0.00022569497005862956,-0.0017301165221576707,-0.00012584593078739887,0.0010150651150559317,-0.00013550696044059375,-0.00021356868702719295,-0.0006703937420410506,0.00036009666930513244,-0.0003571649591867789,-1.6719318919430327e-05,-0.0007673956181947581,0.0003512343110962841,-0.0004710973722468482,9.190599947935142e-05,0.0005192548882931878,6.0788183709592475e-06,0.00107410779350178,-0.0009184384316564145,5.794581417697007e-05,-0.0003314131884785946,0.0005782347288599055,0.0009030318009019812,0.0015314180131687845,-0.0009007195954747402,0.0004812473221959253,0.00011452452536461828,0.0005839071419713867,0.00014864504549498564,0.0001101371061929809,0.000314126658222448,-0.00022895601551123004,0.0008812741000099375,0.00010103360429143362,-0.0004824189563843216,-0.0005165620998629146,0.0010861517202395445,-8.452931534640036e-05,0.0005762938400584984,8.740304085837326e-05,-0.0011449301692852075,0.0002999018553888311,0.002405016182889864,-0.0008632322096372379,0.0004910059465231982,-0.00016794917781281008,0.0010805183208491083,-0.00046778803955272623,0.0012796946216841777,0.00016782163141495083,7.619322439861072e-05,-0.00030665401891504483,0.00017131307620853168,3.704148937590659e-05,0.0011670619781726623,-0.0007982743537243178,0.0007365825561891261,-0.0005495833072248624,0.00038602023957889995,1.96801834723088e-05,0.0002799823620161957,0.00023670558152545217,-0.0004431169982050757,-0.0016952167857286528,-0.0012683083596073121,-0.0011759106779045216,0.0003711027016585646,-0.0007151901032451532,-0.0005263765318983582,-0.00021709513396977643,0.0008285086136286592,0.0024659209282486953,-0.0016908469814131079,-0.0018464512363641264,-0.0027268943802838414,-0.0005285091277952812,-0.0012287029906053503,-0.0008883936316797406,-0.0015083025468453943,-0.0015711413750568563,0.000843948639663425,-0.0013655363843198044,0.0017937652781723232,0.0015471823353702342,0.0002211526673107059,-0.0004406612290581813,0.000640386559777215,-0.00048407783679594045,0.0033329783469849055,-0.0014990943892848555,-0.0016110168001513795,-0.0020313486482595785,0.001540070165312011,3.305059320014294e-05,-0.001446475400790469
184,Upanishad,-0.016840935726272734,0.00890110398811617,0.005054371450646599,-0.0031436597887496043,0.0005339644697887969,-0.0008219646412272673,-0.0006153230237448099,-0.0015672256561417963,-0.0014542277951643248,0.0026416208309530836,0.00031427116688278426,0.0008510844315741705,-0.0007169566032484187,0.0020460906117257924,-0.0009844087082760522,-0.0006002261374041323,3.7033325085082466e-05,-0.0011825422829189992,6.626271998411037e-05,0.0014620917192654601,0.0009122508369202265,0.0007624210854442827,-0.000357511390422005,-0.001587651888541955,-0.0006403246936214134,0.0012303394497326433,0.00011821400228849562,-0.0005611340679405939,-0.0006386807369266889,0.0015266154652345488,-0.0009676565992032206,-0.00043656738942569667,-0.0009736957340964188,-0.0002785805122756521,-0.0011195243945397485,-0.0006203702267526978,-0.00040835625725997425,0.00026334362656761916,0.00025609387779479685,0.0006763767162150021,-0.00011150383921644042,-0.0005078332337367173,-0.000626426414147634,-0.00033761851257696176,0.0006840955902401984,0.00022298174222566453,0.000531939848077382,-0.00010760489717427886,0.0005586361051666773,0.0007107066453725063,-0.00010179597796932675,-0.0003212030700958084,-0.0004046987069458969,-0.00020903792439078774,0.00020179111033705876,-1.1966006316933227e-06,0.00029212565004671086,0.0003667373362256193,0.00014971289239125397,0.00033713730512789,0.0012802962513783005,-0.00029249038566080165,0.0003843054388920316,-0.0003823176988843614,0.00041930359056714477,-8.754028786390081e-05,0.0011406265130039562,0.0005279626761562452,0.0011412234597020993,0.001033674742802775,0.0009847193028867495,-0.00034318843980048625,-0.0015210779040474155,0.00015484998446792833,0.0007798788499473162,-0.00016883825959091488,-0.0009179827763911253,-0.0008093705077395784,0.0005204225810051469,0.00029738971559354526,-0.000527707567241217,-0.0013279513625785754,-0.0012167457629967226,-0.0007555590834806557,-0.0008981375325472859,0.0009157845670447488,-7.623128781015248e-05,0.0006799700168955438,0.00033728705706926584,-0.0011187850504669273,0.0005491820468858333,8.659819414638644e-05,0.00044108576070651245,-0.00029076230246107536,-9.642133599579234e-05,6.859167899595448e-05,-1.1075716538889222e-05,0.00011046021463789464,0.000699666657718681,0.0005538797064288582
185,Upanishad,-0.01236339701386734,0.009345420541134837,0.0025984581665474873,-0.0004196099372238464,-0.0007405135408118326,-0.002606438973539591,0.0026157665035043917,-0.0016946956565516995,-0.001898960626350308,-0.0005995223237126115,-0.0029896551578845985,-0.001253724713251159,-9.912165679263062e-05,0.0010605169449205622,-0.0006512824463119403,-0.0015075904091937395,-0.00230339755295571,0.0005798003657135522,-0.00020027940314577727,0.0015181745911650977,-0.001006532518498031,0.0007287162192493259,-0.00010704956130570795,1.0794785556090363e-05,-0.0010073084159938532,-0.0007936061237990855,0.00044452319840973515,0.0005686638610223506,0.0014026147451006432,0.0008821970752418641,-0.0025691404419634287,0.0008285752083495129,0.00168673419911617,-0.0024916445194455667,-0.002685947469733585,-0.001288674482881048,-0.0033526093845491,0.0010021490249823466,5.016351912661977e-06,0.0008626060777164904,-0.0011562598877904904,0.0011054008281009583,-0.0007843968722056517,0.0010002235083985012,-0.0010566835680859616,-0.0008206222478190649,0.00016340616525096395,0.0020228576569319384,-0.00039875177468733965,0.0009703998819534034,-4.1853415563332864e-05,-0.00020354445939317032,0.0032305840203557595,-0.0005504568388806365,-0.0011152197447690626,-2.885484863222096e-05,-0.0026698916415365545,-0.0022693873577122794,-0.0012726201534519622,9.943972087742649e-05,0.00032650463380720906,0.0019805609097197723,0.00040076057307296425,0.0010312271970927863,-0.00010495689575656723,-0.001297706436758679,0.0024655636442446668,0.0013286360538647167,0.0013626560036460837,0.0002700667485339775,-0.00022156604404759307,-0.0013129407110060967,0.0016854867049579184,-0.0008309971951815979,0.001144330724732973,-0.0005273447740835821,0.002469332579798608,0.001814028869503727,0.0008909105613345826,-0.0013924980889391796,0.0019433353942720178,-0.0002589552205835567,0.001032477060711244,-0.0013387699035511322,-0.0018844803322405827,0.0008215441990060872,0.0008391162638838729,0.002961970002324249,0.000507844153263768,0.0020877156673988176,-0.0002157752221495209,0.0007085120963502748,0.00034125998989594473,0.0027906760523190768,0.0003157380967955667,-0.002658001312807071,-0.001106074155994305,0.0017800525380532277,-0.0009848359256474423,-0.004427217855489777
186,Upanishad,-0.017510335519170802,0.009444058874613664,0.005016984943530408,-0.0022711013888981656,-0.000745059958515055,0.001411812439015739,0.00016150009650114206,-0.0018819952850954859,-0.0016274076595496334,0.0015714864743893882,-0.00030010545815999486,0.0013211902464164518,-0.00034671163237241255,0.0017363438445131775,-0.0011232147758204903,0.00018244120847869366,2.518048850320011e-05,-0.0015559915897300693,0.0003922950575128048,0.0009058898966625346,-2.5041472293501796e-05,0.0003067388860267257,-0.0003780075718836137,-0.0013200407519361665,-0.0005675599313818848,0.0013449167477156034,0.00045040015301663316,-0.0003432286371664659,-0.0004625944337635081,0.0012022308866817483,-0.0012967372895066943,-0.00017649005768293909,-0.0004097332574467549,-0.000517800431454564,-0.0010708530968746193,-0.0007808885490267206,-0.001154028566293838,0.0005259815583853333,-0.0004035353717677084,0.0007761482065984354,0.00036631374816159534,-0.0006649395980689582,2.8877756207048286e-05,-0.000341510569074663,0.0012673573441750706,-0.0007473256465343117,0.00042719641724032315,0.0014089676530911293,0.0007173285034736883,-0.00013236275093509833,-0.0001692899995596097,-2.4435791015117386e-05,0.00013045593421386672,-0.0006653469294010842,0.0001880416182362869,0.0005770863740490486,-0.0008324928934457399,-0.0012046276978099329,0.00044694926591486904,0.0008662593340763663,-0.0003380908802856852,0.0006303627245661314,0.000430756587951953,-0.0003391414083947531,0.0007890600136689818,-0.0003357107822297833,9.724127555038377e-05,-0.0003429480434496736,0.0008444028784266554,0.0005099791898449371,7.956938119876538e-05,-0.000701525309444829,-0.0007551560399287465,8.263302147735529e-05,0.0014133918766760874,-0.0006936973335153124,-0.00018556746023660778,0.0006762244126758449,0.000697045892468771,-0.0011557307375064396,0.0008595945967309037,0.0005940876514622203,0.0004888566504634492,0.00014763889150838367,-0.00026177145320803506,-2.2093824403995306e-05,-3.32364632940042e-05,0.0006154628348933721,-0.00011470983726649588,0.0002503935245834258,-0.0005636869702216667,0.00021976159434513632,0.0006187237141202866,-0.0004930490843001554,-2.5338186024978736e-05,-0.0008278954540807609,-0.00022846106189437874,0.000560028142566927,0.0010010940738202868,-0.0006376189671812842
187,Upanishad,-0.017008134827326157,0.008613407151186716,0.003956052631185504,-0.0014523014143001892,-0.00023727680661676128,-0.0013018810494203155,0.001290184028567031,-0.0017336994473998936,-0.0021187631904127082,0.0007544178943378837,-0.0015782305310287062,0.0012952578428214693,-0.0006284129758399748,0.0015575356099595558,0.00022188552521729038,0.00037716296892968226,-0.0007048068643452303,-0.003109114108920842,-0.00014298016098702904,0.00042927478054255707,0.0004968958151368808,0.000505452289613009,-0.0014626705723379042,-0.002046254389108996,-0.000755652560750464,0.0011735724594725354,-0.0005955260741838622,0.0004478035829236496,-2.4648759532829997e-05,0.0009966663150326632,-0.0008646812849067403,1.7354411368080808e-05,-0.0003298157577902482,-0.0010148482820906044,-0.0015779757739070005,0.0002816127242581159,-0.0012326866461342774,0.00037997346641330964,-0.00022279867484694307,0.0002103117572325061,-0.0005417616920325888,-0.00030762631918536024,0.0011154742308699703,-0.0007090450125283752,0.0015768117348380927,-0.0005590155242601892,0.0007716573853950805,0.0013209732563803614,0.00014422919160674255,7.450427259725846e-05,0.00015967359811548272,-0.0003107772248728323,-0.000995098050405553,-0.0003072285898603842,0.00029291967058462574,0.0002638530190192091,-0.00016299757131628861,-0.0007264140474026442,0.00032655441988508504,0.00044992591235239936,-0.0009452606585383844,3.304161261822603e-05,0.0005696866060068942,-0.0008270606730988258,0.0006469232190374602,-0.0003898430815863942,0.0003053198722328322,0.0008923646350106981,0.00024772565038703765,0.001308699832417599,-7.643155878941508e-05,-0.00032443339513543105,-0.0006505760474166432,6.57117843713646e-05,9.663577072445904e-05,-0.00034106751081336705,-0.00017333985584983664,-3.0314546810939527e-05,0.0006595774304978399,-0.0006228368173630414,0.0006100048334858522,0.00014357497209781836,0.00022320141880131732,-0.00042849868571542295,-0.00036554648942182486,-0.0005875829656671095,-0.00030894319920694716,0.0004335771691124989,-0.0008004479907564006,0.00020654810807097348,-3.1934694334439746e-05,0.00047621607060125115,0.000986751223213724,-0.0002669345248810841,5.01761254708562e-05,-0.0010217308352895164,0.0005127474971804807,0.0005979863687849336,0.00038426054187885975,-0.0001059170898414403
188,Upanishad,-0.017606899230654696,0.009244506351256225,0.0047602081052083595,-0.0018846849113109336,-0.0001706947681445203,0.0005546763396430687,5.3807662796740934e-05,-0.00037037514170691404,-0.001380890014989204,0.0017005413063012264,-0.00011639083442824371,0.0012484844642041866,-0.0005899603035171283,0.0016315819092474154,-0.0005695959987596118,5.400542721373506e-05,-0.00023195756760293774,-0.001336953872064398,-0.000454940194294619,0.0005324253969463486,-1.4994644475378835e-05,0.0006084872583628134,-0.00019239917251975865,-0.0006448398440312022,-0.0005347690712459673,0.0006673204029413716,-0.0004124510039177424,-0.00045056230484397016,-1.7125740216381004e-06,0.0006059956763783379,-0.0004844585553022147,-0.00044225306317056625,-7.092749506585662e-05,-0.000644683278127862,-0.0003722404810246439,0.00025008169878659953,-0.0007324845061419495,-0.0005686865456724469,-0.00024398370021081896,0.0005635413197110803,-0.0008782199306784856,-0.0008952779237372098,2.4460726571425315e-05,-0.0007434464496034081,0.0012521431312178817,-0.00023391116978086992,0.0007040504678144863,0.00045442367656449575,-0.0005965883492097141,-0.000858215318462147,-6.66191700707482e-05,-2.3409414521421344e-05,0.0002795173341901152,0.000422177373412528,-0.0005431741994894059,-0.0007414731193868004,-0.0003968784612977653,0.0002917359940452324,0.0002869281914238676,0.0008319456989963998,-0.0009243093877738843,-0.00028412694670208326,0.0007840253772621128,0.0007822424340456601,0.0007622168782856337,0.00020053865878573066,1.6922018542988554e-05,0.0006104225162191006,0.0009385908602751509,-5.30880321768465e-05,-0.0004493084555754705,0.000670971451057202,-0.0004142848082891844,-0.0007799874915419222,0.00057725412268014,0.0005920561565659197,0.0009713935137368163,-0.0007659674501203041,0.0006106584673457444,-0.0005233710303281987,-0.0008412789608411757,-0.00032297251625087303,0.00023636222052540203,-0.0007798546886756929,-0.0002753287055174845,0.0005651694390926979,-0.0004486763176084805,-0.0004977492083842503,-7.229080280094301e-06,-0.0005337554449538789,-0.00030159057912924946,-0.00033174539083494263,-0.0012262348352844673,0.00024282226122268342,-0.0002585029767572135,-0.00017918269787046056,-0.0007826935992539563,-0.0006649372382045897,1.3907291668682342e-05,9.80685650166547e-07
189,Upanishad,-0.01790158467237803,0.009330790674315002,0.00445067475551801,-0.0025130852164193572,-5.358342518901405e-05,0.00046489744124145654,0.00023618855450568288,-0.0018803840089240901,-0.0010759954538313969,0.0018012257501395105,3.9519286762180285e-06,0.0016531360420374733,-0.0006972838782939308,0.0018017040332194922,-0.0007285747756403375,0.0005011302786881396,0.0004081274898335126,-0.0011315567265733242,-0.000259098358151967,0.0005228444249068028,0.0002181535176407246,0.0003170676410492925,-0.00041414682752813727,-0.001582236060687842,-0.0005724621064438232,0.0013404137584309183,-0.00034904418783024155,0.00010180308645404144,-0.0002372225155993514,0.0009615927705059653,-0.0010016129828103147,-0.0007099130774413697,-0.0005681437485771833,-0.0006590892064136996,-0.001175506923739946,-0.00042283685791757916,-0.000603320390418311,-0.00014551635355579667,-3.613077486112321e-05,0.0008670622725507782,-0.00033820788482167625,-0.0003375086805646027,-0.000243506738434544,-0.0004058977955736431,0.001302736808558187,-0.00016016579348899666,0.0004655643393962916,0.00017324417354260677,0.00010095027511593851,-0.0002907951546589199,3.630800521140825e-05,-0.000532348367383051,0.00023759267569051955,-0.0001290463119773439,0.0006042408245980752,2.8246141333073788e-05,-0.00021891379947030725,0.00024271187374922396,7.384422097091907e-05,-0.00022734971318725476,3.675338248175661e-05,-2.969765652378915e-05,0.00041008778452196487,-0.00013161165254672993,0.0003046828615406883,-4.345641444951627e-05,0.000636847224654226,0.00023786130189579785,0.00032531366147691315,0.0009183250004142705,0.00034617347319964014,8.397155199541868e-05,-0.0009586990022851629,0.00037056979067059866,3.484810889497093e-05,0.00030740040525188326,-0.0005385599833897472,3.6507504277743445e-06,0.0006317827122830419,6.779585967866137e-05,0.00018320089744471892,-0.0003506816198081355,-0.00034285005216107034,-0.0001751380437402506,-0.0008705370340511566,0.00018913387513220278,-0.0003376924262182704,-0.00019326929777918465,0.00031528149074262193,-0.00039682301222660333,-0.0004327962090264976,0.00016754426227183868,0.0008771009137454748,-0.00012592554645631635,-0.00017203429070736476,-0.00027634029766184735,0.0005692768334215522,-5.302721345121608e-05,1.766153643843826e-05,0.00014267451909602354
190,Upanishad,-0.015029291438424368,0.010142774427326274,0.00327245484870332,-0.0009120588238860729,0.0007737091503484675,8.986728668836242e-05,-0.0002032601276508546,0.0005375466508102582,-0.0006146813694755095,-0.0008448558222020882,0.00011603613147002664,0.0004352198383344227,-0.000593338170298906,0.0021073631143207674,-0.001890536156912321,-6.87971982617802e-05,-0.0020516501727185594,-0.0005624004665391342,-0.0004630629980270939,-0.001423587688011244,0.00020824409625581013,0.0015303338764495304,-0.0005851379388996347,-0.0009347611845568925,0.0009561862958279547,0.0010683767414731188,0.0021297465358870605,-6.126465989689601e-05,0.001688226904915873,-0.0003297784312161792,0.0017286373135411085,0.0025303582475296165,0.00022436895283431903,0.0019749483068302455,-0.0018865684252201964,9.330207470006494e-05,-0.001085177376329962,0.0018055959812473146,-5.643128714312465e-05,0.0004532645360288017,-0.0025512999117991474,-4.555489905082148e-05,-0.0009666584356630447,-0.0010955316985099316,-0.001348581043466096,-0.00024387258061786315,-0.00044932726072997745,0.0010958950787520686,-0.00015522934826054917,-0.0011493291943277036,0.0011643294022658569,0.0005593054332052391,-0.00228300259764086,0.0006692500529927942,-0.0005592374374393114,0.0005602565368423768,-0.002169963513993094,-0.00012107524870006806,-0.0008693361043238022,7.003903301296921e-07,0.0018496218639251793,-0.0004010552517108117,-0.0014974678657801118,0.0007833885580245878,-0.0013387775911064704,0.002084472223131686,-0.001010181435020477,5.751804397717485e-05,-0.0013254523017335097,-0.0008968672289132531,-0.0020633349977792065,-0.0012131043309664485,-0.001722105253426517,-0.002009741796430126,-0.0013310122705359059,-0.0008482304809695837,0.004014207154160771,-0.0008280391677575299,-0.004270934563465179,-0.00047859119091056134,-0.0003735755808425738,0.0015747394464415455,-0.000602783805618033,0.0002945522365866258,0.0003832728852655734,0.001895908624276182,-0.0003418674373082215,0.0013968076011964042,4.189927544305787e-05,0.00010491827463329081,-0.0019224327457345422,-0.001358358546536905,-0.0016238223391958446,-0.00015174706471701995,-0.0017357709164016175,-0.0006463576652536057,-0.002242067629877882,0.0017416971469636962,-0.00033968142736130877,-0.0029901172807859297
191,Upanishad,-0.016325629400431217,0.0085151359754502,0.0038447591114776298,-0.00111253401810473,0.00019391724813117679,-0.0014843274135491666,0.001819321282208581,-0.0018123796705689674,-0.0005283965725403437,0.0009529990905864677,-0.0009979922338354359,0.0014380746183937055,-0.0011799844785368647,0.001505502037030363,0.0008251445029100397,0.00012580962166348672,-0.0012088215658825525,-0.002303435759682529,0.00031898809457395194,0.0012857478486533232,0.0006860906159895096,-4.208366209262436e-06,-0.0024800845514948012,-0.0013807269116890856,-7.502003467434701e-05,0.0008214734796559253,-0.0009255139824685942,-0.0010419301599483715,0.0005895406680347222,0.0001149902069117692,-0.0004528236112568071,0.0010213776867208486,-0.0010267918153282062,-0.000731760435615384,-0.0015672976306635238,0.000692478329778805,-0.0009728614162073749,-0.00027380590359434254,-0.000856122822304637,0.0004858821665806434,-0.0015678623966118462,-0.0003667145408900314,8.783767178593754e-05,0.0006736607261684257,0.0016443540042876518,-0.00030175819511786865,-0.00021910337246984198,0.0005504919926952527,-0.0014203342063510422,-0.00024382719976132262,-0.0003284127909043569,0.0005006447285383674,-7.750816903021303e-05,-0.00018901672528520342,0.00019080187744064604,-7.428332887918743e-05,-0.0003078319022244373,0.0006197384328380112,9.972592157404142e-05,0.00028877429846066276,0.0006532622014391474,0.0003556886594824488,0.00040574020531712775,0.0013784050017773234,0.0003349744712492866,-4.532135177867871e-05,0.00041472702007980836,0.0008208777382675729,0.0005460870537236567,0.0006803837328534348,-0.0016903783856145663,0.0006055277442844032,-0.0007818056013787248,-0.0013164956456394648,-0.0004143621193884865,0.0004381948730650406,0.0010253559679183968,-0.00020634403424420067,-0.0009604852642541199,-0.0020132566043247744,-0.0002353103844332672,-0.00042774957496436887,0.0003443783838568518,-0.0011022240624913992,-0.0008269609266629615,0.0002666681132637957,-0.0007043886700165835,-0.00014472058445369728,0.0014895841455315776,-0.00027652631628519473,0.0003362829108252464,0.0006860974037654689,0.00019609385841754846,0.0009350376490544013,0.0008287356543338302,-0.0010622191750579376,0.0012639592791749128,2.088894088896599e-06,-0.0010430361368593325,-0.001029864435411885
192,Upanishad,-0.016591300666985113,0.008604945253688207,0.004030663067427622,-0.001135540590103581,0.0009466085574808299,0.0011565145343432276,0.0001669966818924359,0.0008371275675155335,0.00041466332888084585,0.0006646713839275852,-0.0003856690395975637,-0.0006323175104954335,-0.00016037249245589444,0.000465940769051513,-0.0005788612485845291,-0.0008643857844986468,0.00020223923750203364,0.0006467986685902011,0.0011362720174245462,-0.0005739590737484238,-0.00039231324395413314,0.0002030058501670744,-0.0009002934452537364,-0.001194233526089364,0.00030458103378545615,0.000537149756366051,-0.0008250792779288837,0.0009089662303913596,-0.00043453117485285994,-0.00012661367240842476,0.0007969548828351186,0.0002580954510109158,0.00015998387848198056,0.00031260475134677973,-0.00036572086614763006,-0.0011844680031491632,-0.0009662805833409438,0.0007746942716105826,-0.0003429374560828216,0.0009222566844282157,-0.002147985035435308,-0.002098811754539753,-0.0013841762738109587,-5.9609968741390354e-05,0.0008865391040966566,-0.0008478219531631836,8.728845444694504e-05,-0.00013244645490497568,0.00035302880794149677,-0.0005412189239784132,0.0011860510314871092,-0.0007680089120355442,0.0006050529175434963,0.00031256412172669045,0.0008010489329099168,-0.00018034939789268376,-0.0011340072116340486,-0.0007411321806548943,0.0007765711494510358,0.0010120049852314422,-0.0016757451148149832,-9.4433492509012e-08,7.428700814931753e-06,0.0017857499278295733,0.0009976222362240608,0.000934984612153401,-0.0020049556028244983,0.0016780890568811975,3.726099974611581e-05,0.00047172114478642117,-0.0020248061570435154,0.0028478384634730387,-0.0004169015288751082,-0.0026531371638994342,-0.00014166374256420464,0.0021877923419646524,0.00320902050965531,-0.00224714305222768,-4.725036801966439e-05,-0.0037880404050949688,-0.0012494406618513993,-0.00029473340764418424,0.00030993241384844744,-0.0006407045925166983,-0.0006248674319529099,0.0007419290445199586,-0.001751108695616271,-0.0002527463517690079,-0.00027776682743054827,-0.00048095179006204543,-0.0017393439958621778,-3.790641072739482e-05,-0.0005875579248874814,0.0005088277500511755,-0.0015094395588434496,-0.001103286049229314,-0.0006539876990772934,-0.0002362303491700968,-0.0002178907105042617,0.0008058480570570216
193,Upanishad,-0.015542101220990904,0.00852639532903656,0.002334005988918329,-0.001527621119321081,-0.00037907609833536416,-0.0027632599013943282,0.0018706224009258274,-0.001996142292662657,-0.0015913125769405807,-0.001113180573195094,-0.0014976431891583666,0.0019057018587523918,-0.0008401131817167352,0.0014158142953262663,0.0012995505152856056,0.00022371225926044557,-0.0013156544212272253,-0.0019416805693650242,0.0006138164960291846,0.0006631959280696859,0.0005438625618356495,-0.0007283385031029851,-0.003123570135491762,-0.0020004875125522767,-0.0002795798575374885,0.001040723276756326,-9.186873803997029e-05,0.0011550283184141225,0.0005396815782342022,-0.0006412777602816483,-0.00010785637626254595,0.0008733347118252445,0.00022506000158605124,0.00023650844215628036,-0.001024550225587019,0.001849241802369332,0.00012879179257925424,0.0019078896223710725,-0.00017171389016657374,-0.00048606222482996687,-0.0011872407661947131,-0.0006159035008322831,0.0005229004808971746,0.0006092300167386369,0.0012460893214480575,-0.001640671170713215,0.00045031986508415006,0.0010951134328542526,-0.001505391865311175,0.0014428365863285828,0.000931228099750904,0.0003667601447025533,-0.0007689792335933798,7.867203675638462e-05,0.0005584916776198035,0.0006025385772370435,-0.001802735641277013,0.0007421865925481467,0.0004755338666418253,-0.0010082914464546475,0.0013886355350169897,0.0012698149936704788,4.457527081877281e-05,0.00023063051317036442,-0.000846999112354314,-0.0003923491215385049,-0.0014570225090570154,0.0013898134501449469,-0.0006070900574048575,-0.0019159134426009203,-0.001953760358146064,0.0018376685972512098,0.00025579967784109296,-0.001171073519205224,-0.0019476763244493547,0.002477254576016202,0.0017098822309012235,-0.0007709110854813388,-0.004168393911642065,-0.004703475634501797,6.578308147499753e-05,8.408172647091238e-05,0.0008714983914895864,-0.0020352661331380115,-0.0008840960843102403,-0.0007045685340132207,-0.0014556249620891475,0.0006056763416478867,0.00019468044257681883,0.0017658386066340714,-0.0010294617917174494,0.0007016679662954457,0.0020604588718145,0.00010545001585876858,0.0005922126962165451,-0.0006524771765975243,0.0009034516462414434,0.0013629413686935682,-0.0003298373769799881,-0.0009382227347672281
