Feature, Label
0.496112513066,0.0249856840909
0.894260504399,-0.617173610928
0.638862655801,-0.758907224019
0.666158839637,-0.86695629778
0.696516098285,-0.949440227423
0.107602730631,0.621164371106
0.324214148576,0.895151050603
0.0101119229958,0.0638553212864
0.516349608046,-0.104215824848
0.595854175556,-0.567043568789
0.315046781001,0.916804005414
0.965209255362,-0.216245418388
0.0477077366473,0.292689473424
0.90791251047,-0.54995035364
0.830254535443,-0.873623010132
0.753593191393,-1.00032045161
0.816505306635,-0.914318373174
0.160709048722,0.847050386113
0.530804681223,-0.196566626074
0.267191752851,0.992762094594
0.28933323125,0.968255856437
0.464629504829,0.217378167841
0.469797350811,0.188373090628
0.537586844801,-0.229259565497
0.587695055716,-0.524228525621
0.898612208726,-0.602912637009
0.186253332152,0.921223238216
0.90203181878,-0.575965181082
0.543604732928,-0.275103877246
0.406014914606,0.558278932541
0.459993043431,0.247534531214
0.871202927143,-0.72167963829
0.638218830828,-0.762078969309
0.265733211476,0.997892737713
0.962972546784,-0.228205702212
0.0141538375301,0.0875243028998
0.130173058949,0.725761003103
0.857396605267,-0.782614033814
0.895562244548,-0.607743618233
0.224480907531,0.979995978758
0.140457594041,0.772975603209
0.24088743598,0.996976708029
0.85549536638,-0.786396121876
0.449674188471,0.315561062956
0.450388981474,0.304564990649
0.0530765567437,0.335255695937
0.176773260563,0.895387469299
0.639218484859,-0.764020392073
0.320212639792,0.903818063839
0.636227215184,-0.755652597084
0.427239346189,0.439656271704
0.720502564053,-0.983125050158
0.142312666121,0.783991677925
0.181268274858,0.906173722098
0.881641756704,-0.675051876134
0.621949383231,-0.697610148709
0.109904806738,0.632175725932
0.192496855935,0.934544968683
