Feature, Label
0.866839044994,-0.743063118905
0.840951984137,-0.840448117989
0.310065557926,0.929829781616
0.588809116904,-0.532365708337
0.78258694927,-0.977043916762
0.123902383626,0.69887633842
0.947825541528,-0.325366852174
0.277628531907,0.988013530857
0.102429873892,0.595241645121
0.0919798936495,0.542846019749
0.721971970433,-0.980179455724
0.547349921596,-0.293302187607
0.900175637568,-0.586619478164
0.355597686627,0.78797303757
0.0641718183051,0.393206454565
0.464604689954,0.225625297405
0.477904521407,0.13251283758
0.207036009424,0.962240055803
0.156776278145,0.831422719267
0.617553882817,-0.675648490135
0.41988679386,0.485786253745
0.984882657634,-0.0950498041422
0.843441195629,-0.83752304998
0.695120574733,-0.934860159955
0.0139635374779,0.0875711679495
0.951617265886,-0.299728099704
0.0191614646181,0.121070079591
0.48215655836,0.109000585995
0.0263536199408,0.16388957945
0.0968040917632,0.567914933181
0.893334838549,-0.621771348552
0.833323428086,-0.866460489544
0.95579124168,-0.272649702493
0.150689919465,0.811893830735
0.774114863663,-0.987039325955
0.651457059438,-0.811605057143
0.0647955830607,0.39848966017
0.608067126487,-0.625592609497
0.690854402434,-0.935830777818
0.75627000946,-0.999350187203
0.666725493075,-0.870594847394
0.36687042535,0.743077484524
0.0274757738912,0.174675839152
0.924738024166,-0.454342574041
0.934974553093,-0.395628141058
0.392863612917,0.624761639505
0.67082992429,-0.88580378094
0.30211532147,0.952155255659
0.808743477735,-0.933476347153
0.0224689815366,0.141699235896
0.478976604917,0.130680252816
0.198823565988,0.950966510414
0.326609276464,0.889509936854
0.681667143371,-0.910035486355
0.141229664231,0.777523739048
0.266822127129,0.995319311616
0.199395775628,0.950774362435
0.571925139364,-0.440014945993
0.893323058965,-0.62534226815
0.749801631848,-0.999326767995
0.739317620283,-0.999085580031
0.820992257279,-0.897282224671
0.342354976847,0.837769385013
0.955917140666,-0.279682179202
0.396558225181,0.604509344576
0.169164484977,0.87161993107
0.262231229126,0.997653884232
0.318768004315,0.91169769462
0.853529359195,-0.79908033339
0.371136082834,0.71770224136
0.967201573745,-0.208011068323
0.949269620895,-0.31291250287
0.362800412657,0.757821766255
0.643828708387,-0.781162247474
0.12032510928,0.688198226853
0.636760180677,-0.754701739245
0.541407632195,-0.259506240192
0.728103650429,-0.991774614555
0.783052811349,-0.979150766282
0.31586149182,0.913202826257
0.515731548748,-0.0976895137357
0.618606482495,-0.679924377419
0.850648773096,-0.809077928703
0.468614144039,0.195256103039
0.575207158183,-0.455839179425
0.569120353738,-0.419826096948
0.0607461905553,0.373414826725
0.481666870777,0.113834136918
0.660438986394,-0.845944127012
0.793077818036,-0.962474612889
0.289578387709,0.970192083283
0.944220257013,-0.347057706241
0.897100357409,-0.601792702327
0.274453110263,0.979772891053
0.631577932108,-0.736523749676
0.25537668232,0.998887923614
0.145717176243,0.790627440129
0.789149233924,-0.967890096279
0.746735188286,-1.00621562381
0.861850438211,-0.764915412567
0.74803300213,-0.998488980754
0.500627142996,-0.00803213681501
0.802052982416,-0.946005117413
0.932925967045,-0.408464773709
0.713512476361,-0.968735932395
0.994261661496,-0.0406942342996
0.657167630887,-0.835767702526
0.748011154109,-0.999115777965
0.742654306222,-0.999105285764
0.0375828075072,0.237234478556
0.735115856619,-0.994912816978
0.451648760771,0.30010616391
0.288658729007,0.972201312903
0.397205735584,0.600679406997
0.272954730946,0.986015951992
0.933843644533,-0.407585981869
0.74712368725,-1.00152152546
0.279660962704,0.982651111102
0.0785284278132,0.471542066501
0.600460715146,-0.592799480775
0.737657460111,-0.997945410604
0.277163417546,0.982559189438
0.466953465804,0.207195361706
0.894187120114,-0.619269671109
0.478301409311,0.136160792394
0.385109572574,0.662362988125
0.931833755054,-0.417149898959
0.617292406809,-0.669402699693
0.76572341985,-0.996111198703
0.962329919195,-0.237318540276
0.745841125256,-1.00049781661
0.504269437212,-0.0267066379509
0.566696515895,-0.412334010785
0.80510581483,-0.935257686391
0.211819554651,0.970351729021
0.00489430980891,0.0416452415602
0.294349883252,0.967281892182
0.0845639964539,0.506531227643
0.968070361699,-0.199347063127
0.0710029749817,0.428475299349
0.238665568804,0.994282274581
0.26159360495,0.995617774582
0.340086689813,0.845802495263
0.756578776226,-0.997672743546
0.960939679609,-0.244944020889
0.394746838777,0.611608896922
0.739573140441,-0.994988375642
0.169591971774,0.871432760686
0.136929700661,0.763598610286
0.101437485704,0.595146741899
0.751136289058,-1.00186231876
0.0612792946305,0.37207024278
0.638208740767,-0.760625726982
0.144826586882,0.787135601884
0.293019506013,0.963349252292
0.531521625196,-0.199403438471
0.701636405114,-0.953615228357
0.116392451923,0.664447600648
0.700462669721,-0.95304573587
0.160126107007,0.845010687325
0.324831599468,0.894179117115
0.804134622001,-0.937420188359
0.22356122141,0.978776437779
0.902882510831,-0.571798536439
0.715726776086,-0.975095020216
0.858374359263,-0.774070780756
0.888042905176,-0.646011187445
0.576034577969,-0.457508404241
0.642548530585,-0.781942319329
0.666343902917,-0.863124762669
0.916064611424,-0.50647927355
0.430497171948,0.422743669095
0.0347196609324,0.21904336082
0.912037157561,-0.524497130728
0.393532440465,0.618936220414
0.978734069471,-0.133660027081
0.120231032048,0.691239556215
0.613468651661,-0.650363976189
0.144479531918,0.789313177191
0.535213916649,-0.219693752688
0.865922806295,-0.745750586225
0.104413506074,0.610447588831
0.810017676743,-0.930735100174
0.894688925896,-0.615979335668
0.676540862416,-0.892222569533
0.194926538904,0.936879707776
0.567946207437,-0.418126123011
0.9102325561,-0.534982165583
0.631392090122,-0.731242408303
0.179742736866,0.901947996249
0.721081399355,-0.982016635485
0.50524753377,-0.0332409353704
0.178506178293,0.903640935635
0.324725568453,0.888130707106
0.236621412848,0.994741922365
0.196318691957,0.942110106391
0.946706939719,-0.333142841151
0.348810034462,0.807824484449
0.681292913135,-0.909406564828
0.0123986061641,0.0798223288992
0.736739188587,-0.995607436186
0.904312942977,-0.566770153123
0.888803300801,-0.644045829109
0.245721178803,1.00095129854
0.685538883269,-0.924466950742
0.0369114905082,0.23177141899
0.54737419451,-0.288302244019
0.683862783415,-0.916767445064
0.420301775149,0.483257091659
0.519103668045,-0.117471962048
0.616013085608,-0.672800881684
0.877765093495,-0.693392819836
0.253100358072,0.9984096138
0.66614820041,-0.867618413005
0.325616115763,0.893260215869
0.813284857288,-0.923571485309
0.123139300198,0.700288028383
0.25986184411,1.00569481439
0.516267583785,-0.104509364705
0.514563812863,-0.0935400516593
0.923743208453,-0.456692825017
0.431856394935,0.418655798268
0.410287691709,0.532970101063
0.225945648856,0.988024568089
0.780153256149,-0.986442720151
0.953529816082,-0.282605445939
0.532655188122,-0.210226800467
0.226818496556,0.990061998611
0.852705247218,-0.801728975591
0.290467503485,0.967649626692
0.0710981754629,0.434514295699
0.841274322535,-0.838206009874
0.486579581179,0.0840463102098
0.81491772866,-0.914132211796
0.609518951664,-0.630913294349
0.537984795214,-0.235728711049
0.854988015067,-0.793907597546
0.458310320147,0.261306791979
0.287061322289,0.968031602977
0.0269512720244,0.174847014528
0.449829442438,0.315276291246
0.0232612821401,0.151525654165
0.993646022355,-0.0375762012243
0.0784389211698,0.470848144034
0.555621474985,-0.342573466513
0.750304180635,-0.998025638899
0.664535019011,-0.860865624538
0.623717521268,-0.695509139193
0.618617427067,-0.677994788856
0.925494279421,-0.449719732162
0.569715082382,-0.423099251499
0.119625107605,0.682450731706
0.399553355252,0.589183663297
0.447774720647,0.31867237466
0.499165045146,-0.000852567207187
0.243836248051,1.00194777706
0.862225631711,-0.766866820591
0.924369876811,-0.451266964666
0.577456739211,-0.467823959514
0.509894116004,-0.0636673582531
0.0681837902724,0.41345431269
0.285801772168,0.979053665215
0.300027710177,0.953293141995
0.878197638486,-0.688138322614
0.665207395122,-0.865953548165
0.903567419583,-0.573071480619
0.903601713564,-0.564066000818
0.0646830399817,0.391238904871
0.722302868766,-0.991563455855
0.230908808764,0.989257846525
0.926004075465,-0.441944969583
0.896186214386,-0.609855668249
0.204461469441,0.954414623513
0.894379735356,-0.620974516863
0.834557255238,-0.862418436303
0.299083456991,0.956561179758
0.185025262447,0.919692662411
0.8737745508,-0.718737626796
0.859986807319,-0.774249809736
0.117072288098,0.674253071029
0.852187279191,-0.808515868487
0.0437759427424,0.273561404068
0.921324242854,-0.476705535238
0.714681132366,-0.978891535007
0.714163332141,-0.974965239872
0.504293202822,-0.0303560944626
0.504200011235,-0.0240650216801
0.902158715782,-0.573282001386
0.867596334476,-0.737944330286
0.395767287828,0.604404213199
0.620113807749,-0.690141896751
0.655139235151,-0.826485892072
0.165864912652,0.862669868701
0.493400080144,0.0387239618859
0.850002568675,-0.806548341528
0.104870174194,0.6134188661
0.911868172662,-0.528719739345
0.179544227976,0.90325929039
0.446746904383,0.332947780564
0.0292943283886,0.179634636116
0.475365751398,0.153531316349
0.967311958372,-0.20781819996
0.687367574062,-0.916995521786
0.604686350405,-0.609201180732
0.121144835705,0.68740753518
0.755458905774,-0.999214993431
0.712894339037,-0.974396324301
0.894557236855,-0.617154524928
0.0131883551262,0.0892104915993
0.654370833811,-0.829406384936
0.742697834195,-0.99460642156
0.239903081106,0.999978059063
0.172614005164,0.886741743608
0.877408064558,-0.694837680154
0.562451657471,-0.378255645064
0.419316170236,0.489083329277
0.769201131053,-0.99445665945
0.196962755285,0.951936814836
0.27557029317,0.986897239059
0.149953678315,0.810147560795
0.782959003618,-0.977082035476
0.952460631047,-0.294573097534
0.899856909494,-0.585330082065
0.952227866481,-0.298134623253
0.304222309387,0.939964956488
0.0939200097201,0.557272716497
0.699118079538,-0.948369589379
0.0189307730665,0.114572659375
0.0368439820171,0.233133330166
0.15867093741,0.840373211881
0.899738988585,-0.59186177605
0.130034814628,0.724584153422
0.221627526965,0.983444600356
0.580836550582,-0.486256696887
0.937717005654,-0.378317446108
0.836074798417,-0.854478495316
0.135974602211,0.747160891301
0.999445782171,-0.00634378412231
0.993759850662,-0.0420170933197
0.856624476233,-0.783761973111
0.162716191528,0.856339251413
0.668613555195,-0.863998596612
0.64186093955,-0.775532332194
0.221575019453,0.985809625295
0.794114134059,-0.959729970822
0.665951233779,-0.863708860131
0.963954443572,-0.228350227245
0.977786951927,-0.14303393683
0.69317682691,-0.934037166745
0.0694631992037,0.420893649644
0.567284879369,-0.417435698879
0.358269589373,0.775198459252
0.5302198386,-0.191559984321
0.542492420225,-0.264294712244
0.623562899329,-0.704169152672
0.0331274516239,0.20884934596
0.954334260767,-0.277243449462
0.872391098073,-0.718441037965
0.946531569583,-0.328288124375
0.0626383356076,0.388365428528
0.63613124395,-0.757554000063
0.936145637106,-0.391226170615
0.0209223438724,0.132614344343
0.356642917876,0.783352299223
0.101906754957,0.598281004543
0.935955436552,-0.390013875785
0.597027870317,-0.573642194882
0.653567410988,-0.826015021149
0.856703164026,-0.786625529216
0.625997624698,-0.713227818226
0.799212219644,-0.953838930149
0.0837043526645,0.504496127146
0.792070927186,-0.968438533616
0.698225978236,-0.949040244956
0.536149109067,-0.226650174927
0.970534990757,-0.180640445545
0.605761144655,-0.61074065696
0.937690655452,-0.38398764672
0.788281024588,-0.974653941634
0.0889756362889,0.532931942976
0.644049812766,-0.789822022096
0.592861233107,-0.545844752197
0.233255558981,0.999310065254
0.913560340552,-0.515167490683
0.373055243893,0.712976621357
0.438825587791,0.374999187699
0.376971652328,0.697002302201
0.0466959465557,0.285491069232
0.568353221963,-0.420298004577
0.106992672408,0.625284408612
0.924640579246,-0.452268632694
0.875436992295,-0.702755988405
0.210039801543,0.972052300801
0.416946659768,0.493822464127
0.0859834909305,0.51068316197
0.745659309538,-0.9970602851
0.922841059453,-0.461964161378
0.271032039332,0.991167627033
0.659536704988,-0.83881830462
0.740857194136,-0.997355629384
0.253844007114,0.998388023279
0.740319541598,-0.992413301908
0.268787222772,0.997067000527
0.148137693044,0.802508278253
0.0434182154007,0.271053458804
0.649361763774,-0.803866732781
0.300942073119,0.950200390076
0.492965837253,0.0438613843636
0.649574143465,-0.813676306783
0.430399751724,0.427904052517
0.646821484169,-0.791183951679
0.42172882233,0.467928831837
0.138872893443,0.767215117503
0.355923162584,0.79211275666
0.716718283117,-0.977403512585
0.0703788252372,0.42501230399
0.329053961278,0.883879754859
0.672690003055,-0.881777138853
0.297409421994,0.95727925761
0.807980646596,-0.933356813549
0.101995898065,0.594896188238
0.259306844389,0.994710334278
0.766011527086,-0.993094542723
0.117699619312,0.675431910385
0.836217966047,-0.854999131663
0.481923143091,0.112198107512
0.342733328467,0.837719986173
0.358759498143,0.776139868394
0.380396277966,0.686256520373
0.749387392919,-0.999647274304
0.958356993603,-0.26147889046
0.941337184722,-0.358107285939
0.76817056184,-0.996883573258
0.348738595678,0.814299921279
0.767343152881,-0.996416559663
0.470742883226,0.182935985944
0.766038608716,-0.996309524817
0.342504135985,0.838908429131
0.609506126102,-0.6326171501
0.830012017763,-0.875460346307
0.903119861203,-0.566751364239
0.0527469578241,0.329385701199
0.413082653029,0.513830460243
0.696604917364,-0.947425321716
0.51089804532,-0.0647997577309
0.0438064954066,0.27341122675
0.741094639339,-1.00077218677
0.765348729972,-0.997480111109
0.902474920126,-0.571087234543
0.894372015623,-0.613278408053
0.866110712712,-0.748805674799
0.11076802014,0.63991252779
0.777845163697,-0.988384729203
0.967968634505,-0.201072275869
0.456583289717,0.267988158088
0.999975227017,-0.00141915301694
0.66643684754,-0.865366025992
0.983700779124,-0.100958461538
0.0439296257169,0.272601570816
0.288203512981,0.966729829666
0.106825637907,0.623138207886
0.771274706995,-0.987966403937
0.199769035243,0.946484472351
0.65163522169,-0.809990908038
0.5179809579,-0.112383589245
0.11498802636,0.663653052886
0.343558445326,0.832705448273
0.248129183365,1.00347931697
0.688928306371,-0.9302553737
0.962060478554,-0.234279390499
0.616641222139,-0.666203219451
0.0659832752797,0.402762026553
0.272503179033,0.988726269133
0.304189497458,0.943127127586
0.807034724192,-0.930669279626
0.602975986286,-0.602084239668
0.350868634799,0.807806638226
0.137451540315,0.76803399998
0.538935971933,-0.247556721749
0.0249591123857,0.154688829083
0.434013961586,0.399365936008
0.626408345976,-0.710676127355
0.655627832781,-0.82954549409
0.0983314110398,0.57850832686
0.160317065799,0.847042827848
0.0668450128964,0.403769313751
0.560408280064,-0.370705127402
0.711004115667,-0.971576038977
0.587553096825,-0.525347441039
0.2081862562,0.962098279713
0.893123907698,-0.623256361836
0.827680876395,-0.885100405265
0.966717659318,-0.206912026152
0.387099243541,0.654792996657
0.584644019569,-0.51235679567
0.256733418555,0.995470236295
0.109614459387,0.637715011881
0.0782052119919,0.470555766764
0.681351343396,-0.910458507789
0.383010065129,0.668174703425
0.230541732143,0.989788839599
0.180011988814,0.907668006319
0.235103653377,0.992549347559
0.0799584162947,0.483355440576
0.505760967642,-0.0311543193525
0.813366540959,-0.920482196302
0.0832365921678,0.4955000907
0.266110963355,0.996517889945
0.17655337681,0.900920332837
0.5385371321,-0.241212449413
0.579218632721,-0.484079838124
0.694907699997,-0.941996456105
0.63377839924,-0.747384513701
0.63915624672,-0.76731715139
0.412153912168,0.522800755605
0.0661230652387,0.402836033981
0.0414301102019,0.253330428561
0.902343882668,-0.57427946058
0.500551029889,-0.00626321788701
0.29459615098,0.961660641174
0.164909019433,0.857800129551
0.151466638647,0.818524567075
0.0058439481811,0.0334827093007
0.727120099988,-0.987167624548
0.924407788128,-0.450792264732
0.294392954685,0.958863222716
0.38575957847,0.654441451491
0.0976151643026,0.572147754352
0.320754906284,0.899563888928
0.16096015173,0.842696201565
0.83802309538,-0.845396873758
0.129971986879,0.725490459263
0.817114386523,-0.910581821638
0.423849146704,0.458522969753
0.441399800607,0.357874866557
0.235828869949,0.994646342044
0.174883868581,0.890626895556
0.0019702643672,0.0163329690911
0.166682190995,0.87072542044
0.208913390905,0.969278994855
0.567514853727,-0.408662498149
0.310905179433,0.925272758904
0.55442885102,-0.332967441669
0.309843656509,0.92843943493
0.137577031398,0.768942701244
0.438845678201,0.377227738739
0.744045158378,-0.998597051762
0.370909920481,0.722959977239
0.856725648471,-0.783523212471
0.813792608138,-0.916259348473
0.803025738947,-0.944280201084
0.915988670969,-0.507238656794
0.386047141848,0.65204218339
0.59778093131,-0.571970702805
0.687857938683,-0.925675023253
0.746479517494,-1.00030948514
0.524480409273,-0.154042183195
0.725410300298,-0.990316457771
0.123491913839,0.699965938896
0.331019942969,0.873271896606
0.0669018713775,0.40837710674
0.986155561716,-0.0897695479529
0.146801117594,0.800198452468
0.373033854327,0.719621237039
0.620079124279,-0.686414668426
0.314199579882,0.923075979611
0.496481991505,0.0235902413267
0.16771178084,0.871271333856
0.760563589838,-0.999793948552
0.131654511411,0.736289211864
0.460911578021,0.24301684176
0.908917322948,-0.542296617051
0.392032980566,0.632497324556
0.26353170182,0.998253121271
0.99678351187,-0.0240187763723
0.738643036594,-0.994676662442
0.92074975185,-0.476632680825
0.552192746975,-0.319882573126
0.917164275325,-0.498619900581
0.309915141129,0.931669387381
0.969772944602,-0.192016541028
0.24521557545,0.998036215889
0.556812123404,-0.352206620177
0.320147710259,0.902094406588
0.736280093708,-1.00331607763
0.736230704072,-0.995796228748
0.72312946446,-0.9802170331
0.533107813637,-0.207950141749
0.660931847991,-0.846582792398
0.273715301835,0.98931435592
0.0872633637856,0.526624097154
0.106501289474,0.622828357976
0.638607133613,-0.76787305425
0.69882546732,-0.946741065868
0.642011632807,-0.780574252453
0.966627741264,-0.205965083565
0.518542673135,-0.11605373807
0.0342019912084,0.209854542785
0.341522653987,0.837480132132
0.0367429169258,0.229190604903
0.505477554497,-0.0328166677977
0.316663292249,0.912650504923
0.329967011303,0.876622275342
0.670990069175,-0.883471065149
0.450798095381,0.306558368182
0.710981274742,-0.968722077828
0.609540008448,-0.6320731648
0.915177729632,-0.504543699409
0.73589978471,-0.994776121984
0.0709843092568,0.430296671659
0.235064480664,0.99285216061
0.326603974017,0.883274809828
0.703153387112,-0.960852919394
0.304580680344,0.940267166525
0.562350356357,-0.382235500889
0.580276083172,-0.481373935759
0.19740206614,0.947846991663
0.780557704066,-0.98383618057
0.850726934446,-0.807115234507
0.175421164892,0.899662183151
0.521988869984,-0.133815681664
0.463720311714,0.226208808276
0.967518877129,-0.201951756459
0.419283886965,0.488147285997
0.126098613878,0.71233816411
0.110165081487,0.634536797384
0.957783317476,-0.263260915634
0.674551153017,-0.883155041683
0.501951110909,-0.0116612324588
0.718516137329,-0.984921819149
0.991193144213,-0.0541550839545
0.923296802206,-0.453981960683
0.156476537787,0.831518295798
0.768618631979,-0.991463363972
0.843486776762,-0.835197071014
0.923866325609,-0.460406752489
0.35370908157,0.792069040151
0.38452650626,0.664037861992
0.626755870913,-0.715392904715
0.129238321805,0.723880853269
0.868312240235,-0.733766927061
0.571443302268,-0.43451021537
0.14959372956,0.805492816118
0.173245307568,0.887837346925
0.797889325622,-0.954548797823
0.115447407997,0.666982767275
0.64938875058,-0.804673183331
0.578199090557,-0.472872318519
0.504345408896,-0.030602639472
0.901363033421,-0.581289477327
0.0956678289305,0.564108641249
0.401132373531,0.579672154476
0.934012028287,-0.399607156541
0.644669702834,-0.787375965098
0.421201070065,0.474219341471
0.67403301526,-0.883264854559
0.651736033727,-0.811750817676
0.468785081072,0.195462467388
0.314199560043,0.920932693252
0.360267479782,0.77389247029
0.742745772022,-0.996131710263
0.497830540393,0.0130788549031
0.101565645407,0.592970826593
0.618080049922,-0.675571946302
0.67800799683,-0.898380530564
0.599334624583,-0.585096674601
0.855751162533,-0.785336970799
0.0788572924701,0.472167610088
0.621053516548,-0.687971434076
0.267348034237,0.989934193823
0.103151182327,0.603134961091
0.762429472353,-0.993710195581
0.891665497327,-0.627468903023
0.0218980893157,0.132618512505
0.75818218043,-1.00111126265
0.973467917877,-0.161591609855
0.132324724599,0.736652019114
0.650754433724,-0.810870954358
0.682059389628,-0.912580002307
0.306827582767,0.939073635243
0.995001825893,-0.0343508375467
0.655634552412,-0.83513225943
0.879831104677,-0.681596400458
0.384648246246,0.662360811784
0.908042262933,-0.541945822271
0.092798017799,0.553072424552
0.597139648217,-0.577498668968
0.739969293396,-0.998360655492
0.992498064288,-0.0465866552156
0.845978046533,-0.818999593025
0.913199769583,-0.521066039426
0.478159770531,0.140775381229
0.8614698997,-0.761781933885
0.94678455353,-0.329343753304
0.267814101591,0.998985230144
0.344432133565,0.833473055486
0.306157046015,0.936245487602
0.794301356408,-0.96390808689
0.190279995295,0.930842888034
0.519593244642,-0.118885062197
0.223751532106,0.977443663438
0.214419428835,0.974354922706
0.181000994665,0.907375437171
0.767705392876,-0.993642174705
0.554765351347,-0.34017266328
0.615004930178,-0.659358685929
0.708302781504,-0.970693017922
0.659562523833,-0.847136211567
0.32404418391,0.891163325707
0.7954854623,-0.966963258187
0.762743834405,-0.996512671391
0.909493193461,-0.544316585258
0.65732562229,-0.836274535716
0.419867630684,0.483879521317
0.412775355854,0.516878594526
0.296482953837,0.957220331858
0.566942544171,-0.406928858292
0.911263179059,-0.528717397828
0.964376751724,-0.222887584823
0.381382970486,0.681049774157
0.400295689192,0.584832863724
0.880212893967,-0.677566526767
0.1181872076,0.675102883313
0.170257514849,0.877303913116
0.299119526227,0.952534757702
0.280081453259,0.982162770644
0.0184501026144,0.1123078926
0.739727368283,-0.996621082016
0.506627780313,-0.0417009700338
0.372949000786,0.714708380906
0.193924846908,0.939798569429
0.883315049074,-0.669280568239
0.926285172199,-0.448560377059
0.730570497154,-0.9926016402
0.555984358874,-0.344745780952
0.953164874295,-0.288108562558
0.666187492037,-0.861590733435
0.302643822432,0.940030727771
0.844832660476,-0.825244067228
0.428710168054,0.431928416572
0.429210521078,0.427927828533
0.851650372997,-0.798457454487
0.879893596344,-0.685209932521
0.719297315689,-0.988085206056
0.726543520319,-0.989406767864
0.981487307457,-0.113331029146
0.119109693068,0.678508909525
0.859526213315,-0.770962256986
0.545419455211,-0.281492122447
0.594973753964,-0.562937314045
0.183811855612,0.915647829474
0.649836635824,-0.810772147047
0.158916970537,0.834961471299
0.441676183932,0.361600943085
0.897537534515,-0.593762504641
0.963375713588,-0.229434451682
0.867924798545,-0.737001200098
0.0401725642795,0.248704335572
0.953819669837,-0.286814936686
0.422208830331,0.472763877473
0.152591748783,0.814390261979
0.697325443831,-0.947586133663
0.705241027569,-0.963222510087
